id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
196345,766412,22/23,Dead leg,02/02/2023,20/02/2023,19.0,3.0,1158
196346,766412,22/23,Ankle sprain,27/12/2022,05/01/2023,10.0,2.0,1158
196347,766723,25/26,Edema in the knee,02/05/2026,01/07/2026,61.0,5.0,368
196348,766583,25/26,Calf muscle tear,10/03/2026,18/03/2026,9.0,1.0,368
196349,766583,25/26,Groin injury,16/12/2025,19/12/2025,4.0,1.0,368
196350,766583,25/26,strain,05/12/2025,12/12/2025,8.0,1.0,368
196351,766583,24/25,Ankle sprain,24/01/2025,29/01/2025,6.0,1.0,368
196352,766583,24/25,Muscle injury,03/08/2024,12/08/2024,10.0,,
196353,766583,23/24,Hamstring injury,13/01/2024,13/02/2024,32.0,6.0,368
196354,766583,22/23,Muscle contusion,04/03/2023,17/03/2023,14.0,1.0,648
196355,76811,17/18,Leg injury,14/07/2017,01/12/2017,141.0,21.0,17584
196356,76811,16/17,Leg injury,19/03/2017,05/06/2017,79.0,10.0,17584
196357,76811,15/16,Broken fibula,26/06/2016,17/11/2016,145.0,25.0,17584
196358,768380,25/26,Ill,03/01/2026,05/01/2026,3.0,1.0,738
196359,768380,25/26,Muscle injury,22/09/2025,04/10/2025,13.0,1.0,738
196360,768380,24/25,Pelvic injury,17/04/2025,25/04/2025,9.0,1.0,738
196361,768380,24/25,Pelvic injury,17/02/2025,17/03/2025,29.0,4.0,738
196362,768380,24/25,Adductor pain,18/10/2024,04/01/2025,79.0,9.0,738
196363,768380,24/25,Muscle injury,15/08/2024,23/08/2024,9.0,1.0,738
196364,768380,23/24,Leg injury,23/03/2024,30/03/2024,8.0,,
196365,768380,23/24,Knee bruise,30/09/2023,07/10/2023,8.0,1.0,738
196366,76837,23/24,Hand injury,20/03/2024,25/03/2024,6.0,,
196367,76837,20/21,Corona virus,27/04/2021,10/05/2021,14.0,4.0,2402
196368,76837,17/18,Cruciate ligament tear,04/05/2018,03/11/2018,184.0,24.0,2433
196369,76837,17/18,Partial damage to the cruciate ligament,29/10/2017,16/03/2018,139.0,12.0,2433
196370,76837,16/17,Knee injury,24/02/2017,23/03/2017,28.0,4.0,2433
196371,76837,10/11,Cruciate ligament tear,25/10/2010,30/06/2011,249.0,26.0,1775
196372,769063,21/22,Corona virus,01/01/2022,07/01/2022,7.0,1.0,398
196373,76924,22/23,Shoulder injury,02/05/2023,12/02/2024,287.0,48.0,10093
196374,76924,15/16,Calf injury,13/02/2016,07/03/2016,24.0,5.0,683
196375,76924,15/16,Rest,02/02/2016,04/02/2016,3.0,1.0,683
196376,76924,15/16,Calf problems,28/11/2015,07/12/2015,10.0,3.0,683
196377,76924,14/15,Ligament injury,19/01/2015,25/02/2015,38.0,7.0,1075
196378,770436,25/26,Hamstring injury,08/12/2025,15/12/2025,8.0,1.0,738
196379,77066,24/25,Broken tibia,09/07/2024,22/10/2024,106.0,16.0,13046
196380,77066,20/21,Achilles tendon problems,26/04/2021,01/08/2021,98.0,12.0,11854
196381,77066,15/16,unknown injury,14/01/2016,15/01/2016,2.0,,
196382,77066,15/16,Groin surgery,22/11/2015,06/12/2015,15.0,3.0,336
196383,77066,13/14,Edema in the knee,21/04/2014,07/05/2014,17.0,2.0,209
196384,77066,10/11,unknown injury,26/08/2010,03/09/2010,9.0,1.0,449
196385,77066,09/10,Calf stiffness,24/04/2010,28/04/2010,5.0,1.0,449
196386,77100,25/26,Achilles tendon rupture,04/05/2026,,81.0,9.0,585
196387,77100,25/26,Rib fracture,19/03/2026,02/05/2026,45.0,10.0,585
196388,77100,25/26,Knee problems,19/11/2025,05/01/2026,48.0,5.0,585
196389,77100,25/26,Knee injury,20/08/2025,24/09/2025,36.0,5.0,585
196390,77100,24/25,Knee bruise,07/05/2025,08/08/2025,94.0,16.0,585
196391,77100,24/25,Knee problems,11/03/2025,02/05/2025,53.0,10.0,585
196392,77100,23/24,Injury to the ankle,05/04/2024,16/05/2024,42.0,10.0,585
196393,77100,23/24,Hamstring injury,31/01/2024,25/02/2024,26.0,5.0,585
196394,77100,22/23,Calf injury,29/08/2022,10/10/2022,43.0,10.0,"148, 3439"
196395,77100,21/22,Dead leg,24/02/2022,03/03/2022,8.0,2.0,148
196396,77100,21/22,Ankle injury,16/09/2021,23/09/2021,8.0,2.0,148
196397,77100,19/20,Knock,16/07/2020,20/07/2020,5.0,,
196398,77100,19/20,Knock,23/12/2019,02/01/2020,11.0,,
196399,77100,18/19,Knee injury,03/01/2019,24/01/2019,22.0,3.0,148
196400,77100,18/19,Knock,09/08/2018,20/08/2018,12.0,,
196401,77100,17/18,Ankle injury,21/08/2017,07/09/2017,18.0,3.0,"583, 3439"
196402,77100,14/15,Thigh problems,16/02/2015,13/04/2015,57.0,12.0,"583, 3439"
196403,77163,25/26,Leg injury,01/03/2026,09/03/2026,9.0,1.0,4291
196404,77163,24/25,Leg injury,16/05/2025,27/05/2025,12.0,3.0,4291
196405,77163,24/25,Leg injury,24/04/2025,13/05/2025,20.0,4.0,4291
196406,77163,23/24,Appendectomy,14/09/2023,05/10/2023,22.0,4.0,4291
196407,77163,20/21,Hamstring injury,09/05/2021,01/06/2021,24.0,3.0,4291
196408,77163,17/18,Foot injury,01/03/2018,21/03/2018,21.0,2.0,4291
196409,77163,17/18,Muscle injury,01/07/2017,22/07/2017,22.0,3.0,4291
196410,77163,15/16,Ankle sprain,01/07/2015,17/07/2015,17.0,3.0,4291
196411,77259,24/25,Groin injury,31/05/2025,10/08/2025,72.0,12.0,496
196412,77259,24/25,unknown injury,14/07/2024,28/07/2024,15.0,3.0,496
196413,77259,22/23,heart problems,31/05/2023,31/12/2023,215.0,21.0,496
196414,77259,21/22,Groin injury,25/04/2022,28/06/2022,65.0,8.0,496
196415,77259,21/22,Hamstring injury,08/11/2021,03/12/2021,26.0,3.0,496
196416,77259,21/22,unknown injury,28/10/2021,06/11/2021,10.0,2.0,496
196417,77259,21/22,Rest,24/07/2021,24/07/2021,1.0,,
196418,77259,20/21,Hamstring injury,21/05/2021,31/05/2021,11.0,1.0,496
196419,77259,16/17,Hamstring injury,26/09/2016,31/12/2016,97.0,10.0,"496, 3436"
196420,77259,14/15,unknown injury,22/05/2015,04/06/2015,14.0,2.0,862
196421,774771,25/26,Thigh problems,07/04/2026,,108.0,9.0,257
196422,774771,24/25,minor knock,23/07/2024,19/08/2024,28.0,8.0,520
196423,774771,23/24,Ankle sprain,04/05/2024,31/05/2024,28.0,3.0,520
196424,775257,25/26,Ill,15/11/2025,15/11/2025,1.0,,
196425,775257,25/26,unknown injury,06/10/2025,18/10/2025,13.0,,
196426,775605,25/26,Muscle injury,25/04/2026,01/06/2026,38.0,7.0,13
196427,775605,25/26,Muscle injury,10/03/2026,17/04/2026,39.0,7.0,13
196428,775605,25/26,Muscle injury,05/02/2026,05/03/2026,29.0,8.0,13
196429,775605,25/26,Calf problems,04/01/2026,12/01/2026,9.0,1.0,13
196430,775605,24/25,Muscle injury,20/10/2024,02/11/2024,14.0,3.0,13
196431,775605,24/25,Muscle injury,08/09/2024,05/10/2024,28.0,7.0,"13, 9567"
196432,775605,23/24,Muscle injury,15/05/2024,24/06/2024,41.0,2.0,13
196433,775605,23/24,flu,08/03/2024,11/03/2024,4.0,1.0,13
196434,775605,23/24,Meniscus damage,29/11/2023,19/01/2024,52.0,9.0,13
196435,775605,23/24,Muscle injury,19/09/2023,20/10/2023,32.0,7.0,"13, 9567"
196436,775981,24/25,unknown injury,31/01/2025,06/03/2025,35.0,5.0,968
196437,776798,24/25,Adductor pain,10/03/2025,17/03/2025,8.0,1.0,3911
196438,776798,24/25,Hamstring injury,23/10/2024,07/11/2024,16.0,3.0,3911
196439,776798,24/25,Hamstring injury,18/10/2024,22/10/2024,5.0,1.0,3911
196440,776798,23/24,Hamstring injury,21/04/2024,15/05/2024,25.0,4.0,124
196441,776798,23/24,Hamstring injury,23/01/2024,28/03/2024,66.0,17.0,"124, 3499"
196442,776798,21/22,Groin injury,10/12/2021,18/03/2022,99.0,33.0,"512, 24219, 3499"
196443,776798,21/22,Back injury,02/11/2021,04/12/2021,33.0,7.0,"512, 3499"
196444,776798,21/22,Ankle injury,24/09/2021,29/10/2021,36.0,8.0,"512, 3499"
196445,776798,21/22,Fitness,12/07/2021,28/07/2021,17.0,1.0,62
196446,776798,20/21,Groin injury,09/04/2021,07/05/2021,29.0,7.0,62
196447,777005,25/26,Ill,25/10/2025,27/10/2025,3.0,1.0,167
196448,777005,25/26,Broken toe,02/09/2025,09/09/2025,8.0,,
196449,776890,24/25,Hamstring injury,03/02/2025,01/04/2025,58.0,10.0,"631, 3499"
196450,776890,23/24,Ankle injury,06/06/2024,31/07/2024,56.0,1.0,3499
196451,776890,22/23,Hip problems,07/01/2023,04/03/2023,57.0,15.0,"1050, 3499"
196452,776890,20/21,Thigh problems,25/10/2020,01/11/2020,8.0,2.0,13222
196453,776890,20/21,Fitness,09/10/2020,11/10/2020,3.0,1.0,13222
196454,776890,20/21,Muscle fiber tear,01/08/2020,09/10/2020,70.0,,
196455,777502,25/26,Hamstring injury,06/05/2026,18/05/2026,13.0,2.0,3205
196456,777502,25/26,unknown injury,26/10/2025,05/11/2025,11.0,2.0,3205
196457,777502,24/25,unknown injury,31/05/2025,02/06/2025,3.0,1.0,3205
196458,77710,25/26,Bursitis,03/11/2025,09/12/2025,37.0,4.0,114
196459,77710,24/25,Fitness,01/04/2025,26/04/2025,26.0,5.0,114
196460,77710,24/25,Cruciate ligament tear,24/08/2024,01/04/2025,221.0,37.0,114
196461,77710,23/24,Whiplash,05/01/2024,11/01/2024,7.0,1.0,114
196462,77710,23/24,Hamstring injury,12/12/2023,02/01/2024,22.0,3.0,114
196463,77710,21/22,pneumonia,03/01/2022,08/01/2022,6.0,1.0,114
196464,77710,21/22,Torn lateral knee ligament,19/12/2021,03/01/2022,16.0,3.0,114
196465,77710,21/22,Knee problems,18/09/2021,30/09/2021,13.0,3.0,114
196466,77710,20/21,Corona virus,09/11/2020,18/11/2020,10.0,,
196467,77710,20/21,pneumonia,05/11/2020,09/11/2020,5.0,1.0,114
196468,77710,17/18,unknown injury,07/12/2017,13/12/2017,7.0,2.0,114
196469,77710,16/17,Torn thigh muscle,27/02/2017,09/03/2017,11.0,2.0,114
196470,77710,16/17,Hamstring strain,27/10/2016,21/11/2016,26.0,3.0,114
196471,77710,14/15,Torn thigh muscle,15/12/2014,05/01/2015,22.0,5.0,114
196472,77710,13/14,Ankle ligament tear,05/05/2014,19/05/2014,15.0,2.0,114
196473,77710,13/14,Calf muscle tear,27/01/2014,06/02/2014,11.0,1.0,114
196474,77710,13/14,Inflammation in the head of the fibula,13/01/2014,23/01/2014,11.0,,
196475,77710,13/14,Muscle tear,24/10/2013,04/11/2013,12.0,2.0,114
196476,77710,12/13,unknown injury,13/05/2013,20/05/2013,8.0,1.0,114
196477,77710,12/13,Injury to abdominal muscles,04/02/2013,28/02/2013,25.0,4.0,"114, 39417"
196478,77710,12/13,Partial muscle tear,18/10/2012,22/10/2012,5.0,1.0,114
196479,77710,11/12,Torn muscle fiber in the adductor area,23/04/2012,10/05/2012,18.0,3.0,114
196480,77710,11/12,Shin injury,21/11/2011,05/12/2011,15.0,2.0,114
196481,77710,10/11,Internal ligament tear,10/12/2010,13/01/2011,35.0,4.0,114
196482,77757,22/23,Ankle injury,22/01/2023,18/03/2023,56.0,10.0,164
196483,77757,20/21,Groin strain,25/10/2020,09/11/2020,16.0,3.0,164
196484,778540,24/25,Ankle injury,31/12/2024,03/01/2025,4.0,1.0,1064
196485,778540,23/24,Hamstring injury,14/11/2023,19/12/2023,36.0,6.0,"669, 32364"
196486,77825,23/24,Chest injury,20/03/2024,25/05/2024,67.0,10.0,"749, 3561"
196487,77825,23/24,Virus,09/09/2023,13/09/2023,5.0,,
196488,77825,22/23,Elbow injury,22/10/2022,03/11/2022,13.0,2.0,416
196489,77825,22/23,Knee problems,31/08/2022,16/09/2022,17.0,3.0,416
196490,77825,21/22,unknown injury,19/12/2021,09/01/2022,22.0,2.0,416
196491,77825,19/20,Metacarpal fracture,19/06/2020,19/08/2020,62.0,2.0,2722
196492,77825,16/17,Knee problems,22/11/2016,01/01/2017,41.0,6.0,800
196493,77825,15/16,unknown injury,07/05/2016,14/05/2016,8.0,1.0,398
196494,77825,15/16,unknown injury,01/04/2016,19/04/2016,19.0,3.0,398
196495,77825,14/15,Thigh problems,18/07/2014,26/07/2014,9.0,,
196496,77825,13/14,Shoulder injury,15/12/2013,05/01/2014,22.0,1.0,398
196497,77825,13/14,Hamstring injury,25/09/2013,30/09/2013,6.0,1.0,398
196498,780147,25/26,Muscle injury,25/11/2025,04/12/2025,10.0,4.0,"3057, 16430"
196499,780548,25/26,Knee problems,22/02/2026,27/02/2026,6.0,,
196500,780548,25/26,minor knock,23/07/2025,04/08/2025,13.0,2.0,157
196501,780548,24/25,unknown injury,26/02/2025,03/04/2025,37.0,6.0,"157, 5547"
196502,780548,24/25,minor knock,26/09/2024,01/10/2024,6.0,2.0,157
196503,780548,22/23,Calf injury,06/01/2023,13/01/2023,8.0,1.0,5223
196504,780548,22/23,Meniscus injury,20/07/2022,28/09/2022,71.0,11.0,"5223, 5547"
196505,780630,25/26,Hamstring injury,31/07/2025,01/03/2026,214.0,37.0,1050
196506,780630,23/24,unknown injury,20/04/2024,20/07/2024,92.0,4.0,985
196507,781270,21/22,unknown injury,17/05/2022,18/07/2022,63.0,12.0,501
196508,781812,25/26,minor knock,13/05/2026,18/05/2026,6.0,1.0,157
196509,782476,25/26,Leg injury,13/08/2025,22/10/2025,71.0,13.0,200
196510,782476,24/25,Knee problems,07/02/2025,29/03/2025,51.0,5.0,200
196511,782476,23/24,Hamstring injury,12/05/2024,21/08/2024,102.0,3.0,"723, 200"
196512,782476,23/24,unknown injury,06/11/2023,29/11/2023,24.0,2.0,723
196513,782889,24/25,bruise,19/03/2025,23/03/2025,5.0,1.0,56
196514,782889,24/25,Fitness,10/09/2024,15/09/2024,6.0,1.0,56
196515,782889,24/25,Metatarsal fracture,04/07/2024,09/09/2024,68.0,7.0,56
196516,783017,21/22,Shoulder injury,24/04/2022,25/10/2022,185.0,9.0,18179
196517,783094,25/26,Torn lateral ankle ligament,03/03/2026,15/03/2026,13.0,2.0,449
196518,783094,25/26,Fitness,17/09/2025,04/10/2025,18.0,3.0,449
196519,783094,24/25,fatigue fracture,17/05/2025,17/09/2025,124.0,5.0,"618, 449"
196520,783094,24/25,fatigue fracture,17/04/2025,05/05/2025,19.0,3.0,618
196521,783396,25/26,Inflammation of the biceps tendon in the thigh,07/12/2025,03/01/2026,28.0,2.0,714
196522,783396,23/24,Meniscus injury,12/01/2024,17/04/2024,97.0,13.0,1050
196523,783396,21/22,Muscle injury,12/04/2022,10/05/2022,29.0,4.0,12321
196524,783396,21/22,Broken tibia,05/11/2021,21/01/2022,78.0,13.0,12321
196525,783526,24/25,Cruciate ligament injury,20/08/2024,11/07/2025,326.0,49.0,11854
196526,783526,22/23,Muscle injury,05/09/2022,01/10/2022,27.0,5.0,14680
196527,783526,22/23,Muscle injury,02/07/2022,02/08/2022,32.0,6.0,14680
196528,783526,21/22,Fitness,26/01/2022,28/01/2022,3.0,1.0,14680
196529,783526,21/22,unknown injury,25/10/2021,20/12/2021,57.0,,
196530,783526,21/22,Fitness,01/10/2021,02/10/2021,2.0,1.0,14680
196531,783526,21/22,Fitness,03/09/2021,05/09/2021,3.0,1.0,14680
196532,783526,20/21,Ankle injury,10/01/2021,25/08/2021,228.0,21.0,"13394, 14680"
196533,783526,19/20,Muscle injury,08/10/2019,05/11/2019,29.0,5.0,14680
196534,783526,19/20,Muscle injury,20/09/2019,01/10/2019,12.0,2.0,14680
196535,783526,18/19,Ankle injury,05/01/2019,05/09/2019,244.0,9.0,14680
