id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
6103,Premier League,Leny Yoro,EUR,136850.0,7116200.0,1856400.0,2024-07-18,2029-06-30,4,28464800.0,,Reserve,D,CB,20,France,Manchester United
6104,Premier League,Brennan Johnson,EUR,130900.0,6806800.0,1701700.0,2026-01-02,2030-06-30,5,34034000.0,,Reserve,F,RW,24,Wales,Crystal Palace
6105,Premier League,Tyrone Mings,EUR,130900.0,6806800.0,1701700.0,2025-06-04,2027-06-30,2,13613600.0,,Starter,D,CB,32,England,Aston Villa
6106,Premier League,Dejan Kulusevski,EUR,130900.0,6806800.0,1701700.0,2023-07-01,2028-06-30,3,20420400.0,,Reserve,F,AM,25,Sweden,Tottenham
6107,Premier League,Granit Xhaka,EUR,130900.0,6806800.0,1701700.0,2025-07-30,2028-06-30,3,20420400.0,,Reserve,M,DM,33,Switzerland,Sunderland
6108,Premier League,Morgan Gibbs-White,EUR,130900.0,6806800.0,1701700.0,2025-07-26,2028-06-30,3,20420400.0,,Starter,F,AM,26,England,Nottingham Forest
6109,Premier League,Alejandro Garnacho,EUR,130900.0,6806800.0,1701700.0,2025-08-30,2032-06-30,7,47647600.0,,Reserve,F,LW,21,Argentina,Chelsea
6110,Premier League,Jamie Bynoe-Gittens,EUR,128520.0,6683040.0,1670760.0,2025-07-05,2032-06-30,7,46781280.0,,Reserve,F,LW,21,England,Chelsea
6111,Premier League,Joshua Zirkzee,EUR,124950.0,6497400.0,1624350.0,2024-07-14,2029-06-30,4,25989600.0,,Reserve,F,CF,24,Netherlands,Manchester United
6112,Premier League,Daichi Kamada,EUR,124950.0,6497400.0,2784600.0,2024-07-01,2026-06-30,1,6497400.0,,Starter,F,AM,29,Japan,Crystal Palace
6113,Premier League,Nikola Milenković,EUR,124950.0,6497400.0,1624350.0,2024-07-18,2029-06-30,4,25989600.0,,Starter,D,CB,28,Serbia,Nottingham Forest
6114,Premier League,João Gomes,EUR,124950.0,6497400.0,1624350.0,2025-04-01,2030-06-30,5,32487000.0,,Starter,M,CM,24,Brazil,Wolverhampton
6115,Premier League,Kalvin Phillips,EUR,124950.0,6497400.0,1624350.0,2022-07-04,2028-06-30,3,19492200.0,,Reserve,M,DM,30,England,Manchester City
6116,Premier League,Anthony Elanga,EUR,119000.0,6188000.0,1547000.0,2025-07-11,2026-06-30,1,6188000.0,,Starter,F,RW,23,Sweden,Newcastle
6117,Premier League,Dominic Calvert-Lewin,EUR,119000.0,6188000.0,1547000.0,2025-08-15,2028-06-30,3,18564000.0,,Reserve,F,CF,28,England,Leeds
6118,Premier League,Mykhailo Mudryk,EUR,119000.0,6188000.0,1856400.0,2023-01-15,2031-06-30,6,37128000.0,,Reserve,F,LW,25,Ukraine,Chelsea
6119,Premier League,Dean Henderson,EUR,119000.0,6188000.0,1547000.0,2023-08-31,2028-06-30,3,18564000.0,,Starter,K,GK,28,England,Crystal Palace
6120,Premier League,Levi Colwill,EUR,119000.0,6188000.0,1547000.0,2023-08-02,2029-06-30,4,24752000.0,,Reserve,D,CB,22,England,Chelsea
6121,Premier League,Max Kilman,EUR,119000.0,6188000.0,1547000.0,2024-07-06,2031-06-30,6,37128000.0,,Reserve,D,CB,28,England,West Ham
6122,Premier League,Matty Cash,EUR,119000.0,6188000.0,1547000.0,2025-10-27,2029-06-30,4,24752000.0,,Reserve,D,RB,28,Poland,Aston Villa
6123,Premier League,Raúl Jiménez,EUR,119000.0,6188000.0,1237600.0,2025-05-15,2026-06-30,1,6188000.0,,Starter,F,CF,34,Mexico,Fulham
6124,Premier League,David Raya,EUR,119000.0,6188000.0,1547000.0,2024-07-04,2028-06-30,3,18564000.0,,Starter,K,GK,30,Spain,Arsenal
6125,Premier League,Ian Maatsen,EUR,119000.0,6188000.0,1547000.0,2024-07-01,2030-06-30,5,30940000.0,,Starter,D,LB,23,Netherlands,Aston Villa
6126,Premier League,Pau Torres,EUR,119000.0,6188000.0,1547000.0,2023-07-12,2028-06-30,3,18564000.0,,Reserve,D,CB,29,Spain,Aston Villa
6127,Premier League,Jeremie Frimpong,EUR,119000.0,6188000.0,1547000.0,2025-07-01,2030-06-30,5,30940000.0,,Reserve,D,RB,25,Netherlands,Liverpool
6128,Premier League,Liam Delap,EUR,119000.0,6188000.0,1547000.0,2025-06-04,2031-06-30,6,37128000.0,,Reserve,F,CF,22,England,Chelsea
6129,Premier League,Nordi Mukiele,EUR,119000.0,6188000.0,1547000.0,2025-08-17,2029-06-30,4,24752000.0,,Starter,D,RB,28,France,Sunderland
6130,Premier League,Callum Hudson-Odoi,EUR,107100.0,5569200.0,1392300.0,2025-08-30,2028-06-30,3,16707600.0,,Starter,F,LW,25,England,Nottingham Forest
6131,Premier League,Micky van de Ven,EUR,107100.0,5569200.0,1392300.0,2023-08-08,2029-06-30,4,22276800.0,,Starter,D,CB,24,Netherlands,Tottenham
6132,Premier League,Eddie Nketiah,EUR,107100.0,5569200.0,1392300.0,2024-08-30,2029-06-30,4,22276800.0,,Reserve,F,CF,26,England,Crystal Palace
6133,Premier League,Chris Wood,EUR,107100.0,5569200.0,1392300.0,2025-01-23,2027-06-30,2,11138400.0,,Reserve,F,CF,34,New Zealand,Nottingham Forest
6134,Premier League,Jurriën Timber,EUR,107100.0,5569200.0,1856400.0,2023-07-14,2028-06-30,3,16707600.0,,Starter,D,RB,24,Netherlands,Arsenal
6135,Premier League,Benoît Badiashile,EUR,107100.0,5569200.0,1392300.0,2023-01-05,2030-06-30,5,27846000.0,,Reserve,D,CB,24,France,Chelsea
6136,Premier League,Kiernan Dewsbury-Hall,EUR,107100.0,5569200.0,1392300.0,2025-08-06,2030-06-30,5,27846000.0,,Starter,M,CM,27,England,Everton
6137,Premier League,Joachim Andersen,EUR,107100.0,5569200.0,1392300.0,2024-08-23,2029-06-30,4,22276800.0,,Starter,D,CB,29,Denmark,Fulham
6138,Premier League,Tomáš Souček,EUR,107100.0,5569200.0,1392300.0,2024-01-01,2027-06-30,2,11138400.0,,Starter,M,DM,30,Czech Republic,West Ham
6139,Premier League,Aaron Wan-Bissaka,EUR,107100.0,5569200.0,1392300.0,2024-08-13,2031-06-30,6,33415200.0,,Starter,D,RB,28,Democratic Republic of the Congo,West Ham
6140,Premier League,Richarlison,EUR,107100.0,5569200.0,2475200.0,2022-07-01,2027-06-30,2,11138400.0,,Reserve,F,CF,28,Brazil,Tottenham
6141,Premier League,Pascal Groß,EUR,107100.0,5569200.0,1392300.0,2026-01-02,2027-06-30,2,11138400.0,,Starter,M,CM,34,Germany,Brighton
6142,Premier League,Ferdi Kadıoğlu,EUR,104125.0,5414500.0,1353625.0,2024-08-27,2028-06-30,3,16243500.0,,Starter,D,LB,26,Turkey,Brighton
6143,Premier League,Evanilson,EUR,101150.0,5259800.0,1314950.0,2024-08-16,2029-06-30,4,21039200.0,,Starter,F,CF,26,Brazil,Bournemouth
6144,Premier League,Emmanuel Agbadou,EUR,101150.0,5259800.0,1314950.0,2025-01-09,2029-06-30,4,21039200.0,,Reserve,D,CB,28,Cote d'Ivoire,Wolverhampton
6145,Premier League,Dan Ndoye,EUR,101150.0,5259800.0,1314950.0,2025-07-31,2030-06-30,5,26299000.0,,Reserve,F,RW,25,Switzerland,Nottingham Forest
6146,Premier League,Lewis Dunk,EUR,101150.0,5259800.0,1314950.0,2025-12-13,2027-06-30,2,10519600.0,,Starter,D,CB,34,England,Brighton
6147,Premier League,Pedro Porro,EUR,101150.0,5259800.0,1314950.0,2023-07-01,2028-06-30,3,15779400.0,,Reserve,D,RB,26,Spain,Tottenham
6148,Premier League,Radu Drăgușin,EUR,101150.0,5259800.0,1314950.0,2024-01-11,2030-06-30,5,26299000.0,,Starter,D,CB,24,Romania,Tottenham
6149,Premier League,Lutsharel Geertruida,EUR,101150.0,5259800.0,1314950.0,2025-09-01,2026-06-30,1,5259800.0,,Reserve,D,RB,25,Netherlands,Sunderland
6150,Premier League,Giorgi Mamardashvili,EUR,101150.0,5259800.0,1314950.0,2024-08-27,2031-06-30,6,31558800.0,,Reserve,K,GK,25,Georgia,Liverpool
6151,Premier League,Diogo Dalot,EUR,101150.0,5259800.0,928200.0,2023-05-31,2028-06-30,3,15779400.0,,Starter,D,RB,26,Portugal,Manchester United
6152,Premier League,Joe Gomez,EUR,101150.0,5259800.0,1314950.0,2022-07-07,2027-06-30,2,10519600.0,,Reserve,D,CB,28,England,Liverpool
6153,Premier League,Joe Willock,EUR,95200.0,4950400.0,1237600.0,2021-08-13,2027-06-30,2,9900800.0,,Starter,M,CM,26,England,Newcastle
6154,Premier League,Harvey Barnes,EUR,95200.0,4950400.0,1237600.0,2023-07-23,2028-06-30,3,14851200.0,,Starter,F,LW,28,England,Newcastle
6155,Premier League,Justin Kluivert,EUR,95200.0,4950400.0,1237600.0,2023-07-01,2028-06-30,3,14851200.0,,Reserve,F,AM,26,Netherlands,Bournemouth
6156,Premier League,Sávio,EUR,95200.0,4950400.0,1237600.0,2025-10-03,2031-06-30,6,29702400.0,,Reserve,F,LW,21,Brazil,Manchester City
6157,Premier League,Ben Davies,EUR,95200.0,4950400.0,1237600.0,2025-06-08,2026-06-30,1,4950400.0,,Reserve,D,CB,32,Wales,Tottenham
6158,Premier League,Toti Gomes,EUR,95200.0,4950400.0,1237600.0,2024-02-08,2029-06-30,4,19801600.0,,Reserve,D,CB,27,Portugal,Wolverhampton
6159,Premier League,Kaoru Mitoma,EUR,95200.0,4950400.0,1237600.0,2023-10-20,2027-06-30,2,9900800.0,,Starter,F,LW,28,Japan,Brighton
6160,Premier League,Jean-Clair Todibo,EUR,95200.0,4950400.0,1237600.0,2025-07-01,2026-06-30,1,4950400.0,,Reserve,D,CB,26,France,West Ham
6161,Premier League,Sean Longstaff,EUR,95200.0,4950400.0,1237600.0,2025-07-18,2029-06-30,4,19801600.0,,Reserve,M,CM,28,England,Leeds
