id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
23998,Premier League,Declan Rice,EUR,285600.0,14851200.0,3712800.0,2023-07-15,2028-06-30,3,44553600.0,,Starter,M,CM,27,England,Arsenal
23999,Premier League,Tijjani Reijnders,EUR,273700.0,14232400.0,3558100.0,2025-06-10,2030-06-30,5,71162000.0,,Reserve,M,CM,27,Netherlands,Manchester City
24000,Premier League,Phil Foden,EUR,267750.0,13923000.0,3480750.0,2022-10-14,2027-06-30,2,27846000.0,,Starter,F,AM,25,England,Manchester City
24001,Premier League,Jack Grealish,EUR,267750.0,13923000.0,3480750.0,2025-08-12,2026-06-30,1,13923000.0,,Reserve,F,LW,30,England,Everton
24002,Premier League,Rodri,EUR,261800.0,13613600.0,3403400.0,2022-07-12,2027-06-30,2,27227200.0,,Starter,M,DM,29,Spain,Manchester City
24003,Premier League,Hugo Ekitiké,EUR,238000.0,12376000.0,3094000.0,2025-07-23,2031-06-30,6,74256000.0,,Starter,F,CF,23,France,Liverpool
24004,Premier League,Reece James,EUR,238000.0,12376000.0,6188000.0,2026-03-13,2032-06-30,7,86632000.0,,Reserve,D,RB,26,England,Chelsea
24005,Premier League,Viktor Gyökeres,EUR,238000.0,12376000.0,3094000.0,2025-07-26,2030-06-30,5,61880000.0,,Starter,F,CF,27,Sweden,Arsenal
24006,Premier League,Florian Wirtz,EUR,238000.0,12376000.0,3094000.0,2025-07-01,2030-06-30,5,61880000.0,,Starter,F,AM,22,Germany,Liverpool
24007,Premier League,Jadon Sancho,EUR,238000.0,12376000.0,3094000.0,2025-09-01,2026-06-30,1,12376000.0,,Starter,F,LW,25,England,Aston Villa
24008,Premier League,Josko Gvardiol,EUR,238000.0,12376000.0,3094000.0,2023-08-05,2028-06-30,3,37128000.0,,Reserve,D,CB,24,Croatia,Manchester City
24009,Premier League,Wesley Fofana,EUR,238000.0,12376000.0,3094000.0,2022-08-31,2029-06-30,4,49504000.0,,Reserve,D,CB,25,France,Chelsea
24010,Premier League,Cristian Romero,EUR,232050.0,12066600.0,3016650.0,2025-08-18,2029-06-30,4,48266400.0,,Reserve,D,CB,27,Argentina,Tottenham
24011,Premier League,Bukayo Saka,EUR,232050.0,12066600.0,6188000.0,2026-02-19,2030-06-30,5,60333000.0,,Starter,F,RW,24,England,Arsenal
24012,Premier League,Matthijs de Ligt,EUR,232050.0,12066600.0,3016650.0,2024-08-13,2029-06-30,4,48266400.0,,Reserve,D,CB,26,Netherlands,Manchester United
24013,Premier League,Xavi Simons,EUR,232050.0,12066600.0,3016650.0,2025-08-29,2030-06-30,5,60333000.0,,Starter,F,AM,22,Netherlands,Tottenham
24014,Premier League,Harry Maguire,EUR,226100.0,11757200.0,2939300.0,2025-01-03,2026-06-30,1,11757200.0,,Starter,D,CB,32,England,Manchester United
24015,Premier League,Leandro Trossard,EUR,214200.0,11138400.0,2784600.0,2025-08-19,2027-06-30,2,22276800.0,,Reserve,F,LW,31,Belgium,Arsenal
24016,Premier League,Gabriel Martinelli,EUR,214200.0,11138400.0,2784600.0,2023-02-03,2027-06-30,2,22276800.0,,Starter,F,LW,24,Brazil,Arsenal
24017,Premier League,Rayan Cherki,EUR,214200.0,11138400.0,2784600.0,2025-06-10,2030-06-30,5,55692000.0,,Reserve,F,AM,22,France,Manchester City
24018,Premier League,Enzo Fernández,EUR,214200.0,11138400.0,2784600.0,2023-01-31,2032-06-30,7,77968800.0,,Starter,M,CM,25,Argentina,Chelsea
24019,Premier League,Eberechi Eze,EUR,214200.0,11138400.0,2784600.0,2025-08-23,2029-06-30,4,44553600.0,,Reserve,F,AM,27,England,Arsenal
24020,Premier League,Matheus Cunha,EUR,214200.0,11138400.0,1237600.0,2025-07-01,2030-06-30,5,55692000.0,,Starter,F,CF,26,Brazil,Manchester United
24021,Premier League,Marc Cucurella,EUR,208250.0,10829000.0,2707250.0,2022-08-05,2028-06-30,3,32487000.0,,Starter,D,LB,27,Spain,Chelsea
24022,Premier League,James Maddison,EUR,202300.0,10519600.0,2629900.0,2023-07-01,2028-06-30,3,31558800.0,,Reserve,F,AM,29,England,Tottenham
24023,Premier League,Nathan Aké,EUR,190400.0,9900800.0,2475200.0,2023-07-29,2027-06-30,2,19801600.0,,Reserve,D,CB,30,Netherlands,Manchester City
24024,Premier League,Pedro Neto,EUR,190400.0,9900800.0,2475200.0,2024-08-11,2031-06-30,6,59404800.0,,Reserve,F,RW,25,Portugal,Chelsea
24025,Premier League,Andrew Robertson,EUR,190400.0,9900800.0,2475200.0,2021-08-24,2026-06-30,1,9900800.0,,Starter,D,LB,31,Scotland,Liverpool
24026,Premier League,Bruno Guimarães,EUR,190400.0,9900800.0,2475200.0,2023-10-07,2028-06-30,3,29702400.0,,Starter,M,CM,28,Brazil,Newcastle
24027,Premier League,Benjamin Sesko,EUR,190400.0,9900800.0,2475200.0,2025-08-09,2030-06-30,5,49504000.0,,Reserve,F,CF,22,Slovenia,Manchester United
24028,Premier League,Conor Gallagher,EUR,190400.0,9900800.0,2475200.0,2026-01-14,2031-06-30,6,59404800.0,,Starter,M,CM,25,England,Tottenham
24029,Premier League,Luke Shaw,EUR,178500.0,9282000.0,3094000.0,2023-04-04,2027-06-30,2,18564000.0,,Starter,D,LB,30,England,Manchester United
24030,Premier League,Antoine Semenyo,EUR,178500.0,9282000.0,2320500.0,2026-01-09,2031-06-30,6,55692000.0,,Starter,F,RW,26,Ghana,Manchester City
24031,Premier League,Ryan Gravenberch,EUR,178500.0,9282000.0,2320500.0,2026-03-07,2032-06-30,7,64974000.0,,Starter,M,DM,23,Netherlands,Liverpool
24032,Premier League,Mason Mount,EUR,178500.0,9282000.0,3094000.0,2023-07-05,2028-06-30,3,27846000.0,,Reserve,F,AM,27,England,Manchester United
24033,Premier League,Bryan Mbeumo,EUR,178500.0,9282000.0,3094000.0,2025-07-21,2030-06-30,5,46410000.0,,Starter,F,RW,26,Cameroon,Manchester United
24034,Premier League,Jordan Pickford,EUR,178500.0,9282000.0,2320500.0,2025-10-16,2029-06-30,4,37128000.0,,Starter,K,GK,31,England,Everton
24035,Premier League,Anthony Gordon,EUR,178500.0,9282000.0,1237600.0,2024-10-22,2030-06-30,5,46410000.0,,Starter,F,LW,24,England,Newcastle
24036,Premier League,Morgan Rogers,EUR,178500.0,9282000.0,2320500.0,2025-11-10,2031-06-30,6,55692000.0,,Starter,F,AM,23,England,Aston Villa
24037,Premier League,Ben White,EUR,178500.0,9282000.0,2320500.0,2024-03-14,2028-06-30,3,27846000.0,,Reserve,D,RB,28,England,Arsenal
24038,Premier League,Gabriel Magalhães,EUR,178500.0,9282000.0,3094000.0,2025-06-06,2029-06-30,4,37128000.0,,Starter,D,CB,28,Brazil,Arsenal
24039,Premier League,Joelinton,EUR,178500.0,9282000.0,2320500.0,2024-04-11,2028-06-30,3,27846000.0,,Reserve,M,CM,29,Brazil,Newcastle
24040,Premier League,Randal Kolo Muani,EUR,178500.0,9282000.0,3712800.0,2025-09-01,2026-06-30,1,9282000.0,,Reserve,F,CF,27,France,Tottenham
24041,Premier League,Alexis Mac Allister,EUR,178500.0,9282000.0,1856400.0,2023-07-01,2028-06-30,3,27846000.0,,Starter,M,CM,27,Argentina,Liverpool
24042,Premier League,Boubacar Kamara,EUR,178500.0,9282000.0,2320500.0,2025-07-24,2030-06-30,5,46410000.0,,Reserve,M,DM,26,France,Aston Villa
24043,Premier League,Federico Chiesa,EUR,178500.0,9282000.0,1856400.0,2024-08-29,2028-06-30,3,27846000.0,,Reserve,F,RW,28,Italy,Liverpool
24044,Premier League,Noni Madueke,EUR,178500.0,9282000.0,2320500.0,2025-07-18,2030-06-30,5,46410000.0,,Starter,F,RW,23,England,Arsenal
24045,Premier League,Moisés Caicedo,EUR,178500.0,9282000.0,1547000.0,2023-08-14,2031-06-30,6,55692000.0,,Starter,M,DM,24,Ecuador,Chelsea
24046,Premier League,Youri Tielemans,EUR,178500.0,9282000.0,2320500.0,2023-07-01,2028-06-30,3,27846000.0,,Reserve,M,CM,28,Belgium,Aston Villa
24047,Premier League,Emiliano Martínez,EUR,178500.0,9282000.0,2320500.0,2024-08-21,2029-06-30,4,37128000.0,,Starter,K,GK,33,Argentina,Aston Villa
24048,Premier League,Mohammed Kudus,EUR,178500.0,9282000.0,2320500.0,2025-07-10,2031-06-30,6,55692000.0,,Reserve,F,RW,25,Ghana,Tottenham
24049,Premier League,Mateo Kovacic,EUR,178500.0,9282000.0,2320500.0,2023-07-01,2027-06-30,2,18564000.0,,Reserve,M,CM,31,Croatia,Manchester City
24050,Premier League,Alisson,EUR,178500.0,9282000.0,2320500.0,2021-08-04,2027-06-30,2,18564000.0,,Starter,K,GK,33,Brazil,Liverpool
24051,Premier League,Jarrod Bowen,EUR,178500.0,9282000.0,2320500.0,2023-10-08,2030-06-30,5,46410000.0,,Starter,F,RW,29,England,West Ham
24052,Premier League,Sandro Tonali,EUR,178500.0,9282000.0,2475200.0,2023-07-03,2029-06-30,4,37128000.0,,Reserve,M,DM,25,Italy,Newcastle
24053,Premier League,Amadou Onana,EUR,166600.0,8663200.0,2165800.0,2024-07-22,2029-06-30,4,34652800.0,,Starter,M,DM,24,Belgium,Aston Villa
24054,Premier League,Sven Botman,EUR,166600.0,8663200.0,1392300.0,2026-01-12,2030-06-30,5,43316000.0,,Starter,D,CB,26,Netherlands,Newcastle
24055,Premier League,Tammy Abraham,EUR,166600.0,8663200.0,2165800.0,2026-01-27,2030-06-30,5,43316000.0,,Reserve,F,CF,28,England,Aston Villa
24056,Premier League,Dominic Solanke,EUR,166600.0,8663200.0,2165800.0,2024-08-10,2030-06-30,5,43316000.0,,Starter,F,CF,28,England,Tottenham
24057,Premier League,Yoane Wissa,EUR,166600.0,8663200.0,2165800.0,2025-09-01,2026-06-30,1,8663200.0,,Reserve,F,CF,29,Democratic Republic of the Congo,Newcastle
24058,Premier League,Noussair Mazraoui,EUR,160650.0,8353800.0,2088450.0,2024-08-13,2028-06-30,3,25061400.0,,Reserve,D,RB,28,Morocco,Manchester United
24059,Premier League,Lucas Digne,EUR,160650.0,8353800.0,2088450.0,2025-08-07,2028-06-30,3,25061400.0,,Reserve,D,LB,32,France,Aston Villa
24060,Premier League,João Palhinha,EUR,160650.0,8353800.0,1964690.0,2025-08-03,2026-06-30,1,8353800.0,,Reserve,M,DM,30,Portugal,Tottenham
24061,Premier League,Nick Woltemade,EUR,157675.0,8199100.0,2049775.0,2025-08-30,2031-07-01,6,49194600.0,,Reserve,F,CF,23,Germany,Newcastle
24062,Premier League,Matheus Nunes,EUR,154700.0,8044400.0,2011100.0,2023-09-01,2028-06-30,3,24133200.0,,Starter,D,RB,27,Portugal,Manchester City
24063,Premier League,Bernd Leno,EUR,154700.0,8044400.0,2011100.0,2023-12-13,2027-06-30,2,16088800.0,,Starter,K,GK,33,Germany,Fulham
24064,Premier League,Cole Palmer,EUR,154700.0,8044400.0,2011100.0,2024-08-13,2033-06-30,8,64355200.0,,Starter,F,AM,23,England,Chelsea
24065,Premier League,Ollie Watkins,EUR,154700.0,8044400.0,2011100.0,2023-10-06,2028-06-30,3,24133200.0,,Starter,F,CF,30,England,Aston Villa
24066,Premier League,Mikel Merino,EUR,154700.0,8044400.0,2011100.0,2024-08-27,2028-06-30,3,24133200.0,,Reserve,M,CM,29,Spain,Arsenal
24067,Premier League,John McGinn,EUR,154700.0,8044400.0,2011100.0,2025-11-05,2028-06-30,3,24133200.0,,Reserve,M,CM,31,Scotland,Aston Villa
24068,Premier League,João Pedro,EUR,148750.0,7735000.0,1933750.0,2025-07-02,2033-06-30,8,61880000.0,,Starter,F,CF,24,Brazil,Chelsea
24069,Premier League,Manuel Ugarte,EUR,142800.0,7425600.0,1856400.0,2024-08-30,2029-06-30,4,29702400.0,,Reserve,M,DM,24,Uruguay,Manchester United
24070,Premier League,Alphonse Areola,EUR,142800.0,7425600.0,1856400.0,2022-07-01,2027-06-30,2,14851200.0,,Reserve,K,GK,32,France,West Ham
24071,Premier League,James Tarkowski,EUR,142800.0,7425600.0,1856400.0,2025-10-08,2028-06-30,3,22276800.0,,Starter,D,CB,33,England,Everton
24072,Premier League,Dominik Szoboszlai,EUR,142800.0,7425600.0,1856400.0,2023-07-02,2028-06-30,3,22276800.0,,Reserve,F,AM,25,Hungary,Liverpool
24073,Premier League,Riccardo Calafiori,EUR,142800.0,7425600.0,1856400.0,2024-07-29,2029-06-30,4,29702400.0,,Reserve,D,LB,23,Italy,Arsenal
24074,Premier League,Aaron Ramsdale,EUR,142800.0,7425600.0,1856400.0,2025-08-02,2026-06-30,1,7425600.0,,Reserve,K,GK,27,England,Newcastle
24075,Premier League,Jarrad Branthwaite,EUR,142800.0,7425600.0,1856400.0,2025-07-02,2030-06-30,5,37128000.0,,Starter,D,CB,23,England,Everton
24076,Premier League,Rayan Aït-Nouri,EUR,142800.0,7425600.0,1856400.0,2025-06-09,2030-06-30,5,37128000.0,,Starter,D,LB,24,Algeria,Manchester City
24077,Premier League,Victor Lindelöf,EUR,142800.0,7425600.0,1856400.0,2025-09-01,2027-06-30,2,14851200.0,,Reserve,D,CB,31,Sweden,Aston Villa
24078,Premier League,Jorrel Hato,EUR,142800.0,7425600.0,1856400.0,2025-08-03,2032-06-30,7,51979200.0,,Reserve,D,LB,19,Netherlands,Chelsea
24079,Premier League,Tosin Adarabioyo,EUR,142800.0,7425600.0,1856400.0,2024-07-01,2028-06-30,3,22276800.0,,Reserve,D,CB,28,England,Chelsea
24080,Premier League,Jacob Ramsey,EUR,142800.0,7425600.0,1856400.0,2025-08-17,2026-06-30,1,7425600.0,,Starter,M,CM,24,England,Newcastle
24081,Premier League,Kieran Trippier,EUR,142800.0,7425600.0,1856400.0,2023-01-27,2026-06-30,1,7425600.0,,Starter,D,RB,35,England,Newcastle
24082,Premier League,Amad Diallo,EUR,142800.0,7425600.0,1856400.0,2025-01-09,2030-06-30,5,37128000.0,,Starter,F,RW,23,Cote d'Ivoire,Manchester United
24083,Premier League,Jørgen Strand Larsen,EUR,142800.0,7425600.0,1856400.0,2026-02-02,2030-06-30,5,37128000.0,,Starter,F,CF,25,Norway,Crystal Palace
24084,Premier League,Idrissa Gueye,EUR,142800.0,7425600.0,1856400.0,2025-07-07,2026-06-30,1,7425600.0,,Starter,M,DM,36,Senegal,Everton
24085,Premier League,Lisandro Martínez,EUR,142800.0,7425600.0,1856400.0,2022-07-27,2027-06-30,2,14851200.0,,Starter,D,CB,28,Argentina,Manchester United
24086,Premier League,Leon Bailey,EUR,142800.0,7425600.0,1856400.0,2024-02-12,2027-06-30,2,14851200.0,,Reserve,F,RW,28,Jamaica,Aston Villa
24087,Premier League,Samuel Chukwueze,EUR,142800.0,7425600.0,1856400.0,2025-09-01,2026-06-30,1,7425600.0,,Starter,F,RW,26,Nigeria,Fulham
24088,Premier League,Leny Yoro,EUR,136850.0,7116200.0,1856400.0,2024-07-18,2029-06-30,4,28464800.0,,Reserve,D,CB,20,France,Manchester United
24089,Premier League,Brennan Johnson,EUR,130900.0,6806800.0,1701700.0,2026-01-02,2030-06-30,5,34034000.0,,Reserve,F,RW,24,Wales,Crystal Palace
24090,Premier League,Tyrone Mings,EUR,130900.0,6806800.0,1701700.0,2025-06-04,2027-06-30,2,13613600.0,,Starter,D,CB,32,England,Aston Villa
24091,Premier League,Dejan Kulusevski,EUR,130900.0,6806800.0,1701700.0,2023-07-01,2028-06-30,3,20420400.0,,Reserve,F,AM,25,Sweden,Tottenham
24092,Premier League,Granit Xhaka,EUR,130900.0,6806800.0,1701700.0,2025-07-30,2028-06-30,3,20420400.0,,Reserve,M,DM,33,Switzerland,Sunderland
24093,Premier League,Morgan Gibbs-White,EUR,130900.0,6806800.0,1701700.0,2025-07-26,2028-06-30,3,20420400.0,,Starter,F,AM,26,England,Nottingham Forest
24094,Premier League,Alejandro Garnacho,EUR,130900.0,6806800.0,1701700.0,2025-08-30,2032-06-30,7,47647600.0,,Reserve,F,LW,21,Argentina,Chelsea
24095,Premier League,Jamie Bynoe-Gittens,EUR,128520.0,6683040.0,1670760.0,2025-07-05,2032-06-30,7,46781280.0,,Reserve,F,LW,21,England,Chelsea
24096,Premier League,Joshua Zirkzee,EUR,124950.0,6497400.0,1624350.0,2024-07-14,2029-06-30,4,25989600.0,,Reserve,F,CF,24,Netherlands,Manchester United
24097,Premier League,Daichi Kamada,EUR,124950.0,6497400.0,2784600.0,2024-07-01,2026-06-30,1,6497400.0,,Starter,F,AM,29,Japan,Crystal Palace
24098,Premier League,Nikola Milenković,EUR,124950.0,6497400.0,1624350.0,2024-07-18,2029-06-30,4,25989600.0,,Starter,D,CB,28,Serbia,Nottingham Forest
24099,Premier League,João Gomes,EUR,124950.0,6497400.0,1624350.0,2025-04-01,2030-06-30,5,32487000.0,,Starter,M,CM,24,Brazil,Wolverhampton
24100,Premier League,Kalvin Phillips,EUR,124950.0,6497400.0,1624350.0,2022-07-04,2028-06-30,3,19492200.0,,Reserve,M,DM,30,England,Manchester City
24101,Premier League,Anthony Elanga,EUR,119000.0,6188000.0,1547000.0,2025-07-11,2026-06-30,1,6188000.0,,Starter,F,RW,23,Sweden,Newcastle
24102,Premier League,Dominic Calvert-Lewin,EUR,119000.0,6188000.0,1547000.0,2025-08-15,2028-06-30,3,18564000.0,,Reserve,F,CF,28,England,Leeds
24103,Premier League,Mykhailo Mudryk,EUR,119000.0,6188000.0,1856400.0,2023-01-15,2031-06-30,6,37128000.0,,Reserve,F,LW,25,Ukraine,Chelsea
24104,Premier League,Dean Henderson,EUR,119000.0,6188000.0,1547000.0,2023-08-31,2028-06-30,3,18564000.0,,Starter,K,GK,28,England,Crystal Palace
24105,Premier League,Levi Colwill,EUR,119000.0,6188000.0,1547000.0,2023-08-02,2029-06-30,4,24752000.0,,Reserve,D,CB,22,England,Chelsea
24106,Premier League,Max Kilman,EUR,119000.0,6188000.0,1547000.0,2024-07-06,2031-06-30,6,37128000.0,,Reserve,D,CB,28,England,West Ham
24107,Premier League,Matty Cash,EUR,119000.0,6188000.0,1547000.0,2025-10-27,2029-06-30,4,24752000.0,,Reserve,D,RB,28,Poland,Aston Villa
24108,Premier League,Raúl Jiménez,EUR,119000.0,6188000.0,1237600.0,2025-05-15,2026-06-30,1,6188000.0,,Starter,F,CF,34,Mexico,Fulham
24109,Premier League,David Raya,EUR,119000.0,6188000.0,1547000.0,2024-07-04,2028-06-30,3,18564000.0,,Starter,K,GK,30,Spain,Arsenal
24110,Premier League,Ian Maatsen,EUR,119000.0,6188000.0,1547000.0,2024-07-01,2030-06-30,5,30940000.0,,Starter,D,LB,23,Netherlands,Aston Villa
24111,Premier League,Pau Torres,EUR,119000.0,6188000.0,1547000.0,2023-07-12,2028-06-30,3,18564000.0,,Reserve,D,CB,29,Spain,Aston Villa
24112,Premier League,Jeremie Frimpong,EUR,119000.0,6188000.0,1547000.0,2025-07-01,2030-06-30,5,30940000.0,,Reserve,D,RB,25,Netherlands,Liverpool
24113,Premier League,Liam Delap,EUR,119000.0,6188000.0,1547000.0,2025-06-04,2031-06-30,6,37128000.0,,Reserve,F,CF,22,England,Chelsea
24114,Premier League,Nordi Mukiele,EUR,119000.0,6188000.0,1547000.0,2025-08-17,2029-06-30,4,24752000.0,,Starter,D,RB,28,France,Sunderland
24115,Premier League,Callum Hudson-Odoi,EUR,107100.0,5569200.0,1392300.0,2025-08-30,2028-06-30,3,16707600.0,,Starter,F,LW,25,England,Nottingham Forest
24116,Premier League,Micky van de Ven,EUR,107100.0,5569200.0,1392300.0,2023-08-08,2029-06-30,4,22276800.0,,Starter,D,CB,24,Netherlands,Tottenham
24117,Premier League,Eddie Nketiah,EUR,107100.0,5569200.0,1392300.0,2024-08-30,2029-06-30,4,22276800.0,,Reserve,F,CF,26,England,Crystal Palace
24118,Premier League,Chris Wood,EUR,107100.0,5569200.0,1392300.0,2025-01-23,2027-06-30,2,11138400.0,,Reserve,F,CF,34,New Zealand,Nottingham Forest
24119,Premier League,Jurriën Timber,EUR,107100.0,5569200.0,1856400.0,2023-07-14,2028-06-30,3,16707600.0,,Starter,D,RB,24,Netherlands,Arsenal
24120,Premier League,Benoît Badiashile,EUR,107100.0,5569200.0,1392300.0,2023-01-05,2030-06-30,5,27846000.0,,Reserve,D,CB,24,France,Chelsea
24121,Premier League,Kiernan Dewsbury-Hall,EUR,107100.0,5569200.0,1392300.0,2025-08-06,2030-06-30,5,27846000.0,,Starter,M,CM,27,England,Everton
24122,Premier League,Joachim Andersen,EUR,107100.0,5569200.0,1392300.0,2024-08-23,2029-06-30,4,22276800.0,,Starter,D,CB,29,Denmark,Fulham
24123,Premier League,Tomáš Souček,EUR,107100.0,5569200.0,1392300.0,2024-01-01,2027-06-30,2,11138400.0,,Starter,M,DM,30,Czech Republic,West Ham
24124,Premier League,Aaron Wan-Bissaka,EUR,107100.0,5569200.0,1392300.0,2024-08-13,2031-06-30,6,33415200.0,,Starter,D,RB,28,Democratic Republic of the Congo,West Ham
24125,Premier League,Richarlison,EUR,107100.0,5569200.0,2475200.0,2022-07-01,2027-06-30,2,11138400.0,,Reserve,F,CF,28,Brazil,Tottenham
24126,Premier League,Pascal Groß,EUR,107100.0,5569200.0,1392300.0,2026-01-02,2027-06-30,2,11138400.0,,Starter,M,CM,34,Germany,Brighton
24127,Premier League,Ferdi Kadıoğlu,EUR,104125.0,5414500.0,1353625.0,2024-08-27,2028-06-30,3,16243500.0,,Starter,D,LB,26,Turkey,Brighton
24128,Premier League,Evanilson,EUR,101150.0,5259800.0,1314950.0,2024-08-16,2029-06-30,4,21039200.0,,Starter,F,CF,26,Brazil,Bournemouth
24129,Premier League,Emmanuel Agbadou,EUR,101150.0,5259800.0,1314950.0,2025-01-09,2029-06-30,4,21039200.0,,Reserve,D,CB,28,Cote d'Ivoire,Wolverhampton
24130,Premier League,Dan Ndoye,EUR,101150.0,5259800.0,1314950.0,2025-07-31,2030-06-30,5,26299000.0,,Reserve,F,RW,25,Switzerland,Nottingham Forest
24131,Premier League,Lewis Dunk,EUR,101150.0,5259800.0,1314950.0,2025-12-13,2027-06-30,2,10519600.0,,Starter,D,CB,34,England,Brighton
24132,Premier League,Pedro Porro,EUR,101150.0,5259800.0,1314950.0,2023-07-01,2028-06-30,3,15779400.0,,Reserve,D,RB,26,Spain,Tottenham
24133,Premier League,Radu Drăgușin,EUR,101150.0,5259800.0,1314950.0,2024-01-11,2030-06-30,5,26299000.0,,Starter,D,CB,24,Romania,Tottenham
24134,Premier League,Lutsharel Geertruida,EUR,101150.0,5259800.0,1314950.0,2025-09-01,2026-06-30,1,5259800.0,,Reserve,D,RB,25,Netherlands,Sunderland
24135,Premier League,Giorgi Mamardashvili,EUR,101150.0,5259800.0,1314950.0,2024-08-27,2031-06-30,6,31558800.0,,Reserve,K,GK,25,Georgia,Liverpool
24136,Premier League,Diogo Dalot,EUR,101150.0,5259800.0,928200.0,2023-05-31,2028-06-30,3,15779400.0,,Starter,D,RB,26,Portugal,Manchester United
24137,Premier League,Joe Gomez,EUR,101150.0,5259800.0,1314950.0,2022-07-07,2027-06-30,2,10519600.0,,Reserve,D,CB,28,England,Liverpool
24138,Premier League,Joe Willock,EUR,95200.0,4950400.0,1237600.0,2021-08-13,2027-06-30,2,9900800.0,,Starter,M,CM,26,England,Newcastle
24139,Premier League,Harvey Barnes,EUR,95200.0,4950400.0,1237600.0,2023-07-23,2028-06-30,3,14851200.0,,Starter,F,LW,28,England,Newcastle
24140,Premier League,Justin Kluivert,EUR,95200.0,4950400.0,1237600.0,2023-07-01,2028-06-30,3,14851200.0,,Reserve,F,AM,26,Netherlands,Bournemouth
24141,Premier League,Sávio,EUR,95200.0,4950400.0,1237600.0,2025-10-03,2031-06-30,6,29702400.0,,Reserve,F,LW,21,Brazil,Manchester City
24142,Premier League,Ben Davies,EUR,95200.0,4950400.0,1237600.0,2025-06-08,2026-06-30,1,4950400.0,,Reserve,D,CB,32,Wales,Tottenham
24143,Premier League,Toti Gomes,EUR,95200.0,4950400.0,1237600.0,2024-02-08,2029-06-30,4,19801600.0,,Reserve,D,CB,27,Portugal,Wolverhampton
24144,Premier League,Kaoru Mitoma,EUR,95200.0,4950400.0,1237600.0,2023-10-20,2027-06-30,2,9900800.0,,Starter,F,LW,28,Japan,Brighton
24145,Premier League,Jean-Clair Todibo,EUR,95200.0,4950400.0,1237600.0,2025-07-01,2026-06-30,1,4950400.0,,Reserve,D,CB,26,France,West Ham
24146,Premier League,Sean Longstaff,EUR,95200.0,4950400.0,1237600.0,2025-07-18,2029-06-30,4,19801600.0,,Reserve,M,CM,28,England,Leeds
