id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
30064,Premier League,Rayan Aït-Nouri,EUR,142800.0,9282000.0,7425600.0,2025-06-09,2030-06-30,4.0,29702400.0,,ACTIVE,D,LB,25.0,Algeria,Manchester City
30065,Premier League,Leny Yoro,EUR,136850.0,8972600.0,7116200.0,2024-07-18,2029-06-30,3.0,21348600.0,,ACTIVE,D,CB,20.0,France,Manchester United
30066,Premier League,Alejandro Garnacho,EUR,130900.0,8508500.0,6806800.0,2026-07-23,2027-06-30,1.0,6806800.0,,LOAN,F,LW,22.0,Argentina,Aston Villa
30067,Premier League,Granit Xhaka,EUR,130900.0,8508500.0,6806800.0,2025-07-30,2028-06-30,2.0,13613600.0,,ACTIVE,M,DM,33.0,Switzerland,Sunderland
30068,Premier League,Morgan Gibbs-White,EUR,130900.0,8508500.0,6806800.0,2025-07-26,2028-06-30,2.0,13613600.0,,ACTIVE,F,AM,26.0,England,Nottingham Forest
30069,Premier League,Dejan Kulusevski,EUR,130900.0,8508500.0,6806800.0,2023-07-01,2028-06-30,2.0,13613600.0,,ACTIVE,F,AM,26.0,Sweden,Tottenham
30070,Premier League,Tyrone Mings,EUR,130900.0,8508500.0,6806800.0,2025-06-04,2027-06-30,1.0,6806800.0,,ACTIVE,D,CB,33.0,England,Aston Villa
30071,Premier League,Jamie Bynoe-Gittens,EUR,128520.0,8353800.0,6683040.0,2025-07-05,2032-06-30,6.0,40098240.0,,ACTIVE,F,LW,22.0,England,Chelsea
30072,Premier League,Joshua Zirkzee,EUR,124950.0,8121750.0,6497400.0,2024-07-14,2029-06-30,3.0,19492200.0,,ACTIVE,F,CF,25.0,Netherlands,Manchester United
30073,Premier League,Nikola Milenković,EUR,124950.0,8121750.0,6497400.0,2024-07-18,2029-06-30,3.0,19492200.0,,ACTIVE,D,CB,28.0,Serbia,Nottingham Forest
30074,Premier League,Daichi Kamada,EUR,124950.0,9282000.0,6497400.0,2026-07-08,2027-06-30,1.0,6497400.0,,ACTIVE,F,AM,30.0,Japan,Crystal Palace
30075,Premier League,Kalvin Phillips,EUR,119000.0,7116200.0,6188000.0,2022-07-04,2028-06-30,2.0,12376000.0,,INACTIVE,M,DM,30.0,England,Manchester City
30076,Premier League,Tarik Muharemović,EUR,119000.0,7735000.0,6188000.0,2026-07-17,2031-06-30,5.0,30940000.0,,ACTIVE,D,CB,23.0,Bosnia-Herzegovina,Leeds
30438,Premier League,Axel Disasi,EUR,,,,2023-08-04,2029-06-30,3.0,,,INACTIVE,D,CB,28.0,France,Chelsea
30077,Premier League,Nordi Mukiele,EUR,119000.0,7735000.0,6188000.0,2025-08-17,2029-06-30,3.0,18564000.0,,ACTIVE,D,RB,28.0,France,Sunderland
30078,Premier League,Dean Henderson,EUR,119000.0,7735000.0,6188000.0,2023-08-31,2028-06-30,2.0,12376000.0,,ACTIVE,K,GK,29.0,England,Crystal Palace
30079,Premier League,Abdukodir Khusanov,EUR,119000.0,7735000.0,6188000.0,2026-07-25,2031-06-30,5.0,30940000.0,,ACTIVE,D,CB,22.0,Uzbekistan,Manchester City
30080,Premier League,Jeremie Frimpong,EUR,119000.0,7735000.0,6188000.0,2025-07-01,2030-06-30,4.0,24752000.0,,ACTIVE,D,RB,25.0,Netherlands,Liverpool
30081,Premier League,Mykhailo Mudryk,EUR,119000.0,8044400.0,6188000.0,2026-09-01,2027-06-30,1.0,6188000.0,,LOAN,F,LW,25.0,Ukraine,Tottenham
30082,Premier League,Pau Torres,EUR,119000.0,7735000.0,6188000.0,2023-07-12,2028-06-30,2.0,12376000.0,,ACTIVE,D,CB,29.0,Spain,Aston Villa
30083,Premier League,Dominic Calvert-Lewin,EUR,119000.0,7735000.0,6188000.0,2025-08-15,2028-06-30,2.0,12376000.0,,ACTIVE,F,CF,29.0,England,Leeds
30084,Premier League,Ian Maatsen,EUR,119000.0,7735000.0,6188000.0,2024-07-01,2030-06-30,4.0,24752000.0,,ACTIVE,D,LB,24.0,Netherlands,Aston Villa
30085,Premier League,Anthony Elanga,EUR,119000.0,7735000.0,6188000.0,2025-07-11,2030-06-30,4.0,24752000.0,,ACTIVE,F,RW,24.0,Sweden,Newcastle
30086,Premier League,Levi Colwill,EUR,119000.0,7735000.0,6188000.0,2023-08-02,2029-06-30,3.0,18564000.0,,ACTIVE,D,CB,23.0,England,Chelsea
30087,Premier League,Matty Cash,EUR,119000.0,7735000.0,6188000.0,2025-10-27,2029-06-30,3.0,18564000.0,,ACTIVE,D,RB,29.0,Poland,Aston Villa
30088,Premier League,Kiernan Dewsbury-Hall,EUR,107100.0,6961500.0,5569200.0,2025-08-06,2030-06-30,4.0,22276800.0,,ACTIVE,M,CM,27.0,England,Everton
30089,Premier League,Jurriën Timber,EUR,107100.0,7425600.0,5569200.0,2023-07-14,2028-06-30,2.0,11138400.0,,ACTIVE,D,RB,25.0,Netherlands,Arsenal
30090,Premier League,Aaron Wan-Bissaka,EUR,107100.0,6961500.0,5569200.0,2026-08-21,2027-06-30,1.0,5569200.0,,LOAN,D,RB,28.0,Democratic Republic of the Congo,Aston Villa
30091,Premier League,Richarlison,EUR,107100.0,8044400.0,5569200.0,2022-07-01,2027-06-30,1.0,5569200.0,,ACTIVE,F,CF,29.0,Brazil,Tottenham
30092,Premier League,Christos Tzolis,EUR,107100.0,6404580.0,5569200.0,2026-07-23,2031-06-30,5.0,27846000.0,,ACTIVE,F,LW,24.0,Greece,Arsenal
30093,Premier League,Michele Di Gregorio,EUR,107100.0,6404580.0,5569200.0,2026-08-25,2027-06-30,1.0,5569200.0,,LOAN,K,GK,29.0,Italy,Bournemouth
30094,Premier League,Murillo,EUR,107100.0,6961500.0,5569200.0,2026-05-23,2030-06-30,4.0,22276800.0,,ACTIVE,D,CB,24.0,Brazil,Nottingham Forest
30095,Premier League,Chris Wood,EUR,107100.0,6961500.0,5569200.0,2025-01-23,2027-06-30,1.0,5569200.0,,ACTIVE,F,CF,34.0,New Zealand,Nottingham Forest
30096,Premier League,Callum Hudson-Odoi,EUR,107100.0,6961500.0,5569200.0,2025-08-30,2028-06-30,2.0,11138400.0,,ACTIVE,F,LW,25.0,England,Nottingham Forest
30097,Premier League,Pascal Groß,EUR,107100.0,6961500.0,5569200.0,2026-01-02,2027-06-30,1.0,5569200.0,,ACTIVE,M,CM,35.0,Germany,Brighton
30098,Premier League,Eddie Nketiah,EUR,107100.0,6961500.0,5569200.0,2024-08-30,2029-06-30,3.0,16707600.0,,ACTIVE,F,CF,27.0,England,Crystal Palace
30099,Premier League,Joachim Andersen,EUR,107100.0,6961500.0,5569200.0,2024-08-23,2029-06-30,3.0,16707600.0,,ACTIVE,D,CB,30.0,Denmark,Fulham
30100,Premier League,Ferdi Kadıoğlu,EUR,104125.0,6768125.0,5414500.0,2024-08-27,2028-06-30,2.0,10829000.0,,ACTIVE,D,LB,26.0,Turkey,Brighton
30101,Premier League,Johan Manzambi,EUR,101150.0,9282000.0,5259800.0,2026-07-17,2031-06-30,5.0,26299000.0,,ACTIVE,F,AM,20.0,Switzerland,Aston Villa
30102,Premier League,Ibrahim Sangaré,EUR,101150.0,6574750.0,5259800.0,2026-07-28,2029-06-30,3.0,15779400.0,,ACTIVE,M,DM,28.0,Cote d'Ivoire,Nottingham Forest
30103,Premier League,Giorgi Mamardashvili,EUR,101150.0,6574750.0,5259800.0,2024-08-27,2031-06-30,5.0,26299000.0,,ACTIVE,K,GK,25.0,Georgia,Liverpool
30104,Premier League,Lewis Dunk,EUR,101150.0,6574750.0,5259800.0,2025-12-13,2027-06-30,1.0,5259800.0,,ACTIVE,D,CB,34.0,England,Brighton
30105,Premier League,Dan Ndoye,EUR,101150.0,6574750.0,5259800.0,2025-07-31,2030-06-30,4.0,21039200.0,,ACTIVE,F,RW,25.0,Switzerland,Nottingham Forest
30106,Premier League,Joe Gomez,EUR,101150.0,6574750.0,5259800.0,2022-07-07,2027-06-30,1.0,5259800.0,,ACTIVE,D,CB,29.0,England,Liverpool
30107,Premier League,Diogo Dalot,EUR,101150.0,6188000.0,5259800.0,2023-05-31,2028-06-30,2.0,10519600.0,,ACTIVE,D,RB,27.0,Portugal,Manchester United
30108,Premier League,Evanilson,EUR,101150.0,6574750.0,5259800.0,2024-08-16,2029-06-30,3.0,15779400.0,,ACTIVE,F,CF,26.0,Brazil,Bournemouth
30109,Premier League,Kaoru Mitoma,EUR,95200.0,6188000.0,4950400.0,2023-10-20,2027-06-30,1.0,4950400.0,,ACTIVE,F,LW,29.0,Japan,Brighton
30110,Premier League,Joe Willock,EUR,95200.0,6188000.0,4950400.0,2021-08-13,2027-06-30,1.0,4950400.0,,ACTIVE,M,CM,27.0,England,Newcastle
30111,Premier League,James Garner,EUR,95200.0,6188000.0,4950400.0,2026-01-23,2030-06-30,4.0,19801600.0,,ACTIVE,M,DM,25.0,England,Everton
30112,Premier League,Harvey Barnes,EUR,95200.0,6188000.0,4950400.0,2026-07-27,2027-06-30,1.0,4950400.0,,ACTIVE,F,LW,28.0,England,Newcastle
30113,Premier League,Alex Iwobi,EUR,95200.0,6188000.0,4950400.0,2023-09-01,2028-06-30,2.0,9900800.0,,ACTIVE,F,LW,30.0,Nigeria,Fulham
30114,Premier League,Vitaliy Mykolenko,EUR,95200.0,6188000.0,4950400.0,2026-06-08,2029-06-30,3.0,14851200.0,,ACTIVE,D,LB,27.0,Ukraine,Everton
30115,Premier League,Michael Keane,EUR,95200.0,6188000.0,4950400.0,2026-04-23,2027-06-30,1.0,4950400.0,,ACTIVE,D,CB,33.0,England,Everton
30116,Premier League,Axel Disasi,EUR,95200.0,6188000.0,4950400.0,2026-08-26,2027-06-30,1.0,4950400.0,,LOAN,D,CB,28.0,France,Crystal Palace
30117,Premier League,Justin Kluivert,EUR,95200.0,6188000.0,4950400.0,2023-07-01,2028-06-30,2.0,9900800.0,,ACTIVE,F,AM,27.0,Netherlands,Bournemouth
30118,Premier League,Sean Longstaff,EUR,95200.0,6188000.0,4950400.0,2025-07-18,2029-06-30,3.0,14851200.0,,ACTIVE,M,CM,28.0,England,Leeds
30119,Premier League,Ben Davies,EUR,95200.0,6188000.0,4950400.0,2026-06-10,2027-06-30,1.0,4950400.0,,ACTIVE,D,CB,33.0,Wales,Tottenham
30120,Premier League,Igor Thiago,EUR,89250.0,5801250.0,4641000.0,2026-02-13,2031-06-30,5.0,23205000.0,,ACTIVE,F,CF,25.0,Brazil,Brentford
30121,Premier League,Malick Thiaw,EUR,89250.0,5801250.0,4641000.0,2025-08-12,2029-06-30,3.0,13923000.0,,ACTIVE,D,CB,25.0,Germany,Newcastle
30122,Premier League,Georginio Rutter,EUR,89250.0,5801250.0,4641000.0,2024-08-19,2028-06-30,2.0,9282000.0,,ACTIVE,F,CF,24.0,France,Brighton
30123,Premier League,Mikkel Damsgaard,EUR,89250.0,5801250.0,4641000.0,2025-01-22,2030-06-30,4.0,18564000.0,,ACTIVE,F,AM,26.0,Denmark,Brentford
30124,Premier League,Ryan Christie,EUR,89250.0,5801250.0,4641000.0,2026-06-13,2029-06-30,3.0,13923000.0,,ACTIVE,M,CM,31.0,Scotland,Bournemouth
30125,Premier League,Enzo Le Fée,EUR,89250.0,5801250.0,4641000.0,2025-07-01,2029-06-30,3.0,13923000.0,,ACTIVE,M,CM,26.0,France,Sunderland
30126,Premier League,Jack Grealish,EUR,89250.0,5801250.0,4641000.0,2021-08-05,2027-06-30,1.0,4641000.0,,INACTIVE,F,LW,30.0,England,Manchester City
30127,Premier League,Milos Kerkez,EUR,89250.0,5801250.0,4641000.0,2025-07-01,2030-06-30,4.0,18564000.0,,ACTIVE,D,LB,22.0,Hungary,Liverpool
30128,Premier League,Konstantinos Tsimikas,EUR,89250.0,5801250.0,4641000.0,2023-09-25,2027-06-30,1.0,4641000.0,,ACTIVE,D,LB,30.0,Greece,Liverpool
