id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
38274,106376,Will Davies,William James Davies,,,1.86,right,,England,Centre-Forward,,11177.0,Fleetwood,01/07/2025,30/06/2027,100000.0,ACHIEVE,,https://img.a.transfermarkt.technology/portrait/header/106376-1756328054.jpg?lm=1,Ipswich,England,False,
38275,106676,Will Grigg,William Donald Grigg,,,1.8,right,,"Northern Ireland, England",Centre-Forward,,1219.0,Chesterfield,01/07/2023,30/06/2027,75000.0,General Sports ...,Nike,https://img.a.transfermarkt.technology/portrait/header/106676-1755118201.jpg?lm=1,Solihull,England,False,"http://twitter.com/WillGrigg, http://www.instagram.com/willgrigg9/"
38276,1066935,Craig Hewitt,,,,,right,,England,Left Midfield,Left Winger,1252.0,York City,06/11/2025,30/06/2027,,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/1066935-1678428865.jpg?lm=1,Milton Keynes,England,False,
38277,1069449,Emmanuel Adegboyega,Emmanuel Oluwanifemi Adegboyega,,,1.91,right,,"Ireland, Nigeria",Centre-Back,Defensive Midfield,1194.0,Rotherham,23/01/2026,30/06/2027,350000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/1069449-1770064123.jpg?lm=1,"Dundalk, Louth",Ireland,False,
38278,1072526,Freddy Willcox,Frederick Henry Arthur Willcox,,,1.78,left,,England,Left-Back,,3371.0,Cheltenham,01/07/2024,-,50000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1072526-1756818667.jpg?lm=1,Worcester,England,False,
38279,1072898,Jili Buyabu,,,,1.82,both,,"England, DR Congo",Left-Back,Left Midfield,1194.0,Rotherham,28/07/2026,31/05/2027,,Golden Gate Group,,,,,False,
38280,1072759,Rhys Walters,Rhys Anthony Walters,,,1.76,right,,England,Central Midfield,Defensive Midfield,1211.0,Port Vale,10/01/2025,30/06/2028,125000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1072759-1752175910.jpg?lm=1,Wolverhampton,England,False,
38281,107534,James Belshaw,James Michael Belshaw,,,1.91,right,,England,Goalkeeper,,1045.0,Notts County,13/01/2026,30/06/2027,25000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/107534-1757021265.jpg?lm=1,Nottingham,England,False,
38282,1076889,David Kamara,David Joy Gbashai Kamara,,,1.86,right,,"England, Sierra Leone",Centre-Forward,Left Winger,1072.0,Peterborough,-,30/06/2029,100000.0,New Era Global ...,,https://img.a.transfermarkt.technology/portrait/header/1076889-1756668501.jpg?lm=1,London,England,False,
38283,1077812,Jake Oram,Jake Anthony Oram,,,1.83,right,,England,Goalkeeper,,2454.0,Doncaster,01/07/2024,30/06/2027,,,,,Rotherham,England,False,
38284,1080392,Fletcher Holman,Fletcher William Holman,,,1.84,right,,England,Centre-Forward,,352.0,Swindon Town,14/01/2026,30/06/2027,100000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1080392-1770063368.jpg?lm=1,,,False,
38285,1080558,Taite Holtam,,,,,,,England,Goalkeeper,,2814.0,Gillingham,01/07/2023,30/06/2027,,,,https://img.a.transfermarkt.technology/portrait/header/1080558-1762903413.jpg?lm=1,,,False,
38286,1087487,Vimal Yoganathan,,,,1.91,left,,"Wales, Sri Lanka",Central Midfield,,349.0,Barnsley,01/07/2024,30/06/2028,175000.0,TaP23,,https://img.a.transfermarkt.technology/portrait/header/1087487-1726862378.jpeg?lm=1,Trelawnyd,Wales,False,http://www.instagram.com/vimal.2006/
38287,1087489,Zac Hadi,Zachariah Hazim Hadi,,,,,,"England, Iraq",Goalkeeper,,1027.0,Bradford,01/07/2024,30/06/2027,,OmniSports,,https://img.a.transfermarkt.technology/portrait/header/1087489-1752910817.jpg?lm=1,,,False,
38288,1088818,Joe Johnson,Joseph Nathan Johnson,,,1.8,left,,England,Left-Back,Centre-Back,1031.0,Luton,01/07/2024,-,400000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1088818-1713863668.jpg?lm=1,Barnet,England,False,
38289,1088573,Cole McGhee,,,,1.83,left,,England,Centre-Back,,1035.0,Sheff Wed,01/01/2026,30/06/2027,300000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/1088573-1762902777.jpg?lm=1,,,False,
38290,1089062,Phillip Chinedu,Philip Chukwuemeka Chinedu,,,1.88,right,,"England, Nigeria",Centre-Back,Left-Back,1150.0,Leyton Orient,01/07/2025,30/06/2027,150000.0,Straight Ace Sports,,https://img.a.transfermarkt.technology/portrait/header/1089062-1770063622.jpg?lm=1,London,England,False,
38291,1089046,Riley Horan,,,,1.78,right,,England,Centre-Back,,3884.0,AFC Wimbledon,01/07/2025,31/05/2026,,Midas Sports,,https://img.a.transfermarkt.technology/portrait/header/1089046-1784958777.jpg?lm=1,London,England,False,
38292,1089316,Jay McGrath,John Alan McGrath,,,1.9,left,,"Ireland, England",Centre-Back,,2454.0,Doncaster,04/01/2024,30/06/2028,300000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/1089316-1723387631.jpg?lm=1,Doncaster,England,False,
38293,1090866,Zain Tahir,,,,1.93,left,,"England, Pakistan",Centre-Back,Left-Back,1078.0,Oldham Athletic,27/07/2026,31/05/2027,,Legacy Sports and ...,,,,,False,
38294,1090021,Llyton Chapman,,,,,right,,England,Right-Back,"Centre-Back, Central Midfield",1071.0,Wigan,01/07/2026,30/06/2029,,Harwick Sports Group,,,Bradford,England,False,
38295,1091011,Kayden Hughes,,,,1.86,,,England,Centre-Back,Left-Back,11177.0,Fleetwood,01/07/2024,30/06/2027,125000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1091011-1756327427.jpg?lm=1,Blackpool,England,False,
38296,1091049,Ty Ewens-Findlay,,,,,,,England,Centre-Back,,3537.0,Crawley Town,09/07/2026,31/05/2027,,Agent known - Player under 16,,,,,False,
38297,1091077,George Nevett,George Patrick Nevett,,,1.85,right,,"Wales, England",Centre-Back,,1072.0,Peterborough,01/07/2024,30/06/2028,350000.0,Box 2 Box Sports,,https://img.a.transfermarkt.technology/portrait/header/1091077-1750019528.jpg?lm=1,Wrexham,Wales,False,
38298,1091080,Lennon MacLorg,,,,1.83,left,,England,Goalkeeper,,2814.0,Gillingham,03/07/2026,-,,Refuel Performance ...,,,Gillingham,England,False,
38299,1091370,Josh Smith,Joshua Jack Smith,,,1.86,left,,England,Centre-Back,,3688.0,Accrington,01/07/2024,30/06/2027,100000.0,General Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1091370-1770063494.jpg?lm=1,Blackburn,England,False,
38300,1091409,Tobias Brenan,Tobias Toumai Moses Brenan,,,1.88,right,,England,Central Midfield,Defensive Midfield,1071.0,Wigan,01/07/2025,30/06/2028,75000.0,Bloc Talent,,https://img.a.transfermarkt.technology/portrait/header/1091409-1754389943.jpg?lm=1,London,England,False,
38301,1091444,Tom Dean,Thomas Jake Dean,,,1.79,right,,England,Right Midfield,"Attacking Midfield, Central Midfield",6699.0,Exeter City,01/07/2024,30/06/2027,75000.0,,,https://img.a.transfermarkt.technology/portrait/header/1091444-1749327873.jpg?lm=1,Exeter,England,False,
38302,1091446,Jake Richards,Jake Thomas Richards,,,1.8,right,,England,Central Midfield,"Defensive Midfield, Left Midfield",1031.0,Luton,05/07/2025,-,300000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/1091446-1749327287.jpg?lm=1,Exeter,England,False,
38303,1091678,Zane Okoro,Zane Kola Okoro,,,,right,,United States,Right Winger,Left Winger,1074.0,Tranmere,21/07/2026,31/05/2027,150000.0,Forum Sports,,https://img.a.transfermarkt.technology/portrait/header/1091678-1777845106.jpg?lm=1,"Norwalk, Connecticut",United States,False,
38304,1093821,Omari Mrisho,,,,1.85,right,,"England, The Gambia",Right-Back,"Left-Back, Right Winger",3537.0,Crawley Town,28/07/2026,30/06/2028,,Global Glory Sports,,,,,False,http://www.instagram.com/omari.mrisho2/
38305,109751,Onel Hernández,Onel Lázaro Hernández Mayea,,,1.72,right,,"Cuba, Germany",Left Winger,"Right Winger, Second Striker",1211.0,Port Vale,09/02/2026,30/06/2027,250000.0,SMI Sports ...,Nike,https://img.a.transfermarkt.technology/portrait/header/109751-1759239353.jpg?lm=1,Morón,Cuba,False,"http://twitter.com/OnelHernandez23, http://www.instagram.com/onelhernandez_official/"
38306,1093824,Daniel Vost,,,,1.86,right,,England,Defensive Midfield,"Centre-Back, Central Midfield",1110.0,Huddersfield,01/07/2026,30/06/2028,,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/1093824-1759091079.jpg?lm=1,,,False,
38307,1099692,Jonathan Bland,Jonathan Patrick Richard Bland,,,1.81,,,"Wales, England",Defensive Midfield,"Central Midfield, Right-Back",349.0,Barnsley,01/07/2024,30/06/2028,150000.0,OmniSports,,https://img.a.transfermarkt.technology/portrait/header/1099692-1748117795.jpg?lm=1,Shrewsbury,England,False,http://www.instagram.com/jonobland4/
28042,1514701,Mario Gomes,,,,,right,#25,Guinea-Bissau,Centre-Back,,76.0,Vålerenga,10/03/2026,31/12/2026,,,,,,,False,
38308,1100014,Connor Cook,Connor Paul Cook,,,1.75,right,,England,Central Midfield,"Right-Back, Attacking Midfield",1219.0,Chesterfield,01/07/2023,30/06/2026,,,,https://img.a.transfermarkt.technology/portrait/header/1100014-1755117626.jpg?lm=1,Liverpool,England,False,
38309,1100585,Kai Payne,Kai Anthony Payne,,,1.78,,,England,Central Midfield,,1071.0,Wigan,01/07/2024,-,125000.0,EAA,,https://img.a.transfermarkt.technology/portrait/header/1100585-1749325893.jpg?lm=1,,,False,
38310,1103174,Harry Ibbitson,Harry Joe Ibbitson,,,,,,England,Centre-Forward,,1027.0,Bradford,01/07/2024,30/06/2027,,Palm Sports ...,,,,,False,
38311,1104703,Ben Brookes,Ben Georgie Brookes,,,1.77,left,,"England, Sweden",Left-Back,Left Midfield,1252.0,York City,01/07/2025,30/06/2027,,PowerHause SG,,,London,England,False,http://twitter.com/benbrookes___
38312,1108476,Harry Gray,Harry Andrew Gray,,,1.85,right,,England,Centre-Forward,,1035.0,Sheff Wed,07/07/2026,30/06/2027,700000.0,Blue Sky Sports,,https://img.a.transfermarkt.technology/portrait/header/1108476-1745497860.jpg?lm=1,,,False,
38313,1108567,Ed Leach,Edward Leach,,,1.84,right,,"England, Ghana",Right Winger,"Left Winger, Centre-Forward",3884.0,AFC Wimbledon,01/07/2025,-,,CMG Sports,,https://img.a.transfermarkt.technology/portrait/header/1108567-1752748293.jpg?lm=1,London,England,False,
38314,110860,Luke Garbutt,Luke Samuel Garbutt,,,1.8,left,,England,Left-Back,"Centre-Back, Left Midfield",34888.0,Salford,01/07/2023,30/06/2027,125000.0,THE·TEAM,adidas,https://img.a.transfermarkt.technology/portrait/header/110860-1756111128.jpg?lm=1,Harrogate,England,False,http://twitter.com/luke_garbutt
38315,1109827,Clayton Taylor,Clayton John Taylor,,,1.75,left,,Australia,Left Winger,"Right Winger, Attacking Midfield",349.0,Barnsley,02/07/2026,30/06/2029,650000.0,Footballhouseplus,,https://img.a.transfermarkt.technology/portrait/header/1109827-1768226991.png?lm=1,,,False,http://www.instagram.com/clayton.taylorr/
38316,1110023,Adrien Thibaut,Adrien Tinashe Thibaut,,,1.8,right,,"Ireland, England",Centre-Forward,"Attacking Midfield, Centre-Forward",1042.0,Crewe Alexandra,20/08/2024,30/06/2028,100000.0,,,https://img.a.transfermarkt.technology/portrait/header/1110023-1755685183.jpg?lm=1,Slough,England,False,
38317,1112520,Samuel Tabares,Samuel Ethan Tabares,,,1.86,both,,"England, Colombia",Centre-Back,"Right-Back, Left-Back",2814.0,Gillingham,29/07/2026,-,,Campeador Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1112520-1774901467.jpg?lm=1,,,False,
38318,1113888,Andrew Wogan,Andrew Brian Wogan,,,1.89,right,,Ireland,Goalkeeper,,1098.0,Stockport,07/07/2024,-,50000.0,,,,"Ardee, Louth",Ireland,False,
38319,1116111,Leon Ayinde,Leon Zion Oluwatobi Ayinde,,,,,,"Ireland, Nigeria",Left Winger,"Attacking Midfield, Right Midfield",2454.0,Doncaster,01/07/2026,30/06/2028,,SMI Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1116111-1785005605.jpg?lm=1,Cork,Ireland,False,http://www.instagram.com/leon_ayinde11/
38320,1122289,Harri Pugh,Harrison John Pugh,,,1.78,right,,Wales,Central Midfield,Attacking Midfield,3716.0,Newport County,01/07/2026,30/06/2027,,EHM Sports,,,Port Talbot,Wales,False,http://instagram.com/harripugh8?igshid=NTc4MTIwNjQ2YQ==
38321,1122295,William Grainger,,,,1.73,right,,"Wales, England",Centre-Forward,,1035.0,Sheff Wed,01/07/2026,30/06/2029,100000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1122295-1774386877.jpg?lm=1,,,False,
38322,1137106,Cian Doyle,,,,1.78,right,,Ireland,Central Midfield,,1034.0,Grimsby Town,27/07/2026,30/06/2028,,PSM,,https://img.a.transfermarkt.technology/portrait/header/1137106-1785008260.png?lm=1,,,False,
38323,1142185,Ollie Dewsbury,Ollie Joseph Dewsbury,,,,,,Wales,Left Winger,,2455.0,Bristol Rovers,18/07/2025,-,75000.0,SEG,,https://img.a.transfermarkt.technology/portrait/header/1142185-1754993756.jpg?lm=1,Newport,Wales,False,
38324,1145455,Nils Ramming,,,,1.94,both,,"Sweden, Germany",Goalkeeper,,1088.0,Rochdale,17/07/2026,31/05/2027,500000.0,BMS Sportconsulting ...,,https://img.a.transfermarkt.technology/portrait/header/1145455-1732894258.jpg?lm=1,London,England,False,
38325,1148787,Josh Stokes,Joshua Dale Stokes,,,1.8,right,,England,Attacking Midfield,"Right Winger, Left Winger",1032.0,Reading,10/07/2026,31/05/2027,400000.0,General Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1148787-1722357577.jpg?lm=1,Shotley,England,False,http://twitter.com/JoshStokes22
38326,1161050,Declan Skura,,,,1.88,right,,"England, Albania",Centre-Back,,899.0,Walsall,21/07/2026,31/05/2027,75000.0,David Moss Group,,https://img.a.transfermarkt.technology/portrait/header/1161050-1745742287.jpg?lm=1,Kingston upon Thames,England,False,
38327,1163461,Jack Shepherd,Jack Timothy Shepherd,,,1.89,left,,England,Centre-Back,,349.0,Barnsley,04/07/2023,30/06/2027,300000.0,Fifteen Eleven ...,,https://img.a.transfermarkt.technology/portrait/header/1163461-1752175057.jpg?lm=1,Sheffield,England,False,
38328,1164610,Isaac Sinclair,,,,1.78,right,,England,Right Midfield,"Left Midfield, Central Midfield",3688.0,Accrington,01/07/2025,30/06/2027,200000.0,Beswicks Sports Ltd,,https://img.a.transfermarkt.technology/portrait/header/1164610-1758401001.jpg?lm=1,London,England,False,
38329,1164656,Freddie Sass,Frederick Sass,,,1.83,left,,England,Left-Back,Left Midfield,3688.0,Accrington,01/07/2025,30/06/2027,125000.0,Beswicks Sports Ltd,,https://img.a.transfermarkt.technology/portrait/header/1164656-1758401294.jpg?lm=1,,,False,
38330,1165490,Anjola Popoola,Anjolaoluwa David Popoola,,,1.85,right,,"England, Nigeria",Centre-Forward,,3688.0,Accrington,01/07/2023,30/06/2027,,Harwick Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1165490-1758400447.jpg?lm=1,Lagos,Nigeria,False,
38331,1165670,Jordan Thomas,Jordan Reece Thomas,,,1.78,left,,England,Right Winger,Attacking Midfield,2454.0,Doncaster,28/07/2026,30/06/2029,200000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/1165670-1756842126.jpg?lm=1,Oxford,England,False,
38332,1167037,Moses Alexander-Walker,Moses Harrison Alexander-Walker,,,1.7,right,,England,Right Winger,"Second Striker, Left Winger",3716.0,Newport County,01/07/2025,30/06/2027,,Unique Sports Group,,,,,False,http://www.instagram.com/mwalker2707/
38333,11686,Ian Henderson,,,,1.75,right,,"England, Scotland",Centre-Forward,"Left Winger, Right Winger",1088.0,Rochdale,12/07/2022,30/06/2027,,,,https://img.a.transfermarkt.technology/portrait/header/s_11686_1088_2013_09_24_1.jpg?lm=1,Thetford,England,False,http://www.instagram.com/ianhenderson__/
38334,1169146,Charlie Cummins,Charlie James Cummins,,,1.9,right,,"Ireland, Australia",Central Midfield,"Defensive Midfield, Attacking Midfield",6699.0,Exeter City,26/01/2024,30/06/2027,75000.0,YMU Management Ltd.,,https://img.a.transfermarkt.technology/portrait/header/1169146-1749327213.jpg?lm=1,"Blarney, Cork",Ireland,False,
38335,1169941,Sam Straughan-Brown,Sam Ellis Straughan-Brown,,,1.76,right,,"England, Gibraltar",Central Midfield,,2454.0,Doncaster,01/07/2025,30/06/2027,50000.0,CAA Base Ltd,,,Doncaster,England,False,
38336,1169956,Kain Adom,Kain James Kofi Adom,,,1.86,both,,"England, Ghana",Right Winger,"Left Winger, Attacking Midfield",2963.0,Burton Albion,09/01/2026,30/06/2027,75000.0,ACHIEVE,,https://img.a.transfermarkt.technology/portrait/header/1169956-1771873381.jpg?lm=1,London,England,False,"http://www.facebook.com/kain.adom, http://www.instagram.com/kain.adom/"
38337,1171119,Beck-Ray Enoru,Beck-Ray Besongbap Enoru,,,1.73,right,,Cameroon,Centre-Forward,"Right Winger, Left Winger",1045.0,Notts County,10/01/2026,30/06/2028,50000.0,General Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1171119-1771872673.jpg?lm=1,Tiko,Cameroon,False,"http://twitter.com/beckray2, http://www.instagram.com/beckray7"
38338,1174516,Matty Warhurst,Matthew Ethan Warhurst,,,1.87,,,England,Centre-Forward,"Left Winger, Right Winger",1302.0,Northampton,21/07/2026,30/06/2029,,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/1174516-1727794279.jpg?lm=1,Stalybridge,England,False,
38339,1176441,Harley Mills,,,,1.79,left,,England,Left-Back,,1072.0,Peterborough,01/07/2024,30/06/2029,150000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/1176441-1750019828.jpg?lm=1,Birmingham,England,False,
38340,1175955,Ashqar Ahmed,Ashqar Zamil Ahmed,,,1.91,right,,"England, Tanzania",Right-Back,,1032.0,Reading,01/07/2025,30/06/2027,200000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/1175955-1756146125.jpg?lm=1,,,False,
38341,1176869,Kai Jennings,,,,,,,England,Central Midfield,,3884.0,AFC Wimbledon,01/07/2024,30/06/2027,50000.0,,,https://img.a.transfermarkt.technology/portrait/header/1176869-1752748105.jpg?lm=1,London,England,False,
38342,1179574,Cameron Gardner,Cameron Alexander Gardner,,,,,,"Scotland, England",Centre-Forward,,1034.0,Grimsby Town,01/07/2024,30/06/2028,50000.0,,,https://img.a.transfermarkt.technology/portrait/header/1179574-1756329468.jpg?lm=1,Newcastle upon Tyne,England,False,
38343,1186528,Liam Oakes,Liam Andrew Oakes,,,1.76,right,,England,Right Midfield,"Left Midfield, Central Midfield",6699.0,Exeter City,01/07/2025,30/06/2027,75000.0,Elite Management ...,,https://img.a.transfermarkt.technology/portrait/header/1186528-1752177779.jpg?lm=1,Truro,England,False,
38344,1184522,Cole Jarvis,Cole Lewis Jarvis,,,,,,Wales,Right Winger,,3716.0,Newport County,03/02/2026,-,75000.0,Quorum Sports ...,,,,,False,
38345,1188943,Neo Dobson,Neo Isaiah Dobson,,,,,,England,Centre-Forward,,1302.0,Northampton,01/07/2025,-,,Campeador Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1188943-1777846513.jpg?lm=1,London,England,False,
38346,1193520,Kyrell Malcolm,,,,1.78,right,,England,Left Winger,Right Winger,34888.0,Salford,08/10/2024,30/06/2027,50000.0,Prodigy Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1193520-1756111957.jpg?lm=1,Manchester,England,False,
38347,119553,Jack Grimmer,Jack Richard Grimmer,,,1.84,right,,Scotland,Right-Back,Centre-Back,2805.0,Wycombe,22/07/2019,-,225000.0,JM Sports,,https://img.a.transfermarkt.technology/portrait/header/119553-1745742721.jpg?lm=1,Westhill,Scotland,False,"http://twitter.com/JackGrimmer, http://www.instagram.com/jackgrimmer/"
38348,1197833,Phil Croker,,,,,,,England,Centre-Back,,1042.0,Crewe Alexandra,01/07/2025,30/06/2027,,World in Motion,,https://img.a.transfermarkt.technology/portrait/header/1197833-1762904567.jpg?lm=1,,,False,
38349,1201243,Sopuruchukwu Obieri,Sopuruchukwu Malvin Obieri,,,1.8,right,,"England, Nigeria",Centre-Forward,,3371.0,Cheltenham,05/07/2024,-,,CMG Sports,,,,,False,
38350,1201750,Junior Nkeng,Robert Junior Nkeng,,,1.78,right,,"Spain, England",Left Winger,Right Winger,3884.0,AFC Wimbledon,01/07/2025,-,150000.0,New Era Global ...,,https://img.a.transfermarkt.technology/portrait/header/1201750-1752748327.jpg?lm=1,Barcelona,Spain,False,
38351,1201875,Ethon Archer,Ethon Emmanuel Archer,,,1.88,right,,England,Left Winger,"Right Winger, Attacking Midfield",8981.0,Bromley,11/07/2026,30/06/2027,200000.0,Campeador Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1201875-1756842011.jpg?lm=1,London,England,False,
38352,1203725,Max Woodford,,,,,,,England,Goalkeeper,,3684.0,Stevenage,01/07/2026,-,,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/1203725-1785006554.jpg?lm=1,,,False,
