id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
12765,16,2026-03-29T21:34:35.647724,244940,Salih Özcan,Defensive Midfield,1998-11-01,28.0,"Türkiye, Germany",,183.0,right,2022-01-07,,1.FC Köln,2026-06-30,3500000.0,
12766,16,2026-03-29T21:34:35.647724,406640,Felix Nmecha,Central Midfield,2000-10-10,25.0,"Germany, England",,190.0,right,2023-03-07,,VfL Wolfsburg,2030-06-30,50000000.0,Torn lateral knee ligament - Return unknown
12767,16,2026-03-29T21:34:35.647724,796297,Jobe Bellingham,Central Midfield,2005-09-23,20.0,"England, Ireland",,191.0,right,2025-10-06,,Sunderland AFC,2030-06-30,30000000.0,
12768,16,2026-03-29T21:34:35.647724,659459,Carney Chukwuemeka,Central Midfield,2003-10-20,22.0,"Austria, England",,188.0,right,2025-08-26,,Chelsea FC,2030-06-30,20000000.0,
12769,16,2026-03-29T21:34:35.647724,106987,Marcel Sabitzer,Central Midfield,1994-03-17,32.0,Austria,,178.0,right,2023-07-24,,: Ablöse €19.00m,2027-06-30,7000000.0,
12770,16,2026-03-29T21:34:35.647724,627228,Yan Couto,Right Midfield,2002-03-06,23.0,"Brazil, Portugal",,168.0,right,2025-01-07,,Manchester City,2030-06-30,20000000.0,
12771,16,2026-03-29T21:34:35.647724,187492,Julian Brandt,Attacking Midfield,1996-02-05,29.0,Germany,,185.0,right,2019-01-07,,Bayer 04 Leverkusen,2026-06-30,20000000.0,
12772,16,2026-03-29T21:34:35.647724,496094,Karim Adeyemi,Right Winger,2002-01-18,24.0,"Germany, Nigeria",,180.0,left,2022-01-07,,Red Bull Salzburg,2027-06-30,50000000.0,
12773,16,2026-03-29T21:34:35.647724,1058359,Samuele Inácio,Second Striker,2008-02-04,17.0,"Italy, Brazil",,176.0,right,,,,2027-06-30,3000000.0,
12774,16,2026-03-29T21:34:35.647724,270541,Serhou Guirassy,Centre-Forward,1996-12-03,30.0,"Guinea, France",,187.0,right,2024-07-18,,VfB Stuttgart,2028-06-30,40000000.0,
12775,16,2026-03-29T21:34:35.647724,578392,Maximilian Beier,Centre-Forward,2002-10-17,23.0,Germany,,185.0,right,2024-12-08,,TSG 1899 Hoffenheim,2029-06-30,40000000.0,
12776,16,2026-03-29T21:34:35.647724,505653,Fábio Silva,Centre-Forward,2002-07-19,23.0,Portugal,,185.0,right,2025-08-29,,Wolverhampton Wanderers,2030-06-30,28000000.0,
12777,23826,2026-03-29T21:34:35.943801,486046,Maarten Vandevoordt,Goalkeeper,2002-02-26,24.0,Belgium,,192.0,right,2024-01-07,,KRC Genk,2030-06-30,8000000.0,
12778,23826,2026-03-29T21:34:35.943801,57071,Péter Gulácsi,Goalkeeper,1990-06-05,35.0,Hungary,,193.0,right,2015-01-07,,: Ablöse €3.00m,2027-06-30,2000000.0,Inner knee ligament tear - Return unknown
12779,23826,2026-03-29T21:34:35.943801,160971,Leopold Zingerle,Goalkeeper,1994-10-04,31.0,Germany,,182.0,right,2023-01-07,,SC Paderborn 07,2028-06-30,400000.0,
12780,23826,2026-03-29T21:34:35.943801,618472,Castello Lukeba,Centre-Back,2002-12-17,23.0,"France, Angola",,184.0,left,2023-11-08,,Olympique Lyon,2029-06-30,45000000.0,
12781,23826,2026-03-29T21:34:35.943801,787912,El Chadaille Bitshiabu,Centre-Back,2005-05-16,20.0,"France, DR Congo",,196.0,left,2023-07-18,,: Ablöse €15.00m,2029-06-30,15000000.0,
12782,23826,2026-03-29T21:34:35.943801,93740,Willi Orbán,Centre-Back,1992-03-11,33.0,"Hungary, Germany",,186.0,right,2015-01-07,,1.FC Kaiserslautern,2027-06-30,6000000.0,
12783,23826,2026-03-29T21:34:35.943801,215599,Lukas Klostermann,Centre-Back,1996-03-06,29.0,Germany,,189.0,right,2014-08-22,,VfL Bochum,2028-06-30,3500000.0,
12784,23826,2026-03-29T21:34:35.943801,1006916,Jonathan Norbye,Centre-Back,2007-03-26,19.0,Norway,,194.0,left,2025-01-07,,RB Leipzig U19,2028-06-30,300000.0,
12785,23826,2026-03-29T21:34:35.943801,318204,David Raum,Left-Back,1998-04-22,27.0,Germany,,181.0,left,2022-07-31,,TSG 1899 Hoffenheim,2027-06-30,22000000.0,Team captain
12786,23826,2026-03-29T21:34:35.943801,810649,Max Finkgräfe,Left-Back,2004-03-27,22.0,Germany,,183.0,left,2025-03-07,,1.FC Köln,2030-06-30,3000000.0,
12787,23826,2026-03-29T21:34:35.943801,327251,Ridle Baku,Right-Back,1998-08-04,27.0,"Germany, DR Congo",,176.0,right,2025-10-01,,VfL Wolfsburg,2027-06-30,12000000.0,
12788,23826,2026-03-29T21:34:35.943801,202591,Benjamin Henrichs,Right-Back,1997-02-23,29.0,"Germany, Ghana",,185.0,right,2021-01-07,,AS Monaco,2028-06-30,9000000.0,
12789,23826,2026-03-29T21:34:35.943801,848682,Kosta Nedeljkovic,Right-Back,2005-12-16,20.0,Serbia,,184.0,right,2025-03-02,,Aston Villa,2026-06-30,6000000.0,
12790,23826,2026-03-29T21:34:35.943801,404950,Nicolas Seiwald,Defensive Midfield,2001-04-05,24.0,Austria,,180.0,right,2023-01-07,,Red Bull Salzburg,2028-06-30,22000000.0,
12791,23826,2026-03-29T21:34:35.943801,1279157,Benno Kaltefleiter,Defensive Midfield,2008-02-14,18.0,Germany,,189.0,right,2026-02-19,,RB Leipzig U19,2029-06-30,,
12792,23826,2026-03-29T21:34:35.943801,897424,Assan Ouédraogo,Central Midfield,2006-09-05,19.0,"Germany, Burkina Faso",,191.0,right,2024-01-07,,FC Schalke 04,2029-06-30,28000000.0,Knee injury - Return expected on 31/03/2026
12793,23826,2026-03-29T21:34:35.943801,865682,Ezechiel Banzuzi,Central Midfield,2005-02-16,21.0,"Netherlands, DR Congo",,191.0,right,2025-01-07,,Oud-Heverlee Leuven,2030-06-30,18000000.0,
12794,23826,2026-03-29T21:34:35.943801,223979,Xaver Schlager,Central Midfield,1997-09-28,28.0,Austria,,174.0,left,2022-01-07,,VfL Wolfsburg,2026-06-30,10000000.0,
12795,23826,2026-03-29T21:34:35.943801,324278,Christoph Baumgartner,Attacking Midfield,1999-01-08,26.0,Austria,,180.0,right,2023-01-07,,TSG 1899 Hoffenheim,2028-06-30,30000000.0,
12796,23826,2026-03-29T21:34:35.943801,700106,Brajan Gruda,Attacking Midfield,2004-05-31,21.0,"Germany, Albania",,178.0,left,2026-02-02,,Brighton & Hove Albion,2026-06-30,28000000.0,
12797,23826,2026-03-29T21:34:35.943801,952779,Andrija Maksimovic,Attacking Midfield,2007-05-06,18.0,Serbia,,182.0,left,2025-07-16,,Red Star Belgrade,2030-06-30,12000000.0,
12798,23826,2026-03-29T21:34:35.943801,1074526,Viggo Gebel,Attacking Midfield,2007-11-22,18.0,Germany,,175.0,right,,,,2028-06-30,350000.0,Cruciate ligament tear - Return unknown
12799,23826,2026-03-29T21:34:35.943801,1390649,Yan Diomande,Left Winger,2006-11-14,19.0,Cote d'Ivoire,,180.0,right,2025-07-16,,CD Leganés,2030-06-30,75000000.0,Capsular injury - Return unknown
12800,23826,2026-03-29T21:34:35.943801,894914,Antonio Nusa,Left Winger,2005-04-17,20.0,"Norway, Nigeria",,183.0,right,2024-08-13,,Club Brugge KV,2029-06-30,32000000.0,
12801,23826,2026-03-29T21:34:35.943801,1235583,Suleman Sani,Left Winger,2006-01-09,19.0,Nigeria,,175.0,right,2026-01-13,,AS Trencin,2031-06-30,5000000.0,
12802,23826,2026-03-29T21:34:35.943801,955448,Tidiam Gomis,Left Winger,2006-08-08,19.0,"France, Senegal",,183.0,right,2025-03-02,,SM Caen,2029-06-30,5000000.0,
12803,23826,2026-03-29T21:34:35.943801,763948,Ayodele Thomas,Left Winger,2007-07-23,18.0,"Netherlands, Nigeria",,177.0,right,2026-02-02,,PSV Eindhoven U21,2031-06-30,1000000.0,
12804,23826,2026-03-29T21:34:35.943801,565424,Johan Bakayoko,Right Winger,2003-04-20,22.0,"Belgium, Cote d'Ivoire",,179.0,left,2025-07-16,,PSV Eindhoven,2030-06-30,22000000.0,
12805,23826,2026-03-29T21:34:35.943801,957874,Rômulo,Centre-Forward,2002-08-02,24.0,Brazil,,193.0,right,2025-08-15,,Göztepe,2030-06-30,30000000.0,
12806,23826,2026-03-29T21:34:35.943801,807386,Conrad Harder,Centre-Forward,2005-07-04,20.0,Denmark,,185.0,left,2025-01-09,,Sporting CP,2030-06-30,20000000.0,
12807,23826,2026-03-29T21:34:35.943801,1380977,Samba Konaté,Centre-Forward,2009-02-27,17.0,"France, Senegal",,190.0,right,,,,2028-06-30,1000000.0,
12808,27,2026-03-29T21:34:36.119650,607720,Jonas Urbig,Goalkeeper,2003-08-08,22.0,Germany,,189.0,both,2025-01-27,,1.FC Köln,2029-06-30,15000000.0,Capsular injury - Return unknown
12809,27,2026-03-29T21:34:36.119650,17259,Manuel Neuer,Goalkeeper,1986-03-27,40.0,Germany,,193.0,right,2011-01-07,,FC Schalke 04,2026-06-30,4000000.0,Team captain; Muscle fiber tear - Return unknown
12810,27,2026-03-29T21:34:36.119650,40680,Sven Ulreich,Goalkeeper,1988-03-08,37.0,Germany,,192.0,right,2021-01-07,,Hamburger SV,2026-06-30,500000.0,Torn muscle bundle - Return expected on 28/04/2026
12915,82,2026-03-29T21:34:38.687477,881297,Adam Daghim,Right Winger,2005-09-28,20.0,"Denmark, Palestine",,189.0,left,2025-01-09,,Red Bull Salzburg,2026-06-30,7500000.0,
12811,27,2026-03-29T21:34:36.119650,1009439,Leon Klanac,Goalkeeper,2007-01-03,19.0,"Germany, Croatia",,185.0,right,,,,2027-06-30,150000.0,Hamstring injury - Return unknown
12812,27,2026-03-29T21:34:36.119650,344695,Dayot Upamecano,Centre-Back,1998-10-27,27.0,"France, Guinea-Bissau",,186.0,right,2021-05-07,,RB Leipzig,2030-06-30,70000000.0,
12813,27,2026-03-29T21:34:36.119650,196357,Jonathan Tah,Centre-Back,1996-11-02,30.0,"Germany, Cote d'Ivoire",,195.0,right,2025-09-06,,Bayer 04 Leverkusen,2029-06-30,30000000.0,
12814,27,2026-03-29T21:34:36.119650,503482,Min-jae Kim,Centre-Back,1996-11-15,29.0,"Korea, South",,190.0,right,2023-07-18,,: Ablöse €50.00m,2028-06-30,25000000.0,
12815,27,2026-03-29T21:34:36.119650,353892,Hiroki Ito,Centre-Back,1999-12-05,26.0,Japan,,188.0,left,2024-01-07,,VfB Stuttgart,2028-06-30,18000000.0,
12816,27,2026-03-29T21:34:36.119650,424204,Alphonso Davies,Left-Back,2000-02-11,25.0,"Canada, Liberia",,185.0,left,2019-01-01,,Vancouver Whitecaps FC,2030-06-30,45000000.0,Hamstring strain - Return unknown
12817,27,2026-03-29T21:34:36.119650,170986,Raphaël Guerreiro,Left-Back,1993-12-22,32.0,"Portugal, France",,170.0,left,2023-01-07,,Borussia Dortmund,2026-06-30,6000000.0,
12818,27,2026-03-29T21:34:36.119650,483046,Josip Stanisic,Right-Back,2000-02-04,25.0,"Croatia, Germany",,187.0,both,2021-01-08,,: Ablöse -,2029-06-30,35000000.0,
12819,27,2026-03-29T21:34:36.119650,223967,Konrad Laimer,Right-Back,1997-05-27,28.0,Austria,,180.0,right,2023-01-07,,RB Leipzig,2027-06-30,32000000.0,
12820,27,2026-03-29T21:34:36.119650,792380,Aleksandar Pavlovic,Defensive Midfield,2004-03-05,21.0,"Germany, Serbia",,188.0,both,2023-01-11,,: Ablöse -,2029-06-30,75000000.0,Hip problems - Return unknown
12821,27,2026-03-29T21:34:36.119650,161056,Joshua Kimmich,Defensive Midfield,1995-08-02,31.0,Germany,,177.0,right,2015-02-07,,VfB Stuttgart,2029-06-30,40000000.0,
12822,27,2026-03-29T21:34:36.119650,822959,Tom Bischof,Central Midfield,2005-06-28,20.0,Germany,,176.0,left,2025-09-06,,TSG 1899 Hoffenheim,2029-06-30,40000000.0,
12823,27,2026-03-29T21:34:36.119650,153084,Leon Goretzka,Central Midfield,1995-06-02,31.0,Germany,,189.0,right,2018-01-07,,FC Schalke 04,2026-06-30,15000000.0,
12824,27,2026-03-29T21:34:36.119650,1497653,Bara Sapoko Ndiaye,Central Midfield,2007-12-31,18.0,Senegal,,180.0,right,2026-03-01,,Gambinos Stars,2026-06-30,300000.0,No eligibility – UEFA Champions League – until 30/06/2026; Capsular injury - Return unknown
12825,27,2026-03-29T21:34:36.119650,580195,Jamal Musiala,Attacking Midfield,2003-02-26,23.0,"Germany, England",,184.0,right,2020-01-07,,: Ablöse -,2030-06-30,120000000.0,Ankle problems - Return unknown
12826,27,2026-03-29T21:34:36.119650,1075147,Lennart Karl,Attacking Midfield,2008-02-22,18.0,Germany,,168.0,left,2025-01-06,,FC Bayern Munich U19 ,2029-06-30,60000000.0,
12827,27,2026-03-29T21:34:36.119650,480692,Luis Díaz,Left Winger,1997-01-13,29.0,Colombia,,180.0,right,2025-07-30,,Liverpool FC,2029-06-30,70000000.0,
12828,27,2026-03-29T21:34:36.119650,566723,Michael Olise,Right Winger,2001-12-12,24.0,"France, England",,184.0,left,2024-07-07,,Crystal Palace,2029-06-30,140000000.0,
12829,27,2026-03-29T21:34:36.119650,159471,Serge Gnabry,Second Striker,1995-07-14,30.0,"Germany, Cote d'Ivoire",,176.0,right,2017-01-07,,SV Werder Bremen,2028-06-30,20000000.0,
12830,27,2026-03-29T21:34:36.119650,132098,Harry Kane,Centre-Forward,1993-07-28,32.0,"England, Ireland",,188.0,right,2023-12-08,,: Ablöse €95.00m,2027-06-30,65000000.0,
12831,27,2026-03-29T21:34:36.119650,776890,Nicolas Jackson,Centre-Forward,2001-06-20,24.0,"Senegal, The Gambia",,187.0,right,2025-01-09,,Chelsea FC,2026-06-30,40000000.0,Red card suspension – Bundesliga – until 05/04/2026
12832,15,2026-03-29T21:34:36.635350,125714,Mark Flekken,Goalkeeper,1993-06-13,32.0,Netherlands,,195.0,both,2025-01-07,,Brentford FC,2028-06-30,8000000.0,
12833,15,2026-03-29T21:34:36.635350,247915,Jonas Omlin,Goalkeeper,1994-10-01,32.0,Switzerland,,190.0,right,2026-01-27,,Borussia Mönchengladbach,2026-06-30,1500000.0,
12834,15,2026-03-29T21:34:36.635350,81173,Janis Blaswich,Goalkeeper,1991-02-05,34.0,Germany,,193.0,right,2025-11-08,,RB Leipzig,2027-06-30,700000.0,
12835,15,2026-03-29T21:34:36.635350,85543,Niklas Lomb,Goalkeeper,1993-07-28,32.0,Germany,,186.0,right,2012-01-07,,Bayer 04 Leverkusen U19,2027-06-30,250000.0,
12836,15,2026-03-29T21:34:36.635350,632349,Jarell Quansah,Centre-Back,2003-01-29,23.0,"England, Scotland",,190.0,right,2025-02-07,,Liverpool FC,2030-06-30,45000000.0,Thigh problems - Return unknown
12837,15,2026-03-29T21:34:36.635350,564545,Edmond Tapsoba,Centre-Back,1999-02-02,27.0,Burkina Faso,,194.0,right,2020-01-31,,Vitória Guimarães SC,2028-06-30,35000000.0,
12838,15,2026-03-29T21:34:36.635350,730581,Loïc Badé,Centre-Back,2000-11-04,25.0,"France, Cote d'Ivoire",,191.0,right,2025-08-21,,Sevilla FC,2030-06-30,25000000.0,Hamstring injury - Return unknown
12839,15,2026-03-29T21:34:36.635350,1077670,Axel Tape,Centre-Back,2007-10-08,18.0,"France, Cote d'Ivoire",,180.0,right,2025-01-07,,Paris Saint-Germain Espoirs,2030-06-30,8000000.0,
12840,15,2026-03-29T21:34:36.635350,696164,Tim Oermann,Centre-Back,2003-06-10,22.0,Germany,,189.0,right,2025-01-07,,VfL Bochum,2029-06-30,4000000.0,
12841,15,2026-03-29T21:34:36.635350,1133977,Issa Traoré,Centre-Back,2007-11-14,18.0,Mali,,194.0,,2026-01-01,,Djoliba AC,2029-06-30,800000.0,
12842,15,2026-03-29T21:34:36.635350,193082,Alejandro Grimaldo,Left-Back,1995-09-20,30.0,Spain,,171.0,left,2023-01-07,,SL Benfica,2027-06-30,24000000.0,
12843,15,2026-03-29T21:34:36.635350,977464,Arthur,Right-Back,2003-03-17,23.0,Brazil,,174.0,right,2023-01-07,,América Futebol Clube (MG),2028-06-30,7000000.0,Syndesmotic ligament tear - Return unknown
12844,15,2026-03-29T21:34:36.635350,221316,Lucas Vázquez,Right-Back,1991-01-07,34.0,Spain,,173.0,right,2025-08-26,,Real Madrid,2027-06-30,2500000.0,Calf injury - Return unknown
12845,15,2026-03-29T21:34:36.635350,664708,Equi Fernández,Defensive Midfield,2002-07-25,23.0,"Argentina, Paraguay",,178.0,left,2025-01-09,,Al-Qadsiah FC,2030-06-30,22000000.0,
12846,15,2026-03-29T21:34:36.635350,159088,Robert Andrich,Defensive Midfield,1994-09-22,31.0,Germany,,187.0,right,2021-08-16,,1.FC Union Berlin,2028-06-30,7000000.0,Team captain
12847,15,2026-03-29T21:34:36.635350,401578,Exequiel Palacios,Central Midfield,1998-05-10,27.0,Argentina,,178.0,right,2020-01-01,,: Ablöse €17.00m,2030-06-30,30000000.0,
12848,15,2026-03-29T21:34:36.635350,261504,Aleix García,Central Midfield,1997-06-28,28.0,Spain,,173.0,right,2024-01-07,,Girona FC,2029-06-30,20000000.0,Yellow card suspension – Bundesliga – until 05/04/2026
12849,15,2026-03-29T21:34:36.635350,905011,Ibrahim Maza,Attacking Midfield,2005-11-24,20.0,"Algeria, Germany",,180.0,right,2025-01-07,,Hertha BSC,2030-06-30,40000000.0,
12850,15,2026-03-29T21:34:36.635350,467437,Malik Tillman,Attacking Midfield,2002-05-28,23.0,"United States, Germany",,187.0,right,2025-12-07,,PSV Eindhoven,2030-06-30,30000000.0,
12851,15,2026-03-29T21:34:36.635350,7161,Jonas Hofmann,Attacking Midfield,1992-07-14,33.0,Germany,,176.0,right,2023-05-07,,Borussia Mönchengladbach,2027-06-30,2000000.0,
12852,15,2026-03-29T21:34:36.635350,810895,Eliesse Ben Seghir,Left Winger,2005-02-16,21.0,"Morocco, France",,178.0,right,2025-08-31,,AS Monaco,2030-06-30,20000000.0,Fitness - Return unknown
12853,15,2026-03-29T21:34:36.635350,442891,Martin Terrier,Left Winger,1997-04-03,29.0,France,,184.0,right,2024-07-18,,Stade Rennais FC,2029-06-30,12000000.0,Hamstring injury - Return unknown
12854,15,2026-03-29T21:34:36.635350,718303,Ernest Poku,Right Winger,2004-01-28,22.0,"Netherlands, Ghana",,176.0,right,2025-12-08,,AZ Alkmaar,2030-06-30,25000000.0,
12855,15,2026-03-29T21:34:36.635350,340322,Nathan Tella,Right Winger,1999-05-07,26.0,"Nigeria, England",,173.0,right,2023-08-27,,Southampton FC,2028-06-30,15000000.0,
12856,15,2026-03-29T21:34:36.635350,1058514,Montrell Culbreath,Right Winger,2007-08-29,18.0,"Germany, United States",,172.0,right,2026-01-01,,Bayer 04 Leverkusen U19,2030-06-30,5000000.0,
12857,15,2026-03-29T21:34:36.635350,1364454,Christian Kofane,Centre-Forward,2006-07-26,19.0,Cameroon,,189.0,right,2025-11-07,,Albacete Balompié,2029-06-30,40000000.0,
12858,15,2026-03-29T21:34:36.635350,242086,Patrik Schick,Centre-Forward,1996-01-24,30.0,Czech Republic,,191.0,left,2020-08-09,,AS Roma,2030-06-30,20000000.0,
12859,24,2026-03-29T21:34:36.933528,997861,Kauã Santos,Goalkeeper,2003-11-04,22.0,"Brazil, Portugal",,196.0,right,2023-08-29,,CR Flamengo U20,2030-06-30,7000000.0,Inner knee ligament tear - Return unknown
12860,24,2026-03-29T21:34:36.933528,196813,Michael Zetterer,Goalkeeper,1995-12-07,30.0,Germany,,187.0,both,2025-08-20,,SV Werder Bremen,2029-06-30,4500000.0,
12861,24,2026-03-29T21:34:36.933528,40034,Jens Grahl,Goalkeeper,1988-09-22,37.0,Germany,,192.0,right,2021-07-19,,VfB Stuttgart,2027-06-30,200000.0,
12862,24,2026-03-29T21:34:36.933528,1079622,Amil Siljevic,Goalkeeper,2007-01-19,19.0,"Bosnia-Herzegovina, Germany",,192.0,right,2025-10-07,,Eintracht Frankfurt II,,,Called up to national team – cross-competition – until 03/04/2026
12863,24,2026-03-29T21:34:36.933528,368891,Arthur Theate,Centre-Back,2000-05-25,25.0,Belgium,,185.0,left,2025-02-02,,Stade Rennais FC,2029-06-30,20000000.0,
12864,24,2026-03-29T21:34:36.933528,684315,Nnamdi Collins,Centre-Back,2004-10-01,22.0,"Germany, Nigeria",,188.0,right,2023-09-08,,Borussia Dortmund II,2030-06-30,20000000.0,Ankle injury - Return unknown
12865,24,2026-03-29T21:34:36.933528,328784,Robin Koch,Centre-Back,1996-07-17,29.0,Germany,,192.0,right,2024-01-07,,Leeds United,2030-06-30,15000000.0,Team captain
12866,24,2026-03-29T21:34:36.933528,635645,Aurèle Amenda,Centre-Back,2003-07-31,22.0,"Switzerland, Cameroon",,197.0,right,2024-01-24,,BSC Young Boys,2029-06-30,8000000.0,
12867,24,2026-03-29T21:34:36.933528,691892,Nathaniel Brown,Left-Back,2003-06-16,22.0,"Germany, United States",,176.0,left,2024-03-01,,1.FC Nuremberg,2030-06-30,35000000.0,
12868,24,2026-03-29T21:34:36.933528,1146988,Keita Kosugi,Left-Back,2006-03-18,20.0,Japan,,172.0,left,2026-01-01,,Djurgårdens IF,2031-06-30,6000000.0,
12869,24,2026-03-29T21:34:36.933528,369684,Rasmus Kristensen,Right-Back,1997-11-07,28.0,Denmark,,187.0,right,2025-01-07,,Leeds United,2029-06-30,12000000.0,Ankle injury - Return unknown
12870,24,2026-03-29T21:34:36.933528,744857,Elias Baum,Right-Back,2005-10-26,20.0,Germany,,180.0,right,2023-10-26,,Eintracht Frankfurt II,2028-06-30,4000000.0,
12871,24,2026-03-29T21:34:36.933528,49723,Timothy Chandler,Right-Back,1990-03-29,36.0,"United States, Germany",,187.0,right,2014-01-07,,1.FC Nuremberg,2026-06-30,350000.0,
12872,24,2026-03-29T21:34:36.933528,290587,Ellyes Skhiri,Defensive Midfield,1995-10-05,30.0,"Tunisia, France",,185.0,right,2023-05-07,,1.FC Köln,2027-06-30,6000000.0,
12873,24,2026-03-29T21:34:36.933528,931838,Hugo Larsson,Central Midfield,2004-06-27,21.0,Sweden,,187.0,right,2023-01-07,,Malmö FF,2029-06-30,32000000.0,
12874,24,2026-03-29T21:34:36.933528,846310,Oscar Højlund,Central Midfield,2005-04-01,21.0,Denmark,,184.0,right,2024-10-07,,FC Copenhagen,2029-06-30,10000000.0,
12875,24,2026-03-29T21:34:36.933528,191422,Mahmoud Dahoud,Central Midfield,1996-01-01,30.0,"Syria, Germany",,178.0,right,2024-08-30,,Brighton & Hove Albion,2026-06-30,2000000.0,
12876,24,2026-03-29T21:34:36.933528,816585,Can Uzun,Attacking Midfield,2005-11-11,20.0,"Türkiye, Germany",,186.0,right,2024-02-07,,1.FC Nuremberg,2029-06-30,45000000.0,
12877,24,2026-03-29T21:34:36.933528,855015,Farès Chaïbi,Attacking Midfield,2002-11-28,23.0,"Algeria, France",,183.0,right,2023-08-30,,FC Toulouse,2028-06-30,15000000.0,
12878,24,2026-03-29T21:34:36.933528,1184986,Love Arrhov,Attacking Midfield,2008-05-17,17.0,Sweden,,178.0,right,2026-01-01,,IF Brommapojkarna,2028-06-30,5000000.0,
12879,24,2026-03-29T21:34:36.933528,74842,Mario Götze,Attacking Midfield,1992-03-06,33.0,Germany,,176.0,right,2022-01-07,,PSV Eindhoven,2026-06-30,3500000.0,
12916,82,2026-03-29T21:34:38.687477,513245,Jesper Lindstrøm,Right Winger,2000-02-29,26.0,Denmark,,182.0,right,2025-07-23,,SSC Napoli,2026-06-30,5000000.0,
12880,24,2026-03-29T21:34:36.933528,939964,Jean-Mattéo Bahoya,Left Winger,2005-07-05,20.0,"France, Cameroon",,180.0,right,2024-01-25,,Angers SCO,2029-06-30,25000000.0,Hamstring injury - Return unknown
12881,24,2026-03-29T21:34:36.933528,358504,Ritsu Doan,Right Winger,1998-06-16,27.0,Japan,,172.0,left,2025-07-08,,SC Freiburg,2030-06-30,20000000.0,
