player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
1463282,Divine Mukasa,,Premier League,Attacking Midfielder,"Central Midfielder,Striker",2007-08-22,0,England Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Premier League 25/26
1346113,Shumaira Mheuka,,Premier League,Striker,,2007-10-20,0,England Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Premier League 25/26
1089691,Elliot Anderson,,Premier League,Defensive Midfielder,Central Midfielder,2002-11-06,1,England,0.0,0.0,,,0.57,0.0811857952257436,1.0,0.141955835962145,0.0,0.0,,,,,,,0.23,0.0322665609066794,1.0,0.141955835962145,1.0,0.141955835962145,6.0,0.851735015772871,9.0,1.27760252365931,13.0,1.84542586750789,9.0,1.27760252365931,634.0,3.0,0.425867507886435,37.5,3.0,0.425867507886435,100.0,2.0,0.28391167192429,9.0,1.27760252365931,,,,,,,Premier League 25/26
776689,Caoimh\u00edn Kelleher,,Premier League,Keeper,,1998-11-23,1,Ireland,10.0,66.6666666666667,2.0,0.054054054054054,0.26,0.0069054252392536,1.0,0.027027027027027,0.0,0.0,3.0,100.0,5.0,27.0,0.72972972972973,74.3589743589744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
562727,David Raya,,Premier League,Keeper,,1995-09-15,1,Spain,19.0,94.8717948717949,1.0,0.027027027027027,0.12,0.0031381869638288,1.0,0.027027027027027,0.0,0.0,,,,39.0,1.05405405405405,87.1794871794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
719330,Dean Henderson,,Premier League,Keeper,,1997-03-12,1,England,0.0,0.0,0.0,0.0,0.0,0.002234109910205,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
243138,James Tarkowski,,Premier League,Center Back,,1992-11-19,1,England,11.0,83.3333333333333,,,2.07,0.0559635355665877,8.0,0.216216216216216,0.0,0.0,,,1.0,,,,2.75,0.0743189180219495,3.0,0.081081081081081,2.0,0.054054054054054,84.0,2.27027027027027,1.0,0.027027027027027,35.0,0.945945945945946,32.0,0.864864864864865,3330.0,2.0,0.054054054054054,28.6,4.0,0.108108108108108,50.0,3.0,0.081081081081081,13.0,0.351351351351351,,,,,,,Premier League 25/26
198559,Marten de Roon,Atalanta,Serie A,Defensive Midfielder,"Center Back,Central Midfielder",1991-03-29,1,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Serie A 25/26
785411,Marcos Senesi,,Premier League,Center Back,,1997-05-10,1,Argentina,0.0,0.0,,,0.01,0.0048781582154333,0.0,0.0,0.0,0.0,,,,,,,0.28,0.237166658043861,0.0,0.0,,,2.0,1.66666666666667,1.0,0.833333333333333,3.0,2.5,,,108.0,,,,,,,,,,,1.0,0.833333333333333,,,,,Premier League 25/26
883080,Morgan Rogers,,Premier League,Attacking Midfielder,"Right Winger,Left Winger",2002-07-26,1,England,1.0,88.4057971014493,,,0.87,0.232060664839136,0.0,0.0,0.0,0.0,,,,,,,0.14,0.0364005928223493,1.0,0.267062314540059,2.0,0.534124629080119,8.0,2.13649851632047,3.0,0.801186943620178,5.0,1.3353115727003,5.0,1.3353115727003,337.0,1.0,0.267062314540059,20.0,5.0,1.3353115727003,62.5,4.0,1.06824925816024,3.0,0.801186943620178,,,,,,,Premier League 25/26
1302005,Igor Thiago,,Premier League,Striker,,2001-06-26,1,Brazil,0.0,0.0,,,0.01,0.0083824256885676,0.0,0.0,0.0,0.0,,,,,,,0.66,0.964887055658525,0.0,0.0,,,2.0,2.90322580645161,0.0,0.0,,,2.0,2.90322580645161,62.0,,,,,,,,,1.0,1.45161290322581,,,,,,,Premier League 25/26
1429912,Michael Kayode,,Premier League,Right Back,Right Wing-Back,2004-07-10,0,Italy U21,8.0,59.5238095238095,,,2.8,0.0772199494873776,8.0,0.220588235294118,0.0,0.0,,,2.0,,,,1.18,0.0324181971304556,1.0,0.0275735294117647,4.0,0.110294117647059,35.0,0.965073529411765,31.0,0.854779411764706,50.0,1.37867647058824,26.0,0.716911764705882,3264.0,14.0,0.386029411764706,25.0,55.0,1.51654411764706,51.4,5.0,0.137867647058824,23.0,0.634191176470588,,,,,,,Premier League 25/26
1607333,George Hemmings,,Premier League,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2007-03-04,0,England Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Premier League 25/26
1120224,Tyrick Mitchell,,Premier League,Left Wing-Back,Left Midfielder,1999-09-01,1,England,12.0,85.7142857142857,,,2.52,0.0698291489501165,6.0,0.166000614817092,0.0,0.0,,,,,,,1.61,0.0444909330151684,2.0,0.0553335382723639,4.0,0.110667076544728,55.0,1.52167230249001,26.0,0.719335997540732,28.0,0.774669535813096,23.0,0.636335690132186,3253.0,22.0,0.608668920996004,21.2,15.0,0.41500153704273,34.9,6.0,0.166000614817092,21.0,0.581002151859822,,,,,,,Premier League 25/26
846005,Dominik Szoboszlai,,Premier League,Attacking Midfielder,"Right Back,Defensive Midfielder,Central Midfielder,Right Winger,Left Winger",2000-10-25,1,Hungary,8.0,91.6030534351145,,,6.81,0.18946086442253,8.0,0.222703371481596,1.0,0.0278379214351995,,,,,,,4.06,0.112971849497575,7.0,0.194865450046396,14.0,0.389730900092793,69.0,1.92081657902877,27.0,0.751623878750387,30.0,0.835137643055985,41.0,1.14135477884318,3233.0,68.0,1.89297865759357,33.2,26.0,0.723785957315187,52.0,20.0,0.55675842870399,39.0,1.08567893597278,,,,,,,Premier League 25/26
362694,Luke Shaw,,Premier League,Left Back,Center Back,1995-07-12,1,England,5.0,42.8571428571428,,,1.98,0.0550711154937744,9.0,0.250696378830083,0.0,0.0,,,,,,,0.71,0.0196685233155997,1.0,0.0278551532033426,1.0,0.0278551532033426,29.0,0.807799442896936,6.0,0.167130919220056,20.0,0.557103064066852,49.0,1.36490250696379,3231.0,9.0,0.250696378830083,17.0,10.0,0.278551532033426,50.0,5.0,0.139275766016713,17.0,0.473537604456824,,,,,,,Premier League 25/26
974618,Jan Paul van Hecke,,Premier League,Center Back,,2000-06-08,1,Netherlands,0.0,0.0,,,0.32,0.0744159892201423,0.0,0.0,0.0,0.0,,,,,,,0.24,0.0559846139871157,0.0,0.0,,,6.0,1.38461538461538,0.0,0.0,2.0,0.461538461538462,4.0,0.923076923076923,390.0,,,,,,,,,3.0,0.692307692307692,,,,,,,Premier League 25/26
1111392,Tawanda Chirewa,,Premier League,Left Winger,"Attacking Midfielder,Striker",2003-10-11,1,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Premier League 25/26
1692032,Leon Tasov,Meppen,2. Bundesliga,forward,,2004-11-13,0,North Macedonia U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,2. Bundesliga 25/26
1307640,Antonio Tikvic,Preussen M\u00fcnster,2. Bundesliga,defender,,2004-04-21,0,Croatia U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,2. Bundesliga 25/26
1078788,Neco Williams,,Premier League,Left Back,"Right Back,Right Wing-Back,Left Wing-Back,Left Midfielder",2001-04-13,1,Wales,9.0,71.4285714285714,,,3.96,0.111034290536225,6.0,0.168434185901435,1.0,0.0280723643169058,,,1.0,,,,1.97,0.0553446640019407,3.0,0.0842170929507174,5.0,0.140361821584529,68.0,1.90892077354959,28.0,0.786026200873362,52.0,1.4597629444791,30.0,0.842170929507174,3206.0,29.0,0.814098565190268,20.4,31.0,0.87024329382408,43.7,11.0,0.308796007485964,37.0,1.03867747972551,,,,,,,Premier League 25/26
933576,Antoine Semenyo,,Premier League,Right Winger,"Right Midfielder,Left Winger,Striker",2000-01-07,1,Ghana,2.0,97.1014492753623,,,0.04,0.0110370824113488,0.0,0.0,0.0,0.0,,,,,,,0.24,0.0596500001847744,0.0,0.0,,,11.0,2.75,6.0,1.5,4.0,1.0,6.0,1.5,360.0,,,,4.0,1.0,40.0,2.0,0.5,4.0,1.0,,,,,,,Premier League 25/26
844425,Marc Gu\u00e9hi,,Premier League,Center Back,,2000-07-13,1,England,2.0,69.4805194805195,,,0.75,0.101401673522961,1.0,0.13595166163142,0.0,0.0,,,,,,,0.17,0.0228398788461512,0.0,0.0,,,2.0,0.27190332326284,0.0,0.0,13.0,1.76737160120846,4.0,0.54380664652568,662.0,,,,2.0,0.27190332326284,66.7,,,1.0,0.13595166163142,,,,,,,Premier League 25/26
72241,Martin D\u00fabravka,,Premier League,Keeper,,1989-01-15,1,Slovakia,4.0,25.6410256410256,2.0,0.0571428571428571,0.07,0.0019719805036272,1.0,0.0285714285714285,0.0,0.0,0.0,0.0,6.0,25.0,0.714285714285714,71.7948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
1125720,Robin Roefs,,Premier League,Keeper,,2003-01-17,1,Netherlands,10.0,69.2307692307692,4.0,0.114285714285714,0.15,0.0043815672397613,4.0,0.114285714285714,0.0,0.0,1.0,76.9230769230769,2.0,50.0,1.42857142857143,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
1594755,Ken Izekor,Eintracht Braunschweig,2. Bundesliga,Striker,,2007-05-24,0,Germany Under 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,2. Bundesliga 25/26
774448,Ferdi Kadioglu,,Premier League,Left Back,"Right Back,Right Wing-Back,Right Winger",1999-10-07,1,Turkiye,0.0,0.0,,,0.42,0.23776763677597,0.0,0.0,0.0,0.0,,,,,,,0.04,0.0251437502447515,0.0,0.0,1.0,0.5625,6.0,3.375,1.0,0.5625,3.0,1.6875,,,160.0,,,,,,,1.0,0.5625,4.0,2.25,,,,,,,Premier League 25/26
1098607,Jake O'Brien,,Premier League,Right Back,Center Back,2001-05-15,1,Ireland,9.0,73.8095238095238,,,0.99,0.0284337320111014,6.0,0.172855313700384,1.0,0.028809218950064,,,1.0,,,,1.74,0.0500070430557798,1.0,0.028809218950064,,,37.0,1.06594110115237,21.0,0.604993597951344,17.0,0.489756722151088,23.0,0.662612035851473,3124.0,13.0,0.374519846350832,26.5,6.0,0.172855313700384,30.0,6.0,0.172855313700384,8.0,0.230473751600512,,,,,,,Premier League 25/26
780432,Ethan Ampadu,,Premier League,Central Midfielder,"Center Back,Defensive Midfielder",2000-09-14,1,Wales,6.0,59.2592592592593,,,2.25,0.0649022643779128,10.0,0.288184438040346,0.0,0.0,,,1.0,,,,2.5,0.0719221936866254,1.0,0.0288184438040345,1.0,0.0288184438040345,26.0,0.749279538904899,12.0,0.345821325648415,36.0,1.03746397694524,50.0,1.44092219020173,3123.0,10.0,0.288184438040346,38.5,12.0,0.345821325648415,70.6,16.0,0.461095100864553,19.0,0.547550432276657,1.0,0.0288184438040345,29.5,44.2992794685474,2.54716724758533,,Premier League 25/26
1137705,Enzo Fern\u00e1ndez,,Premier League,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Left Winger",2001-01-17,1,Argentina,2.0,86.0824742268041,,,0.91,0.124248187650334,0.0,0.0,1.0,0.136363636363636,,,,,,,0.78,0.106063633479855,0.0,0.0,,,15.0,2.04545454545455,10.0,1.36363636363636,6.0,0.818181818181818,12.0,1.63636363636364,660.0,2.0,0.272727272727273,40.0,7.0,0.954545454545455,58.3,1.0,0.136363636363636,8.0,1.09090909090909,,,,,,,Premier League 25/26
1836413,Giacomo Koloto,Basel,Swiss Super League,Striker,Right Winger,2008-01-31,0,Switzerland Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,Super League 25/26
789502,Morgan Gibbs-White,,Premier League,Attacking Midfielder,"Central Midfielder,Left Midfielder,Right Winger,Left Winger,Striker",2000-01-27,1,England,7.0,89.3129770992366,,,2.92,0.0844143510248116,1.0,0.0289389067524115,0.0,0.0,,,,,,,10.05,0.290856275527807,4.0,0.115755627009646,5.0,0.144694533762058,126.0,3.64630225080386,37.0,1.07073954983923,41.0,1.18649517684887,26.0,0.752411575562701,3110.0,9.0,0.260450160771704,20.9,30.0,0.868167202572347,47.6,20.0,0.578778135048232,22.0,0.636655948553055,1.0,0.0289389067524115,,,,1.0,Premier League 25/26
820140,Ibrahima Konat\u00e9,,Premier League,Center Back,,1999-05-25,1,France,0.0,0.0,,,0.0,0.005877671262123,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,1.52542372881356,1.0,1.52542372881356,2.0,3.05084745762712,59.0,,,,,,,,,,,,,,,,,Premier League 25/26
654096,Declan Rice,,Premier League,Defensive Midfielder,Central Midfielder,1999-01-14,1,England,1.0,79.8969072164949,,,1.12,0.180800672500364,2.0,0.32258064516129,0.0,0.0,,,,,,,0.23,0.0365161282881613,2.0,0.32258064516129,3.0,0.483870967741935,10.0,1.61290322580645,2.0,0.32258064516129,,,4.0,0.645161290322581,558.0,16.0,2.58064516129032,36.4,5.0,0.806451612903226,62.5,3.0,0.483870967741935,3.0,0.483870967741935,,,,,,,Premier League 25/26
159833,Kyle Walker,,Premier League,Right Back,"Center Back,Right Wing-Back,Right Midfielder",1990-05-28,1,England,0.0,0.0,,,0.05,0.0523561984300613,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,90.0,1.0,1.0,100.0,,,,,,,,,,,,,,Premier League 25/26
422685,Bruno Fernandes,,Premier League,Attacking Midfielder,Defensive Midfielder,1994-09-08,1,Portugal,2.0,95.6521739130435,,,1.27,0.269611138612666,0.0,0.0,0.0,0.0,,,,,,,1.04,0.222212761006457,1.0,0.212765957446809,2.0,0.425531914893617,12.0,2.5531914893617,4.0,0.851063829787234,8.0,1.70212765957447,2.0,0.425531914893617,423.0,5.0,1.06382978723404,21.7,2.0,0.425531914893617,40.0,2.0,0.425531914893617,3.0,0.638297872340426,,,,,,,Premier League 25/26
618878,Gianluigi Donnarumma,,Premier League,Keeper,,1999-02-25,1,Italy,15.0,92.3076923076923,2.0,0.0588235294117647,0.15,0.0043640631963224,8.0,0.235294117647059,0.0,0.0,1.0,76.9230769230769,0.0,20.0,0.588235294117647,58.974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
1097466,Micky van de Ven,,Premier League,Center Back,Left Back,2001-04-19,1,Netherlands,0.0,0.0,,,0.04,0.0136527597827178,1.0,0.338345864661654,0.0,0.0,,,,,,,0.06,0.0206390973460629,0.0,0.0,,,5.0,1.69172932330827,2.0,0.676691729323308,1.0,0.338345864661654,5.0,1.69172932330827,266.0,,,,1.0,0.338345864661654,50.0,,,2.0,0.676691729323308,,,,,,,Premier League 25/26
789571,Robert S\u00e1nchez,,Premier League,Keeper,,1997-11-18,1,Spain,9.0,64.1025641025641,1.0,0.0295955277869122,0.07,0.0019849632247738,3.0,0.0887865833607366,1.0,0.0295955277869122,0.0,0.0,2.0,42.0,1.24301216705031,92.3076923076923,,,1.0,0.0295955277869122,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
1067763,Trai Hume,,Premier League,Right Back,"Center Back,Left Back,Right Wing-Back,Right Midfielder,Right Winger",2002-03-18,1,Northern Ireland,8.0,65.4761904761905,,,2.01,0.0596431999721533,9.0,0.266710569641093,0.0,0.0,,,1.0,,,,2.15,0.0638505075572154,1.0,0.0296345077378992,1.0,0.0296345077378992,47.0,1.39282186368126,9.0,0.266710569641093,39.0,1.15574580177807,31.0,0.918669739874876,3037.0,13.0,0.38524860059269,15.1,5.0,0.148172538689496,26.3,12.0,0.355614092854791,31.0,0.918669739874876,,,,,,,Premier League 25/26
710159,Ezri Konsa,,Premier League,Center Back,Right Back,1997-10-23,1,England,2.0,70.1298701298701,,,0.11,0.0146827598604757,0.0,0.0,0.0,0.0,,,,,,,0.72,0.100182376375891,0.0,0.0,,,5.0,0.695517774343122,1.0,0.139103554868624,11.0,1.53013910355487,8.0,1.112828438949,647.0,,,,3.0,0.417310664605873,75.0,,,,,,,,,,,Premier League 25/26
1356312,Mateus Fernandes,,Premier League,Central Midfielder,"Defensive Midfielder,Attacking Midfielder,Left Winger",2004-07-10,1,Portugal,5.0,51.8518518518518,,,2.97,0.088371889931815,7.0,0.208333333333333,0.0,0.0,,,,,,,2.0,0.0595059529656455,4.0,0.119047619047619,3.0,0.0892857142857142,22.0,0.654761904761905,32.0,0.952380952380952,49.0,1.45833333333333,49.0,1.45833333333333,3024.0,12.0,0.357142857142857,23.1,28.0,0.833333333333333,58.3,17.0,0.505952380952381,41.0,1.2202380952381,,,31.7,47.6367042178199,3.36477370489211,,Premier League 25/26
729731,Matty Cash,,Premier League,Right Back,"Right Wing-Back,Right Midfielder",1997-08-07,1,Poland,8.0,66.6666666666667,,,2.95,0.0878586090163679,9.0,0.268211920529801,0.0,0.0,,,,,,,1.19,0.0353294709660359,3.0,0.0894039735099337,4.0,0.119205298013245,41.0,1.22185430463576,17.0,0.506622516556291,30.0,0.894039735099338,41.0,1.22185430463576,3020.0,26.0,0.774834437086093,19.8,11.0,0.327814569536424,55.0,3.0,0.0894039735099337,35.0,1.04304635761589,,,,,,,Premier League 25/26
1031325,Mart\u00edn Zubimendi,,Premier League,Central Midfielder,Defensive Midfielder,1999-02-02,1,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,Premier League 25/26
737066,Erling Haaland,,Premier League,Striker,,2000-07-21,1,Norway,0.0,0.0,,,0.29,0.055735824569579,0.0,0.0,0.0,0.0,,,,,,,4.43,0.857612902118314,0.0,0.0,1.0,0.193548387096774,29.0,5.61290322580645,8.0,1.54838709677419,3.0,0.580645161290323,5.0,0.967741935483871,465.0,,,,1.0,0.193548387096774,25.0,2.0,0.387096774193548,,,,,,,,,Premier League 25/26
956683,Ryan Gravenberch,,Premier League,Defensive Midfielder,Central Midfielder,2002-05-16,1,Netherlands,0.0,0.0,,,0.29,0.0751496886872077,0.0,0.0,0.0,0.0,,,,,,,0.23,0.05918732079374,2.0,0.518731988472622,,,8.0,2.07492795389049,3.0,0.778097982708934,3.0,0.778097982708934,5.0,1.29682997118156,347.0,1.0,0.259365994236311,25.0,2.0,0.518731988472622,28.6,1.0,0.259365994236311,1.0,0.259365994236311,,,,,,,Premier League 25/26
961306,Nathan Collins,,Premier League,Center Back,,2001-04-30,1,Ireland,9.0,74.4444444444444,,,1.62,0.0491165284513624,7.0,0.211978465679677,0.0,0.0,,,1.0,,,,2.28,0.0689656801852692,2.0,0.0605652759084791,5.0,0.151413189771198,80.0,2.42261103633917,10.0,0.302826379542396,17.0,0.514804845222073,20.0,0.605652759084791,2972.0,1.0,0.0302826379542395,100.0,7.0,0.211978465679677,70.0,1.0,0.0302826379542395,9.0,0.272543741588156,1.0,0.0302826379542395,,,,,Premier League 25/26
1137407,Malick Thiaw,,Premier League,Center Back,,2001-08-08,1,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,Premier League 25/26
874025,Vitaliy Mykolenko,,Premier League,Left Back,,1999-05-29,1,Ukraine,9.0,77.3809523809524,,,2.46,0.0746617671605703,6.0,0.182432432432432,0.0,0.0,,,,,,,0.29,0.0089300678589859,1.0,0.0304054054054054,1.0,0.0304054054054054,23.0,0.699324324324324,11.0,0.334459459459459,28.0,0.851351351351351,29.0,0.881756756756757,2960.0,20.0,0.608108108108108,21.5,10.0,0.304054054054054,33.3,10.0,0.304054054054054,30.0,0.912162162162162,,,,,,,Premier League 25/26
540963,Sander Berge,,Premier League,Defensive Midfielder,Central Midfielder,1998-02-14,1,Norway,0.0,0.0,,,0.14,0.0264511986169964,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.375,5.0,0.9375,2.0,0.375,6.0,1.125,480.0,,,,3.0,0.5625,100.0,2.0,0.375,1.0,0.1875,,,,,,,Premier League 25/26
717174,Joe Rodon,,Premier League,Center Back,,1997-10-22,1,Wales,6.0,40.0,,,0.57,0.0173471854413682,3.0,0.0914324415848289,0.0,0.0,,,,,,,1.41,0.0431012513877333,0.0,0.0,1.0,0.0304774805282763,46.0,1.40196410430071,6.0,0.182864883169658,19.0,0.57907213003725,17.0,0.518117168980698,2953.0,3.0,0.0914324415848289,50.0,1.0,0.0304774805282763,50.0,1.0,0.0304774805282763,10.0,0.304774805282763,,,33.3,35.1000218015181,5.75196593969586,,Premier League 25/26
1250443,Maxime Est\u00e8ve,,Premier League,Center Back,,2002-05-26,0,France U21,1.0,18.8888888888889,,,0.66,0.0201590683413964,1.0,0.0306435137895812,0.0,0.0,,,,,,,0.72,0.0221430025500101,0.0,0.0,1.0,0.0306435137895812,30.0,0.919305413687436,3.0,0.0919305413687436,12.0,0.367722165474974,13.0,0.398365679264556,2937.0,2.0,0.0612870275791624,33.3,3.0,0.0919305413687436,60.0,2.0,0.0612870275791624,15.0,0.459652706843718,,,,,,,Premier League 25/26
796974,Pascal Struijk,,Premier League,Center Back,,1999-08-11,1,Netherlands,6.0,41.1111111111111,,,0.78,0.0239122541006787,5.0,0.153217568947906,0.0,0.0,,,,,,,3.02,0.0925863117923288,1.0,0.0306435137895812,2.0,0.0612870275791624,58.0,1.77732379979571,8.0,0.24514811031665,22.0,0.674157303370786,27.0,0.827374872318693,2937.0,,,,4.0,0.122574055158325,66.7,1.0,0.0306435137895812,17.0,0.520939734422881,,,30.6,31.8135680217178,3.18670777427042,,Premier League 25/26
