player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
1357993,Santiago Solari,Racing Club,Argentina Liga Profesional,Right Winger,"Attacking Midfielder,Striker,Left Winger",1998-01-19,0,,3.0,87.9432624113475,,,3.01,0.202957936122768,3.0,0.2023988005997,0.0,0.0,,,1.0,,,,3.17,0.214131183955802,4.0,0.269865067466267,6.0,0.4047976011994,65.0,4.38530734632684,17.0,1.14692653673163,9.0,0.607196401799101,19.0,1.28185907046477,1334.0,7.0,0.472263868065967,21.9,16.0,1.07946026986507,39.0,13.0,0.877061469265367,7.0,0.472263868065967,,,,2026
1250883,Benjamin Thoresen Faraas,Fredrikstad,Eliteserien,Right Winger,Attacking Midfielder,2005-09-08,0,Norway Under 18,0.0,0.0,,,0.32,0.052929578480833,2.0,0.326678765880218,0.0,0.0,,,,,,,3.24,0.529284948878626,0.0,0.0,,,35.0,5.71687840290381,13.0,2.12341197822142,8.0,1.30671506352087,8.0,1.30671506352087,551.0,2.0,0.326678765880218,100.0,14.0,2.28675136116152,63.6,5.0,0.816696914700545,4.0,0.653357531760436,,,,2026
1393826,John Méndez,Deportivo Pasto,Colombia Primera A,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",2004-09-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,2026
1047036,Teodor Berg Haltvik,Sønderjyske,Eliteserien,Striker,"Central Midfielder,Right Winger",2000-04-09,0,,0.0,0.0,,,0.03,0.0378676112741231,0.0,0.0,0.0,0.0,,,,,,,0.16,0.179550005123019,0.0,0.0,,,1.0,1.125,1.0,1.125,,,1.0,1.125,80.0,2.0,2.25,66.7,1.0,1.125,33.3,,,1.0,1.125,,,,2026
782200,Michael Lansing,Kristiansund,Eliteserien,Keeper,,1994-06-13,0,,0.0,0.0,0.0,0.0,0.02,0.0025071933244665,1.0,0.166666666666667,0.0,0.0,1.0,100.0,0.0,3.0,0.5,7.40740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026
1605853,Pablo Monje,Deportivo Riestra,Argentina Liga Profesional,Central Midfielder,,1997-02-06,0,,2.0,61.6915422885572,,,2.44,0.164882267719807,1.0,0.0675168792198049,0.0,0.0,,,,,,,0.1,0.0069002251560671,0.0,0.0,5.0,0.337584396099025,4.0,0.27006751687922,5.0,0.337584396099025,6.0,0.40510127531883,14.0,0.945236309077269,1333.0,12.0,0.810202550637659,15.8,3.0,0.202550637659415,33.3,3.0,0.202550637659415,16.0,1.08027006751688,,,,2026
469007,Ramiro Carrera,Lanús,Argentina Liga Profesional,Left Winger,"Defensive Midfielder,Attacking Midfielder,Striker",1993-10-24,0,,1.0,70.2127659574468,,,1.69,0.11421673151225,8.0,0.54176072234763,1.0,0.0677200902934537,,,,,,,2.46,0.166557563077784,4.0,0.270880361173815,4.0,0.270880361173815,61.0,4.13092550790068,15.0,1.01580135440181,21.0,1.42212189616253,25.0,1.69300225733634,1329.0,2.0,0.135440180586907,10.5,8.0,0.54176072234763,50.0,5.0,0.338600451467269,16.0,1.08352144469526,1.0,0.0677200902934537,,2026
1928510,Cau\u00e3 Soares,Atlético-MG,Brazil Serie A,forward,,2008-06-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,2026
1086733,Sebastián Valdéz,Independiente,Argentina Liga Profesional,Center Back,,1995-11-06,0,,3.0,28.5714285714286,,,0.16,0.0109825855673067,1.0,0.0678733031674208,1.0,0.0678733031674208,,,2.0,,,,0.65,0.0442466058882113,0.0,0.0,,,10.0,0.678733031674208,5.0,0.339366515837104,13.0,0.882352941176471,10.0,0.678733031674208,1326.0,,,,3.0,0.203619909502262,60.0,3.0,0.203619909502262,9.0,0.610859728506787,,,,2026
1276036,Franco Zapiola,Club Atlético Platense,Argentina Liga Profesional,Left Winger,"Central Midfielder,Left Midfielder,Attacking Midfielder,Striker",2001-02-19,0,,2.0,83.6879432624114,,,2.92,0.202162675044504,3.0,0.207373271889401,0.0,0.0,,,,,,,2.16,0.149198152502561,1.0,0.0691244239631336,6.0,0.414746543778802,31.0,2.14285714285714,22.0,1.52073732718894,26.0,1.79723502304147,12.0,0.829493087557604,1302.0,18.0,1.24423963133641,28.1,23.0,1.58986175115207,50.0,3.0,0.207373271889401,10.0,0.691244239631336,,,,2026
1691110,Marcus Haagensen Reed,Aalesund,Eliteserien,Striker,,2008-02-14,0,,0.0,0.0,,,0.85,0.141661720063558,2.0,0.333951762523191,0.0,0.0,,,,,,,2.74,0.457296831488388,1.0,0.166975881261595,,,33.0,5.51020408163265,15.0,2.50463821892393,3.0,0.500927643784787,7.0,1.16883116883117,539.0,,,,7.0,1.16883116883117,63.6,5.0,0.834879406307978,,,,,,2026
961340,Elias Sørensen,PEC Zwolle,Eliteserien,Left Winger,Left Midfielder,1999-09-18,0,,0.0,0.0,,,0.32,0.138383416029123,0.0,0.0,0.0,0.0,,,,,,,0.45,0.195749999525455,0.0,0.0,,,5.0,2.16346153846154,4.0,1.73076923076923,3.0,1.29807692307692,1.0,0.432692307692308,208.0,,,,1.0,0.432692307692308,20.0,3.0,1.29807692307692,4.0,1.73076923076923,,,,2026
471119,Javier Güémez,Santos Laguna,Liga MX,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",1991-10-17,1,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026
1585827,Vetle Auklend,Viking,Eliteserien,Left Back,,2005-03-22,0,Norway U20,0.0,0.0,,,1.16,0.197474531407626,0.0,0.0,0.0,0.0,,,,,,,0.07,0.0117679250971326,0.0,0.0,2.0,0.339622641509434,13.0,2.20754716981132,2.0,0.339622641509434,9.0,1.52830188679245,9.0,1.52830188679245,530.0,5.0,0.849056603773585,31.2,4.0,0.679245283018868,57.1,,,1.0,0.169811320754717,1.0,0.169811320754717,,2026
313825,Bård Finne,Brann,Eliteserien,Striker,"Right Winger,Left Winger",1995-02-13,1,Norway,0.0,0.0,,,1.9,0.323585210876031,0.0,0.0,0.0,0.0,,,,,,,1.52,0.258664780042388,2.0,0.340909090909091,3.0,0.511363636363636,51.0,8.69318181818182,4.0,0.681818181818182,8.0,1.36363636363636,6.0,1.02272727272727,528.0,5.0,0.852272727272727,20.0,2.0,0.340909090909091,28.6,5.0,0.852272727272727,3.0,0.511363636363636,,,1.0,2026
971264,Facundo Bruera,Barracas Central,Argentina Liga Profesional,Striker,,1998-09-23,0,,2.0,80.9523809523809,,,1.02,0.070864803974445,6.0,0.415384615384615,0.0,0.0,,,,,,,2.83,0.195964616995591,1.0,0.0692307692307692,2.0,0.138461538461538,60.0,4.15384615384615,31.0,2.14615384615385,16.0,1.10769230769231,37.0,2.56153846153846,1300.0,2.0,0.138461538461538,50.0,6.0,0.415384615384615,25.0,2.0,0.138461538461538,3.0,0.207692307692308,,,,2026
1119684,Sergio Cubero,Eibar,La Liga 2,Right Back,"Left Back,Right Wing-Back,Right Midfielder",1999-09-05,0,,0.0,0.0,,,0.13,0.0997568629682064,0.0,0.0,0.0,0.0,,,,,,,0.11,0.0793500021100044,0.0,0.0,,,1.0,0.75,0.0,0.0,2.0,1.5,,,120.0,2.0,1.5,100.0,1.0,0.75,33.3,,,,,,,,2026-2027
949735,Facundo Colidio,Vasco da Gama,Argentina Liga Profesional,Striker,"Right Winger,Attacking Midfielder,Left Winger",2000-01-04,0,Argentina U20,0.0,0.0,,,0.09,0.0852454,0.0,0.0,0.0,0.0,,,,,,,1.39,1.3931,0.0,0.0,2.0,2.0,7.0,7.0,3.0,3.0,5.0,5.0,1.0,1.0,90.0,1.0,1.0,50.0,2.0,2.0,40.0,,,1.0,1.0,,,,2026
535466,Sigurd Rosted,Sarpsborg 08,Eliteserien,Center Back,,1994-07-22,1,Norway,1.0,54.4303797468354,,,0.1,0.0176872439810696,0.0,0.0,0.0,0.0,,,,,,,0.37,0.06373996374484,0.0,0.0,,,15.0,2.58126195028681,0.0,0.0,9.0,1.54875717017208,3.0,0.516252390057361,523.0,,,,1.0,0.17208413001912,100.0,,,2.0,0.344168260038241,,,,2026
962131,Caleb Zady Sery,Molde,Eliteserien,Left Winger,Left Midfielder,1999-12-20,0,,0.0,0.0,,,0.72,0.124533957448499,0.0,0.0,0.0,0.0,,,,,,,0.79,0.135982755956979,1.0,0.172413793103448,1.0,0.172413793103448,34.0,5.86206896551724,8.0,1.37931034482759,11.0,1.89655172413793,3.0,0.517241379310345,522.0,1.0,0.172413793103448,10.0,15.0,2.58620689655172,45.5,9.0,1.55172413793103,3.0,0.517241379310345,,,,2026
1899342,Jo\u00e3o Vitor,Vasco da Gama,Brazil Serie A,forward,,2008-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026
482331,Adrián Embarba,Almería,La Liga 2,Left Winger,Right Winger,1992-05-07,0,,0.0,0.0,,,0.11,0.0459696112368344,1.0,0.42654028436019,0.0,0.0,,,,,,,0.19,0.081426539409782,0.0,0.0,,,6.0,2.55924170616114,3.0,1.27962085308057,2.0,0.853080568720379,2.0,0.853080568720379,211.0,2.0,0.853080568720379,20.0,,,,2.0,0.853080568720379,3.0,1.27962085308057,,,,2026-2027
937004,David Snær Johannsson,Aalesund,Eliteserien,Striker,Central Midfielder,2002-06-15,0,Iceland U21,0.0,0.0,,,0.76,0.133023609235449,4.0,0.699029126213592,0.0,0.0,,,,,,,1.78,0.311487380740712,1.0,0.174757281553398,1.0,0.174757281553398,31.0,5.41747572815534,2.0,0.349514563106796,5.0,0.87378640776699,10.0,1.74757281553398,515.0,1.0,0.174757281553398,16.7,6.0,1.04854368932039,60.0,2.0,0.349514563106796,6.0,1.04854368932039,,,,2026
198056,Leandro Díaz,Atlético Tucumán,Argentina Liga Profesional,Striker,,1992-06-06,0,,4.0,92.8571428571429,,,1.11,0.0770721168380464,3.0,0.208816705336427,0.0,0.0,,,,,,,3.52,0.245018561312328,1.0,0.0696055684454756,1.0,0.0696055684454756,47.0,3.27146171693736,8.0,0.556844547563805,17.0,1.18329466357309,28.0,1.94895591647332,1293.0,,,,4.0,0.278422273781902,44.4,9.0,0.626450116009281,3.0,0.208816705336427,1.0,0.0696055684454756,3.0,2026
185389,Magnus Wolff Eikrem,KFUM,Eliteserien,Striker,Central Midfielder,1990-08-08,1,Norway,0.0,0.0,,,1.44,0.251593105060117,0.0,0.0,0.0,0.0,,,,,,,0.87,0.152964981613456,2.0,0.350194552529183,1.0,0.175097276264591,21.0,3.67704280155642,2.0,0.350194552529183,,,4.0,0.700389105058366,514.0,9.0,1.57587548638132,29.0,,,,2.0,0.350194552529183,1.0,0.175097276264591,,,,2026
1029192,Rodrigo González,Aldosivi,Argentina Liga Profesional,Right Back,"Right Wing-Back,Right Midfielder",2000-04-14,0,,3.0,50.0,,,1.13,0.078495720146427,4.0,0.278422273781902,0.0,0.0,,,,,,,0.49,0.0344199533390611,0.0,0.0,,,19.0,1.32250580046404,13.0,0.904872389791183,10.0,0.696055684454756,22.0,1.53132250580046,1293.0,15.0,1.04408352668213,31.2,20.0,1.39211136890951,58.8,,,14.0,0.974477958236659,,,,2026
1664006,Z\u00e9 Breno,Torreense,Brazil Serie A,midfielder,,2004-06-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,2026
805540,Gabriel Rojas,Cruzeiro,Argentina Liga Profesional,Left Back,"Left Wing-Back,Left Midfielder",1997-06-22,1,Argentina,0.0,0.0,,,0.23,0.0822608503937007,0.0,0.0,0.0,0.0,,,,,,,0.04,0.0130748031496063,0.0,0.0,1.0,0.354330708661417,2.0,0.708661417322835,3.0,1.06299212598425,4.0,1.41732283464567,7.0,2.48031496062992,254.0,6.0,2.1259842519685,28.6,1.0,0.354330708661417,33.3,,,2.0,0.708661417322835,,,,2026
1678830,Álvaro Pascual,Cádiz,La Liga 2,Striker,Attacking Midfielder,2002-07-21,0,,0.0,0.0,,,0.02,0.020990303046135,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.04651162790698,2.0,2.09302325581395,1.0,1.04651162790698,,,86.0,,,,1.0,1.04651162790698,100.0,,,,,,,,2026-2027
935392,Anders Bærtelsen,Viking,Eliteserien,Center Back,,2000-05-09,0,Denmark U21,0.0,0.0,,,0.24,0.0424642076617793,1.0,0.175438596491228,0.0,0.0,,,,,,,0.44,0.0776842079664531,0.0,0.0,,,10.0,1.75438596491228,2.0,0.350877192982456,4.0,0.701754385964912,7.0,1.2280701754386,513.0,,,,,,,2.0,0.350877192982456,1.0,0.175438596491228,,,,2026
1799267,Kazbek Mukailov,Krylya Sovetov Samara,Russian Premier League,Striker,,2007-06-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,2026-2027
1640274,Clever Ferreira,Atlético Tucumán,Argentina Liga Profesional,Center Back,,2003-02-20,0,,8.0,95.0,,,0.67,0.0471292273522538,4.0,0.280592361652377,0.0,0.0,,,,,,,1.35,0.094405298853701,1.0,0.0701480904130943,1.0,0.0701480904130943,29.0,2.03429462197973,1.0,0.0701480904130943,12.0,0.841777084957132,10.0,0.701480904130943,1283.0,,,,4.0,0.280592361652377,57.1,,,6.0,0.420888542478566,,,,2026
1344554,Daniel Braut,Tromsø,Eliteserien,Striker,,2005-05-01,0,Norway U20,1.0,92.0,,,0.63,0.111891441485461,0.0,0.0,0.0,0.0,,,,,,,3.39,0.598535299301147,1.0,0.176470588235294,3.0,0.529411764705882,31.0,5.47058823529412,10.0,1.76470588235294,8.0,1.41176470588235,8.0,1.41176470588235,510.0,1.0,0.176470588235294,100.0,3.0,0.529411764705882,50.0,3.0,0.529411764705882,1.0,0.176470588235294,,,,2026
267894,Guido Carrillo,Estudiantes,Argentina Liga Profesional,Striker,,1991-05-25,0,,3.0,88.0952380952381,,,0.88,0.0620096244595267,0.0,0.0,0.0,0.0,,,,,,,4.55,0.320833072440004,2.0,0.141065830721003,3.0,0.211598746081505,87.0,6.13636363636364,4.0,0.282131661442006,13.0,0.91692789968652,14.0,0.987460815047022,1276.0,,,,4.0,0.282131661442006,50.0,7.0,0.493730407523511,5.0,0.352664576802508,,,,2026
1323983,Jon Balda,Real Sociedad B,La Liga 2,Left Back,"Center Back,Left Midfielder",2002-04-20,0,,0.0,0.0,,,0.06,0.0416087879634955,1.0,0.661764705882353,0.0,0.0,,,,,,,0.02,0.0150220591903609,0.0,0.0,,,1.0,0.661764705882353,0.0,0.0,2.0,1.32352941176471,2.0,1.32352941176471,136.0,1.0,0.661764705882353,33.3,1.0,0.661764705882353,100.0,,,,,,,,2026-2027
540929,Jostein Gundersen,Bodø/Glimt,Eliteserien,Center Back,,1996-04-02,1,Norway,3.0,92.4050632911392,,,0.3,0.0548260219125862,0.0,0.0,0.0,0.0,,,,,,,0.16,0.0287710839366338,0.0,0.0,,,2.0,0.36144578313253,1.0,0.180722891566265,3.0,0.542168674698795,7.0,1.26506024096386,498.0,,,,1.0,0.180722891566265,33.3,,,3.0,0.542168674698795,,,,2026
1019527,Herman Haugen,Viking,Eliteserien,Right Back,Right Winger,2000-04-25,0,,0.0,0.0,,,0.59,0.109582979415284,1.0,0.184426229508197,0.0,0.0,,,,,,,0.79,0.145696725268833,0.0,0.0,,,26.0,4.79508196721311,6.0,1.10655737704918,12.0,2.21311475409836,7.0,1.29098360655738,488.0,,,,4.0,0.737704918032787,36.4,3.0,0.55327868852459,3.0,0.55327868852459,,,,2026
1778729,Tiziano Perrotta,Defensa y Justicia,Argentina Liga Profesional,Striker,,2006-11-25,0,,1.0,69.0476190476191,,,2.05,0.144647081474681,1.0,0.0706436420722135,0.0,0.0,,,1.0,,,,3.93,0.277339877382365,1.0,0.0706436420722135,3.0,0.21193092621664,62.0,4.37990580847724,18.0,1.27158555729984,17.0,1.20094191522763,14.0,0.989010989010989,1274.0,2.0,0.141287284144427,28.6,11.0,0.777080062794348,26.2,6.0,0.423861852433281,10.0,0.706436420722135,,,,2026
895953,Álex Sola,Almería,La Liga 2,Right Winger,"Left Back,Left Winger",1999-06-09,0,Spain U17,0.0,0.0,,,0.0,0.0027958349674008,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.5,3.0,4.5,5.0,7.5,,,60.0,,,,2.0,3.0,33.3,2.0,3.0,3.0,4.5,,,,2026-2027
207642,Santiago Arias,Independiente,Argentina Liga Profesional,Right Back,,1992-01-13,1,Colombia,1.0,31.3333333333333,,,1.01,0.0718836093155318,2.0,0.142067876874507,0.0,0.0,,,,,,,0.07,0.0046243095416178,2.0,0.142067876874507,,,10.0,0.710339384372534,4.0,0.284135753749013,23.0,1.63378058405683,12.0,0.85240726124704,1267.0,9.0,0.63930544593528,22.0,1.0,0.0710339384372533,11.1,1.0,0.0710339384372533,7.0,0.497237569060773,,,,2026
724317,Saúl Salcedo,Newell's Old Boys,Argentina Liga Profesional,Center Back,,1997-08-29,1,Paraguay,1.0,12.8571428571429,,,0.27,0.0192172804049083,4.0,0.285714285714286,0.0,0.0,,,1.0,,,,0.27,0.0196285716124943,0.0,0.0,,,12.0,0.857142857142857,0.0,0.0,5.0,0.357142857142857,8.0,0.571428571428571,1260.0,,,,3.0,0.214285714285714,100.0,,,3.0,0.214285714285714,,,,2026
430682,Sergio Ojeda,Estudiantes de Río Cuarto,Argentina Liga Profesional,Center Back,,1992-01-04,0,,4.0,49.2857142857143,,,0.2,0.0141309164464473,4.0,0.285714285714286,0.0,0.0,,,,,,,0.43,0.0306499994226864,0.0,0.0,,,6.0,0.428571428571429,2.0,0.142857142857143,12.0,0.857142857142857,10.0,0.714285714285714,1260.0,1.0,0.0714285714285714,20.0,4.0,0.285714285714286,57.1,,,3.0,0.214285714285714,,,,2026
670030,Iñigo Córdoba,Castellón,La Liga 2,Left Midfielder,"Right Midfielder,Left Winger",1997-03-13,0,Spain U21,0.0,0.0,,,0.02,0.0172570603899657,1.0,1.02272727272727,0.0,0.0,,,,,,,0.32,0.324715904214165,0.0,0.0,,,4.0,4.09090909090909,3.0,3.06818181818182,,,2.0,2.04545454545455,88.0,,,,,,,,,3.0,3.06818181818182,,,,2026-2027
627559,Eric Kitolano,Lillestrøm,Eliteserien,Central Midfielder,Attacking Midfielder,1997-09-02,0,,1.0,71.4285714285714,,,1.06,0.195714083540366,0.0,0.0,0.0,0.0,,,,,,,0.61,0.112620118462329,0.0,0.0,1.0,0.184804928131417,25.0,4.62012320328542,7.0,1.29363449691992,11.0,2.03285420944559,4.0,0.739219712525667,487.0,,,,1.0,0.184804928131417,16.7,1.0,0.184804928131417,4.0,0.739219712525667,1.0,0.184804928131417,,2026
1324100,Lucas Alcázar,Castellón,La Liga 2,Left Back,Center Back,2002-07-11,0,,1.0,94.0,,,0.05,0.0378737708796625,0.0,0.0,0.0,0.0,,,,,,,0.03,0.0223826085743696,0.0,0.0,,,,,0.0,0.0,,,,,115.0,,,,,,,,,,,,,,2026-2027
1447957,Louis Köster,Alemannia Aachen,2. Bundesliga,forward,,2003-01-25,0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,1.13924050632911,2.0,1.13924050632911,4.0,2.27848101265823,4.0,2.27848101265823,158.0,1.0,0.569620253164557,33.3,1.0,0.569620253164557,33.3,,,2.0,1.13924050632911,,,,2026-2027
171548,Håvard Nielsen,Hannover 96,2. Bundesliga,forward,,1993-07-15,1,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,2026-2027
1672559,Florian Micheler,Hoffenheim II,2. Bundesliga,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2005-05-17,0,Austria U21,1.0,92.5373134328358,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.375,,,2.0,0.75,2.0,0.75,6.0,2.25,6.0,2.25,240.0,2.0,0.75,18.2,3.0,1.125,75.0,1.0,0.375,2.0,0.75,,,,2026-2027
731939,Fermín Antonini,Gimnasia Mendoza,Argentina Liga Profesional,Central Midfielder,Defensive Midfielder,1997-07-02,0,,1.0,51.7412935323383,,,0.24,0.0169927566935112,6.0,0.429936305732484,0.0,0.0,,,,,,,0.64,0.0456090765014575,1.0,0.071656050955414,,,9.0,0.644904458598726,15.0,1.07484076433121,25.0,1.79140127388535,33.0,2.36464968152866,1256.0,2.0,0.143312101910828,66.7,3.0,0.214968152866242,30.0,3.0,0.214968152866242,14.0,1.0031847133758,,,,2026
586720,Gabriel Alanís,Estudiantes de Río Cuarto,Argentina Liga Profesional,Left Winger,"Left Midfielder,Attacking Midfielder,Striker",1994-03-16,0,,1.0,70.9219858156028,,,0.92,0.0666703885564437,0.0,0.0,1.0,0.0721153846153846,,,,,,,2.5,0.180411056543772,0.0,0.0,2.0,0.144230769230769,42.0,3.02884615384615,18.0,1.29807692307692,12.0,0.865384615384615,11.0,0.793269230769231,1248.0,5.0,0.360576923076923,13.2,15.0,1.08173076923077,50.0,6.0,0.432692307692308,6.0,0.432692307692308,,,,2026
949273,Jacob Steen Christensen,Sønderjyske,Eliteserien,Defensive Midfielder,Central Midfielder,2001-06-25,0,Denmark U19,0.0,0.0,,,0.34,0.116285155065187,0.0,0.0,0.0,0.0,,,,,,,0.24,0.0818587822541025,0.0,0.0,,,2.0,0.687022900763359,2.0,0.687022900763359,1.0,0.343511450381679,5.0,1.7175572519084,262.0,6.0,2.06106870229008,46.2,1.0,0.343511450381679,50.0,,,1.0,0.343511450381679,,,,2026
