id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
214664,192279,4582539,23/24,14/08/2023,631,Chelsea,418,Real Madrid,18000000.0,,False
214665,192279,2216578,18/19,08/08/2018,621,Athletic Club,631,Chelsea,20000000.0,80000000,False
214666,192279,1280994,15/16,30/06/2016,366,Real Valladolid,621,Athletic Club,1500000.0,,False
214667,192279,1280993,15/16,20/07/2015,621,Athletic Club,366,Real Valladolid,1000000.0,,False
214668,192279,1167881,14/15,30/06/2015,4032,Ponferradina,621,Athletic Club,1000000.0,,False
214669,192279,1167880,14/15,05/01/2015,621,Athletic Club,4032,Ponferradina,1000000.0,,False
214670,192279,1089019,14/15,01/07/2014,6688,Bilbao Athletic,621,Athletic Club,500000.0,,False
214671,192279,843166,12/13,31/01/2013,6665,CD Basconia,6688,Bilbao Athletic,500000.0,,False
214672,192279,697168,11/12,01/01/2012,28860,Bilbao U19,6665,CD Basconia,,,False
214673,192279,4330272,10/11,01/01/2011,107198,Bilbao U18,28860,Bilbao U19,,,False
214674,192279,4330273,10/11,01/07/2010,14733,Bilbao Youth,107198,Bilbao U18,,,False
214675,192492,4461707,23/24,01/07/2023,10004,Paris FC,1420,Angers SCO,900000.0,,False
214676,192492,4045834,22/23,30/08/2022,452,Young Boys,10004,Paris FC,1000000.0,,False
214677,192492,2975469,20/21,13/08/2020,1416,Amiens SC,452,Young Boys,1600000.0,1000000,False
214678,192492,2787130,19/20,12/08/2020,452,Young Boys,1416,Amiens SC,1600000.0,,False
214679,192492,2787129,19/20,04/02/2020,1416,Amiens SC,452,Young Boys,2000000.0,,False
214680,192492,1808011,17/18,30/06/2018,7124,Quevilly Rouen,1416,Amiens SC,700000.0,,False
214681,192492,1808010,17/18,01/07/2017,1416,Amiens SC,7124,Quevilly Rouen,700000.0,,False
214682,192492,926352,13/14,01/07/2013,16671,Amiens SC B,1416,Amiens SC,,,False
214683,192492,608209,11/12,01/07/2011,7968,R. Strasbourg B,16671,Amiens SC B,,,False
214684,192492,6287500,10/11,01/01/2011,11199,Strasbourg U19,7968,R. Strasbourg B,,,False
214685,192492,6287501,10/11,01/07/2010,109465,Montferrand U17,11199,Strasbourg U19,,,False
214686,192557,3417705,21/22,05/07/2021,903,Hibernian FC,35,St. Pauli,2000000.0,,False
214687,192557,3202329,20/21,12/01/2021,515,Without Club,903,Hibernian FC,2500000.0,,False
214688,192557,2986430,20/21,01/07/2020,3008,Hull City,515,Without Club,2800000.0,,False
214689,192557,1898361,17/18,30/08/2017,2963,Burton Albion,3008,Hull City,1000000.0,2150000,False
214690,192557,1539088,16/17,15/07/2016,2759,Ross County,2963,Burton Albion,325000.0,358000,False
214691,192557,1302850,15/16,28/07/2015,371,Celtic,2759,Ross County,175000.0,,False
214692,192557,1123534,14/15,31/05/2015,2759,Ross County,371,Celtic,175000.0,,False
214693,192557,1123236,14/15,01/09/2014,371,Celtic,2759,Ross County,150000.0,,False
214694,192557,931897,13/14,31/05/2014,2553,Kilmarnock FC,371,Celtic,150000.0,,False
214695,192557,931896,13/14,15/08/2013,371,Celtic,2553,Kilmarnock FC,,,False
214696,192557,918348,13/14,01/07/2013,8924,Celtic U20,371,Celtic,,,False
214697,192557,932234,09/10,01/01/2010,19339,Frankston Pines,8924,Celtic U20,,,False
214698,192565,5700518,25/26,01/07/2025,27,Bayern Munich,141,Galatasaray,32000000.0,,False
214699,192565,2954050,20/21,15/07/2020,281,Man City,27,Bayern Munich,80000000.0,49000000,False
214700,192565,1556750,16/17,02/08/2016,33,FC Schalke 04,281,Man City,30000000.0,52000000,False
214701,192565,1039866,15/16,01/07/2015,1463,Schalke 04 U19,33,FC Schalke 04,4000000.0,,False
214702,192565,859338,13/14,01/07/2013,21061,Schalke 04 U17,1463,Schalke 04 U19,,,False
214703,192565,629040,11/12,01/07/2011,11874,Leverkusen Yth.,21061,Schalke 04 U17,,,False
214704,192565,1270202,08/09,01/07/2008,11884,Schalke 04 Yth.,11874,Leverkusen Yth.,,,False
214705,192565,1270203,05/06,01/07/2005,24418,Wattensch. Yth.,11884,Schalke 04 Yth.,,,False
214706,192616,6162497,25/26,30/06/2026,6574,Sassuolo,244,Marseille,3000000.0,,False
214707,192616,6162496,25/26,02/02/2026,244,Marseille,6574,Sassuolo,3000000.0,,False
214708,192616,4826268,23/24,16/01/2024,452,Young Boys,244,Marseille,3000000.0,4000000,False
214709,192616,2138330,18/19,01/07/2018,86,Werder Bremen,452,Young Boys,400000.0,800000,False
214710,192616,1992337,17/18,30/06/2018,4,1.FC Nuremberg,86,Werder Bremen,400000.0,,False
214711,192616,1992336,17/18,05/01/2018,86,Werder Bremen,4,1.FC Nuremberg,500000.0,,False
214712,192616,1249659,15/16,01/07/2015,504,Grasshoppers,86,Werder Bremen,150000.0,600000,False
214713,192616,1077913,14/15,01/07/2014,5502,GC Zürich U21,504,Grasshoppers,50000.0,,False
214714,192616,848210,12/13,01/01/2013,14543,GC Zürich U18,5502,GC Zürich U21,,,False
214715,192616,826712,11/12,01/01/2012,32339,GC Zürich U16,14543,GC Zürich U18,,,False
214716,192616,645537,11/12,30/09/2011,14179,Servette M-17,32339,GC Zürich U16,,,False
214717,192637,4459033,23/24,01/07/2023,321,FC Sion,2790,FC Lugano,800000.0,,False
214718,192637,2484635,19/20,01/07/2019,79,Stuttgart,321,FC Sion,2250000.0,890000,False
214719,192637,1999232,18/19,30/06/2019,321,FC Sion,79,Stuttgart,2250000.0,,False
214720,192637,1999231,17/18,11/01/2018,79,Stuttgart,321,FC Sion,1500000.0,,False
214721,192637,1534005,16/17,13/07/2016,260,FC Zürich,79,Stuttgart,2000000.0,2000000,False
214722,192637,1254452,15/16,01/07/2015,5501,FC Zürich U21,260,FC Zürich,300000.0,,False
214723,192637,923593,13/14,01/07/2013,14537,FC Zürich U18,5501,FC Zürich U21,,,False
214724,192637,779987,12/13,01/07/2012,32338,FC Zürich U16,14537,FC Zürich U18,,,False
214725,192635,1266918,15/16,01/07/2015,260,FC Zürich,18,Mönchengladbach,4000000.0,4000000,False
214726,192635,994527,13/14,01/01/2014,5501,FC Zürich U21,260,FC Zürich,,,False
214727,192635,923583,13/14,01/07/2013,14537,FC Zürich U18,5501,FC Zürich U21,,,False
214728,192635,789720,12/13,01/07/2012,32338,FC Zürich U16,33982,FC Zürich U17,,,False
214729,192735,2759257,19/20,15/01/2020,940,Celta de Vigo,6195,Napoli,20000000.0,24000000,False
214730,192735,1837632,17/18,15/07/2017,2778,Nordsjaelland,940,Celta de Vigo,1000000.0,5000000,False
214731,192735,1328337,15/16,25/08/2015,7918,AS Trencin,2778,Nordsjaelland,600000.0,500000,False
214732,192735,899406,13/14,30/06/2014,8817,Ajax U21,7918,AS Trencin,300000.0,,False
214733,192735,899405,13/14,01/07/2013,7918,AS Trencin,8817,Ajax U21,200000.0,,False
214734,192735,692367,11/12,01/07/2011,16181,Trencin U19,7918,AS Trencin,,,False
214735,192840,5751699,25/26,04/07/2025,2,1.FC K'lautern,64,SV Elversberg,600000.0,,False
214736,192840,5148069,24/25,26/07/2024,4,1.FC Nuremberg,2,1.FC K'lautern,700000.0,400000,False
214737,192840,3880575,22/23,01/07/2022,41,Hamburg,4,1.FC Nuremberg,800000.0,,False
214738,192840,2404561,19/20,01/07/2019,80,VfL Bochum,41,Hamburg,1500000.0,,False
214739,192840,839257,13/14,01/07/2013,3862,VfL Bochum U19,80,VfL Bochum,100000.0,,False
214740,192840,703267,12/13,01/07/2012,21085,VfL Bochum U17,3862,VfL Bochum U19,,,False
214741,192840,790354,10/11,01/01/2011,21053,Bielefeld U17,21085,VfL Bochum U17,,,False
214742,192840,4073836,10/11,01/07/2010,11954,Bielefeld Yth.,21053,Bielefeld U17,,,False
214743,192840,3881448,09/10,01/07/2009,99965,Stadthagen Jgd.,11954,Bielefeld Yth.,,,False
279664,712880,3701929,19/20,01/09/2019,19996,Sogndal IL Yth.,35025,Sogndal IL II,,,False
214744,192765,1093143,14/15,23/07/2014,2288,Swansea,148,Tottenham,5500000.0,12650000,False
214745,192765,779514,12/13,01/07/2012,33616,Swansea U21,2288,Swansea,,,False
214746,192765,703644,11/12,01/07/2011,14626,Swansea U18,33616,Swansea U21,,,False
214747,192765,2281704,09/10,01/07/2009,53127,Swansea Yth.,14626,Swansea U18,,,False
214748,192765,2281705,04/05,01/07/2004,20475,Viborg FF Youth,53127,Swansea Yth.,,,False
214749,192765,2281706,01/02,01/07/2001,53127,Swansea Yth.,20475,Viborg FF Youth,,,False
214750,192968,5698132,25/26,04/07/2025,6912,Vizela,321,FC Sion,50000.0,,False
214751,192968,4461600,23/24,01/07/2023,1277,FC Schaffhausen,6912,Vizela,300000.0,,False
214752,192968,3446148,21/22,17/07/2021,515,Without Club,1277,FC Schaffhausen,100000.0,,False
214753,192968,3303765,20/21,15/02/2021,27122,S. Simitli,515,Without Club,100000.0,,False
214754,192968,3220309,20/21,29/01/2021,521,Pirin ,27122,S. Simitli,100000.0,,False
214755,192968,2820450,19/20,04/03/2020,515,Without Club,521,Pirin ,200000.0,,False
214756,192968,2465831,19/20,01/07/2019,938,FC Thun,515,Without Club,200000.0,,False
214757,192968,906044,13/14,01/07/2013,10400,FC Thun U21,938,FC Thun,,,False
214758,192968,762003,12/13,01/07/2012,13530,FC Bern,10400,FC Thun U21,,,False
214759,192968,697369,11/12,01/02/2012,5508,BSC YB U21,13530,FC Bern,,,False
214760,192968,646662,11/12,01/07/2011,14438,BSC YB U18,5508,BSC YB U21,,,False
214761,192968,4619089,10/11,01/07/2010,69001,Lecce U17,14438,BSC YB U18,,,False
214762,192968,4619090,09/10,01/07/2009,29356,Lecce Giovanili,69001,Lecce U17,,,False
214763,193004,5103053,24/25,08/07/2024,79,Stuttgart,16,Dortmund,20000000.0,22500000,False
214764,193004,2990248,20/21,28/07/2020,42,Hannover 96,79,Stuttgart,5500000.0,4000000,False
214765,193004,1245276,15/16,01/07/2015,2663,Hannover 96 U19,42,Hannover 96,100000.0,,False
214766,193004,922673,13/14,01/07/2013,21064,Hannover 96 U17,2663,Hannover 96 U19,,,False
214767,193004,620145,11/12,01/07/2011,17295,Hannover Yth.,21064,Hannover 96 U17,,,False
214768,193004,2300029,08/09,01/07/2008,70240,Mühlenberg Yth.,17295,Hannover Yth.,,,False
214769,193025,6392406,26/27,01/07/2026,38,F. Düsseldorf,515,Without Club,400000.0,,False
214770,193025,5484964,24/25,28/01/2025,41,Hamburg,38,F. Düsseldorf,500000.0,,False
214771,193025,3065080,20/21,17/09/2020,81,VfL Osnabrück,41,Hamburg,800000.0,650000,False
214772,193025,2480728,19/20,01/07/2019,440,Hallescher FC,81,VfL Osnabrück,400000.0,,False
214773,193025,2112349,18/19,01/07/2018,668,SF Lotte,440,Hallescher FC,300000.0,,False
214774,193025,1061697,14/15,01/07/2014,4270,Osnabrück U19,668,SF Lotte,,,False
214775,193025,751861,12/13,01/07/2012,21086,Osnabrück U17,4270,Osnabrück U19,,,False
214776,193025,620202,11/12,01/07/2011,23889,Osnabrück Yth.,21086,Osnabrück U17,,,False
214777,193025,3600541,08/09,01/07/2008,94056,Wallenh. Jgd.,23889,Osnabrück Yth.,,,False
214778,193025,3600540,05/06,01/07/2005,69431,Bramsche Yth.,94056,Wallenh. Jgd.,,,False
214779,193033,5067563,24/25,01/07/2024,2036,Heidenheim,18,Mönchengladbach,6000000.0,7000000,False
214780,193033,3401404,21/22,01/07/2021,157,KAA Gent,2036,Heidenheim,3000000.0,3500000,False
214781,193033,3227938,20/21,30/06/2021,2036,Heidenheim,157,KAA Gent,3000000.0,,False
214782,193033,3227939,20/21,30/01/2021,157,KAA Gent,2036,Heidenheim,2300000.0,,False
214783,193033,2992699,20/21,30/07/2020,2036,Heidenheim,157,KAA Gent,2200000.0,3500000,False
214784,193033,2631193,19/20,02/09/2019,60,Freiburg,2036,Heidenheim,1500000.0,3000000,False
214785,193033,1511799,16/17,30/06/2017,2036,Heidenheim,60,Freiburg,800000.0,,False
214786,193033,1511798,16/17,01/07/2016,60,Freiburg,2036,Heidenheim,500000.0,,False
214787,193033,1247178,15/16,01/07/2015,25,Energie Cottbus,60,Freiburg,650000.0,250000,False
214788,193033,880374,14/15,01/07/2014,2492,E. Cottbus U19,25,Energie Cottbus,150000.0,,False
214789,193033,754105,12/13,01/07/2012,21059,E. Cottbus U17,2492,E. Cottbus U19,,,False
214790,193033,1162536,10/11,01/07/2010,17958,E. Cottbus Yth.,21059,E. Cottbus U17,,,False
214791,193033,1247234,08/09,01/07/2008,48983,Jüterbog Yth.,17958,E. Cottbus Yth.,,,False
214792,193073,6340334,26/27,01/07/2026,4542,CyD Leonesa,11596,AD Alcorcón,200000.0,,False
214793,193073,4511448,23/24,17/07/2023,11259,CD Alcoyano,4542,CyD Leonesa,200000.0,,False
214794,193073,3931135,22/23,09/07/2022,11245,UD Sanse,11259,CD Alcoyano,200000.0,,False
214795,193073,3375743,21/22,01/07/2021,10718,FC Andorra,11245,UD Sanse,100000.0,,False
214796,193073,2597921,19/20,09/08/2019,11259,CD Alcoyano,10718,FC Andorra,250000.0,,False
214797,193073,1560550,16/17,08/08/2016,11972,Villarreal CF B,11259,CD Alcoyano,50000.0,,False
214798,193073,1067422,14/15,01/07/2014,2464,Barcelona B,11972,Villarreal CF B,200000.0,,False
214799,193073,732992,12/13,01/07/2012,2470,Barça U19,2464,Barcelona B,,,False
214800,193073,703184,11/12,01/07/2011,21349,Elche CF Youth,2470,Barça U19,,,False
214801,193081,3470970,21/22,31/07/2021,4294,Farense,6321,Vancouver,5000000.0,350000,False
214802,193081,2558436,19/20,15/07/2019,336,Sporting,4294,Farense,600000.0,,False
214803,193081,2365755,18/19,30/06/2019,903,Hibernian FC,336,Sporting,600000.0,,False
214804,193081,2365754,18/19,11/01/2019,336,Sporting,903,Hibernian FC,600000.0,,False
214805,193081,2248545,18/19,01/01/2019,4294,Farense,336,Sporting,600000.0,,False
214806,193081,2248544,18/19,31/08/2018,336,Sporting,4294,Farense,600000.0,,False
214807,193081,2248543,18/19,01/07/2018,10949,Sporting B,336,Sporting,600000.0,,False
214808,193081,1851598,17/18,30/06/2018,3336,Desportivo Aves,10949,Sporting B,600000.0,,False
214809,193081,1851597,17/18,24/07/2017,10949,Sporting B,3336,Desportivo Aves,750000.0,,False
214810,193081,1544406,16/17,31/01/2017,1085,Vitória Setúbal,10949,Sporting B,1500000.0,,False
214811,193081,1544405,16/17,20/07/2016,10949,Sporting B,1085,Vitória Setúbal,1500000.0,,False
214812,193081,1077336,14/15,01/07/2014,1519,Dundee United,10949,Sporting B,1000000.0,2750000,False
214813,193081,865796,12/13,01/04/2013,9044,Dundee Utd U20,1519,Dundee United,,,False
214814,193081,687618,11/12,01/07/2011,31026,Dundee Utd U17,9044,Dundee Utd U20,,,False
214815,193082,6390311,26/27,01/07/2026,15,Leverkusen,13,Atlético,20000000.0,22000000,False
214816,193082,4399343,23/24,01/07/2023,294,Benfica,15,Leverkusen,25000000.0,,False
214817,193082,1389385,15/16,01/01/2016,2464,Barcelona B,294,Benfica,2000000.0,2100000,False
214818,193082,732993,12/13,01/07/2012,2470,Barça U19,2464,Barcelona B,100000.0,,False
214819,193082,631907,11/12,01/07/2011,14321,Barça U16,2470,Barça U19,,,False
214820,193082,4870368,09/10,01/07/2009,70295,Barça Youth,14321,Barça U16,,,False
214821,193082,631906,08/09,01/07/2008,16200,Valencia CF You,70295,Barça Youth,,,False
214822,193098,5886261,25/26,22/08/2025,405,Aston Villa,12321,Girona,7000000.0,,False
214823,193098,5214610,24/25,30/06/2025,703,Nott'm Forest,405,Aston Villa,7000000.0,,False
214824,193098,5214609,24/25,21/08/2024,405,Aston Villa,703,Nott'm Forest,13000000.0,,False
214825,193098,4217332,22/23,11/01/2023,150,Real Betis,405,Aston Villa,20000000.0,13500000,False
214826,193098,2616236,19/20,21/08/2019,367,Rayo Vallecano,150,Real Betis,12000000.0,9700000,False
214827,193098,1317965,15/16,30/06/2016,1531,Elche CF,367,Rayo Vallecano,800000.0,,False
214828,193098,1317964,15/16,13/08/2015,367,Rayo Vallecano,1531,Elche CF,800000.0,,False
214829,193098,1086842,14/15,15/07/2014,237,RCD Mallorca,367,Rayo Vallecano,800000.0,,False
214830,193098,900460,13/14,04/07/2013,26132,UE Llagostera,237,RCD Mallorca,,,False
214831,193098,752778,12/13,01/07/2012,2470,Barça U19,26132,UE Llagostera,,,False
214832,193098,2811608,11/12,01/07/2011,30969,FC Vilafranca,2470,Barça U19,,,False
214833,193116,2216344,18/19,08/08/2018,903,Hibernian FC,405,Aston Villa,1750000.0,3100000,False
214834,193116,1283858,15/16,31/07/2015,465,St. Mirren,903,Hibernian FC,450000.0,1160000,False
214835,193116,805733,12/13,01/11/2012,10517,St. Mirren FC U20,465,St. Mirren,,,False
214836,193116,992061,11/12,01/07/2011,31036,St. Mirren FC U17,10517,St. Mirren FC U20,,,False
214837,193150,6182863,25/26,11/02/2026,515,Without Club,32328,Al-Najma,100000.0,,False
214838,193150,5900747,25/26,01/07/2025,18544,Al-Nassr,515,Without Club,125000.0,,False
214839,193150,3477076,21/22,03/08/2021,18487,Al-Ahli,18544,Al-Nassr,125000.0,,False
214840,193150,1115026,12/13,01/07/2012,39495,Al-Ahli U23,18487,Al-Ahli,,,False
214841,193150,6205918,11/12,01/07/2011,112805,Al-Ahli U19,39495,Al-Ahli U23,,,False
214842,193150,6205917,09/10,31/05/2009,130506,Al-Taraji Youth,112805,Al-Ahli U19,,,False
214843,193151,5924212,25/26,06/09/2025,17209,Al-Wehda,6070,Al-Khaleej,200000.0,,False
214844,193151,3508760,21/22,30/06/2022,8023,Al-Ittihad,17209,Al-Wehda,75000.0,,False
214845,193151,3508759,21/22,19/08/2021,17209,Al-Wehda,8023,Al-Ittihad,150000.0,,False
214846,193151,3105418,20/21,23/10/2020,1114,Al-Hilal,17209,Al-Wehda,300000.0,,False
214847,193151,2392734,18/19,30/06/2019,7732,Al-Ettifaq,1114,Al-Hilal,350000.0,,False
214848,193151,2392733,18/19,01/02/2019,1114,Al-Hilal,7732,Al-Ettifaq,350000.0,,False
214849,193151,1394051,15/16,30/06/2016,32343,Hajer,1114,Al-Hilal,100000.0,,False
214850,193151,1394050,15/16,20/12/2015,1114,Al-Hilal,32343,Hajer,100000.0,,False
214851,193151,913861,13/14,01/07/2013,2995,Paços Ferreira,1114,Al-Hilal,300000.0,,False
214852,193151,752876,12/13,18/07/2012,2639,Leiria,2995,Paços Ferreira,300000.0,,False
214853,193151,657164,11/12,01/01/2012,7732,Al-Ettifaq,2639,Leiria,,,False
214854,193159,4319761,23/24,01/07/2023,1114,Al-Hilal,18487,Al-Ahli,300000.0,,False
214855,193159,848619,12/13,11/02/2013,3352,Louletano,1114,Al-Hilal,,,False
214856,193159,4646479,12/13,29/08/2012,9840,Al-Shabab,3352,Louletano,,,False
214857,193159,4646478,11/12,01/07/2011,39502,Al-Shabab U23,9840,Al-Shabab,,,False
214858,193256,6334670,26/27,01/07/2026,9010,FCV Dender EH,515,Without Club,600000.0,,False
214859,193256,6116437,25/26,13/01/2026,273,Stade Rennais,9010,FCV Dender EH,600000.0,,False
214860,193256,4481365,23/24,05/07/2023,1095,Troyes,273,Stade Rennais,2000000.0,,False
214861,193256,2379174,19/20,01/07/2019,10868,US Orléans,1095,Troyes,700000.0,,False
214862,193256,1812815,17/18,01/07/2017,1160,Nîmes Olympique,10868,US Orléans,300000.0,,False
214863,193256,864174,14/15,15/11/2014,18015,Nîmes B,1160,Nîmes Olympique,50000.0,,False
214864,193611,6396606,26/27,01/07/2026,64,SV Elversberg,515,Without Club,50000.0,,False
214865,193611,2153241,18/19,01/07/2018,34,Schalke 04 II,64,SV Elversberg,,,False
214866,193611,1267094,15/16,01/07/2015,1463,Schalke 04 U19,34,Schalke 04 II,25000.0,,False
214867,193611,859332,13/14,01/07/2013,21061,Schalke 04 U17,1463,Schalke 04 U19,,,False
214868,193611,708804,11/12,01/07/2011,11884,Schalke 04 Yth.,21061,Schalke 04 U17,,,False
214869,193611,3538010,09/10,01/07/2009,92748,Waltrop Jgd.,11884,Schalke 04 Yth.,,,False
214870,193469,6365078,26/27,01/07/2026,1096,Royal Antwerp,515,Without Club,100000.0,,False
214871,193469,3401837,21/22,01/07/2021,405,Aston Villa,1096,Royal Antwerp,3000000.0,3500000,False
214872,193469,2560240,19/20,16/07/2019,1421,Stade Reims,405,Aston Villa,6000000.0,8000000,False
214873,193469,2500876,19/20,01/07/2019,683,Olympiacos,1421,Stade Reims,6000000.0,4000000,False
214874,193469,2231651,18/19,30/06/2019,1421,Stade Reims,683,Olympiacos,6000000.0,,False
214875,193469,2231578,18/19,19/08/2018,683,Olympiacos,1421,Stade Reims,6000000.0,,False
214876,193469,1898762,17/18,31/08/2017,2282,Club Brugge,683,Olympiacos,8000000.0,4500000,False
214877,193469,912482,13/14,01/07/2013,43560,FC Brügge U21,2282,Club Brugge,200000.0,,False
214878,193469,1898739,11/12,01/07/2011,49391,FC Brügge U17,43560,FC Brügge U21,,,False
214879,193469,1898738,10/11,01/07/2010,25003,Club Brugge Yth,49391,FC Brügge U17,,,False
214880,193469,1898737,07/08,01/07/2007,34283,Lokeren Youth,25003,Club Brugge Yth,,,False
214881,193861,5014855,24/25,01/07/2024,2999,Hamilton Acad.,43,Heart of Midl.,,,False
214882,193861,1841320,17/18,18/07/2017,9252,Liverpool U23,2999,Hamilton Acad.,100000.0,,False
214883,193861,1531162,16/17,31/05/2017,1219,Chesterfield,9252,Liverpool U23,100000.0,,False
214884,193861,1531161,16/17,10/07/2016,9252,Liverpool U23,1219,Chesterfield,,,False
214885,193861,1415819,15/16,23/03/2016,1020,Portsmouth,9252,Liverpool U21,,,False
214886,193861,1415818,15/16,22/01/2016,9252,Liverpool U21,1020,Portsmouth,,,False
214887,193861,1311271,14/15,01/07/2014,6922,Liverpool U18,9252,Liverpool U21,,,False
214888,193861,1459729,12/13,01/07/2012,50906,Liverpool Youth,6922,Liverpool U18,,,False
214889,193784,6153193,25/26,30/01/2026,515,Without Club,366,Real Valladolid,250000.0,,False
214890,193784,5495799,24/25,31/01/2025,1531,Elche CF,515,Without Club,600000.0,,False
214891,193784,3960470,22/23,21/07/2022,3368,Levante,1531,Elche CF,2000000.0,,False
214892,193784,2495097,19/20,01/07/2019,331,CA Osasuna,3368,Levante,2000000.0,,False
214893,193784,1574931,16/17,19/08/2016,714,Espanyol,331,CA Osasuna,800000.0,,False
214894,193784,1287753,15/16,30/06/2016,12321,Girona,714,Espanyol,500000.0,,False
214895,193784,1287752,15/16,15/07/2015,714,Espanyol,12321,Girona,400000.0,,False
214896,193784,1182494,14/15,30/06/2015,11422,CE Sabadell ,714,Espanyol,400000.0,,False
214897,193784,1182493,14/15,28/01/2015,714,Espanyol,11422,CE Sabadell ,400000.0,,False
214898,193784,1012179,13/14,30/06/2014,11422,CE Sabadell ,714,Espanyol,300000.0,,False
214899,193784,1012178,13/14,31/01/2014,10773,RCD Espanyol B,11422,CE Sabadell ,300000.0,,False
214900,193784,643921,11/12,01/07/2011,9478,Espanyol U19,10773,RCD Espanyol B,,,False
214901,193859,6303193,26/27,01/07/2026,269,Holstein Kiel,123,Retired,300000.0,,False
214902,193859,3420037,21/22,02/07/2021,86,Werder Bremen,269,Holstein Kiel,700000.0,250000,False
214903,193859,2968872,20/21,30/07/2020,4,1.FC Nuremberg,86,Werder Bremen,1200000.0,,False
214904,193859,1363384,15/16,15/10/2015,473,Nuremberg II,4,1.FC Nuremberg,50000.0,,False
214905,193859,1069179,14/15,01/07/2014,2613,Nürnberg U19,473,Nuremberg II,,,False
214906,193859,767644,12/13,01/07/2012,21049,Nürnberg U17,2613,Nürnberg U19,,,False
214907,193859,617837,11/12,01/07/2011,20462,Nürnberg Yth.,21049,Nürnberg U17,,,False
214908,193859,2310870,07/08,01/07/2007,70586,Raigering Yth.,20462,Nürnberg Yth.,,,False
214909,193881,5685316,25/26,01/07/2025,511,Dundee FC,987,Motherwell FC,350000.0,,False
214910,193881,2511454,19/20,01/07/2019,1191,Falkirk,511,Dundee FC,200000.0,,False
214911,193881,1902836,17/18,31/08/2017,43,Heart of Midl.,1191,Falkirk,250000.0,,False
214912,193881,1525934,16/17,10/05/2017,9256,Boro U23,43,Heart of Midl.,250000.0,,False
214913,193881,1525933,16/17,05/07/2016,43,Heart of Midl.,9256,Boro U23,250000.0,,False
