name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
Richarlison,Tottenham,"Premier League","F M S",32,1926,11,11,4,61,19,5,0,9.8663,9.8663,3.4082,11.1879,2.2565,0.461,0.461,0.1593,0.6203,0.6203,0.5228,0.1054,2025/2026,6502,,
"Bryan Mbeumo","Manchester United","Premier League","F M S",33,2676,11,11,3,73,45,4,0,13.3092,13.3092,5.091,22.3161,6.0682,0.4476,0.4476,0.1712,0.6188,0.6188,0.7505,0.2041,2025/2026,6503,,
"Hugo Ekitike",Liverpool,"Premier League","F S",28,1835,11,11,4,65,21,0,0,11.9322,11.9322,2.4913,16.323,4.8864,0.5852,0.5852,0.1222,0.7074,0.7074,0.8006,0.2397,2025/2026,6504,,
"Benjamin Sesko","Manchester United","Premier League","F S",30,1636,11,11,1,61,9,2,0,12.5041,12.5041,0.5977,14.2272,1.6295,0.6879,0.6879,0.0329,0.7208,0.7208,0.7827,0.0896,2025/2026,6505,,
"Zian Flemming",Burnley,"Premier League","F S",29,1795,11,9,0,52,10,5,0,9.5548,8.0325,0.6848,7.8253,1.7186,0.4791,0.4027,0.0343,0.5134,0.437,0.3924,0.0862,2025/2026,6506,,
"Harry Wilson",Fulham,"Premier League","M S",36,2751,10,10,7,78,37,7,0,5.7597,5.7597,5.5037,11.0917,4.1327,0.1884,0.1884,0.1801,0.3685,0.3685,0.3629,0.1352,2025/2026,6507,,
"Matheus Cunha","Manchester United","Premier League","F M S",33,2506,10,10,2,90,33,4,0,7.0761,7.0761,3.6981,17.6015,10.0443,0.2541,0.2541,0.1328,0.3869,0.3869,0.6321,0.3607,2025/2026,6508,,
"Cole Palmer",Chelsea,"Premier League","F M S",26,2007,10,5,1,64,24,5,0,10.2575,5.6905,2.1231,16.862,10.5382,0.46,0.2552,0.0952,0.5552,0.3504,0.7561,0.4726,2025/2026,6509,,
"Enzo Fern\\u00e1ndez",Chelsea,"Premier League","M S",36,3149,10,8,4,72,68,10,0,11.9172,10.3949,8.8659,27.9024,16.1596,0.3406,0.2971,0.2534,0.594,0.5505,0.7975,0.4618,2025/2026,6510,,
"Morgan Rogers","Aston Villa","Premier League","F M",37,3301,10,10,6,84,48,7,0,7.1458,7.1458,7.475,18.2049,7.1803,0.1948,0.1948,0.2038,0.3986,0.3986,0.4963,0.1958,2025/2026,6511,,
"Bruno Fernandes","Manchester United","Premier League",M,35,3082,9,5,21,85,137,5,0,11.9318,7.3648,17.7571,25.9442,11.6638,0.3484,0.2151,0.5185,0.8669,0.7336,0.7576,0.3406,2025/2026,6512,,
"Jarrod Bowen","West Ham","Premier League","F M",38,3416,9,8,11,79,44,4,0,8.2736,7.5124,8.432,14.3807,3.8775,0.218,0.1979,0.2222,0.4402,0.4201,0.3789,0.1022,2025/2026,6513,,
Casemiro,"Manchester United","Premier League","M S",34,2649,9,9,2,52,36,9,1,6.5774,6.5774,3.1777,16.1687,11.8756,0.2235,0.2235,0.108,0.3315,0.3315,0.5493,0.4035,2025/2026,6514,,
"Ra\\u00fal Jim\\u00e9nez",Fulham,"Premier League","F S",36,2215,9,5,3,73,25,5,0,12.0166,8.9719,1.9441,10.5513,1.558,0.4883,0.3645,0.079,0.5673,0.4435,0.4287,0.0633,2025/2026,6515,,
"Ismaila Sarr","Crystal Palace","Premier League","F M S",28,2181,9,6,1,48,19,2,0,11.5433,9.2598,2.2005,12.6959,3.1827,0.4763,0.3821,0.0908,0.5671,0.4729,0.5239,0.1313,2025/2026,6516,,
"Bruno Guimar\\u00e3es","Newcastle United","Premier League","M S",29,2467,9,7,5,42,44,6,0,6.5973,5.075,3.8693,14.0981,9.3658,0.2407,0.1851,0.1412,0.3819,0.3263,0.5143,0.3417,2025/2026,6517,,
Beto,Everton,"Premier League","F S",37,1552,9,9,1,43,12,3,0,10.9477,10.9477,1.0042,12.0972,0.9316,0.6349,0.6349,0.0582,0.6931,0.6931,0.7015,0.054,2025/2026,6518,,
"Nick Woltemade","Newcastle United","Premier League","F M S",33,1953,8,7,3,32,22,0,0,8.262,7.5009,2.9013,8.7923,2.301,0.3807,0.3457,0.1337,0.5144,0.4794,0.4052,0.106,2025/2026,6519,,
"Kevin Schade",Brentford,"Premier League","F M S",35,2781,8,8,3,57,29,6,1,11.8327,11.0715,4.5653,17.3752,3.947,0.3829,0.3583,0.1477,0.5306,0.506,0.5623,0.1277,2025/2026,6520,,
"Kiernan Dewsbury-Hall",Everton,"Premier League","M S",31,2649,8,8,4,39,36,6,0,4.3301,4.3301,6.5745,14.2781,8.1206,0.1471,0.1471,0.2234,0.3705,0.3705,0.4851,0.2759,2025/2026,6521,,
"Jaidon Anthony",Burnley,"Premier League","F M S",37,2777,8,8,2,55,37,4,0,5.5645,5.5645,4.3744,12.4325,5.8338,0.1803,0.1803,0.1418,0.3221,0.3221,0.4029,0.1891,2025/2026,6522,,
"Noah Okafor",Leeds,"Premier League","F M S",28,1592,8,8,1,35,19,3,0,6.2967,6.2967,2.2593,10.916,3.8219,0.356,0.356,0.1277,0.4837,0.4837,0.6171,0.2161,2025/2026,6523,,
"Thierno Barry",Everton,"Premier League","F S",38,1921,8,8,0,38,12,3,0,9.1493,9.1493,1.0039,10.249,2.1521,0.4287,0.4287,0.047,0.4757,0.4757,0.4802,0.1008,2025/2026,6524,,
"Callum Wilson","West Ham","Premier League","F M S",32,1229,7,7,1,38,8,1,0,7.6027,7.6027,1.0268,6.8964,0.6376,0.5567,0.5567,0.0752,0.6319,0.6319,0.505,0.0467,2025/2026,6525,,
"Mohamed Salah",Liverpool,"Premier League","F M S",27,2163,7,6,7,67,49,1,0,8.8377,8.0765,6.4282,17.3733,6.2977,0.3677,0.3361,0.2675,0.6352,0.6036,0.7229,0.262,2025/2026,6526,,
"Phil Foden","Manchester City","Premier League","F M S",33,2083,7,7,5,55,53,4,0,6.6886,6.6886,6.1071,19.914,11.2492,0.289,0.289,0.2639,0.5529,0.5529,0.8604,0.486,2025/2026,6527,,
"Bambo Diaby",Elche,"La Liga","D S",4,98,0,0,0,0,0,1,0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0551,0.0551,2025/2026,7570,,
"Harvey Barnes","Newcastle United","Premier League","F M S",37,1947,7,7,1,58,23,1,0,8.0505,8.0505,3.1063,12.7536,4.1534,0.3721,0.3721,0.1436,0.5157,0.5157,0.5895,0.192,2025/2026,6528,,
"Bukayo Saka",Arsenal,"Premier League","F M S",31,2239,7,6,5,71,62,2,0,8.7012,7.94,8.5528,19.1126,8.0378,0.3498,0.3192,0.3438,0.6936,0.663,0.7683,0.3231,2025/2026,6529,,
"Eberechi Eze","Arsenal,Crystal Palace","Premier League","F M S",33,1928,7,7,2,63,17,1,0,4.8075,4.8075,2.6335,10.356,4.0741,0.2244,0.2244,0.1229,0.3473,0.3473,0.4834,0.1902,2025/2026,6530,,
"William Osula","Newcastle United","Premier League","F S",24,777,7,7,0,23,6,0,0,4.9154,4.9154,0.4467,5.1104,0.3746,0.5694,0.5694,0.0517,0.6211,0.6211,0.5919,0.0434,2025/2026,6531,,
"Dango Ouattara",Brentford,"Premier League","F M S",32,2303,7,7,3,56,27,5,0,8.6943,8.6943,5.8632,13.2485,2.5258,0.3398,0.3398,0.2291,0.5689,0.5689,0.5177,0.0987,2025/2026,6532,,
"Brian Brobbey",Sunderland,"Premier League","F S",31,1943,7,7,1,36,15,6,0,7.1119,7.1119,1.5084,9.2881,1.6009,0.3294,0.3294,0.0699,0.3993,0.3993,0.4302,0.0742,2025/2026,6533,,
"Marcus Tavernier",Bournemouth,"Premier League","M S",34,2779,7,5,4,70,52,6,0,9.3977,7.8754,6.1588,17.8285,8.1528,0.3044,0.2551,0.1995,0.5039,0.4546,0.5774,0.264,2025/2026,6534,,
"Cody Gakpo",Liverpool,"Premier League","F M S",36,2758,7,7,5,87,53,3,0,9.8261,9.8261,6.5923,18.7316,5.8309,0.3206,0.3206,0.2151,0.5357,0.5357,0.6113,0.1903,2025/2026,6535,,
"Virgil van Dijk",Liverpool,"Premier League",D,38,3420,6,6,0,30,11,4,0,4.8912,4.8912,0.3285,12.4856,11.3832,0.1287,0.1287,0.0086,0.1373,0.1373,0.3286,0.2996,2025/2026,6536,,
"Emiliano Buend\\u00eda","Aston Villa","Premier League","M S",36,1778,6,6,2,49,30,6,0,3.7845,3.7845,3.6262,9.2062,3.6859,0.1916,0.1916,0.1836,0.3752,0.3752,0.466,0.1866,2025/2026,6537,,
"Lukas Nmecha",Leeds,"Premier League","F S",31,1076,6,4,1,30,11,0,0,8.1403,5.8568,1.6845,6.9615,1.4674,0.6809,0.4899,0.1409,0.8218,0.6308,0.5823,0.1227,2025/2026,6538,,
"Wilson Isidor",Sunderland,"Premier League","F S",32,1142,6,6,0,43,0,2,0,5.6194,5.6194,0.0,6.0322,0.6748,0.4429,0.4429,0.0,0.4429,0.4429,0.4754,0.0532,2025/2026,6539,,
"Leandro Trossard",Arsenal,"Premier League","F M S",31,2026,6,6,6,53,36,2,0,6.7532,6.7532,4.988,13.5726,4.9606,0.3,0.3,0.2216,0.5216,0.5216,0.6029,0.2204,2025/2026,6540,,
"Anthony Gordon","Newcastle United","Premier League","F M S",26,1888,6,3,2,48,26,3,1,8.7562,6.4727,3.7149,10.9769,4.0427,0.4174,0.3086,0.1771,0.5945,0.4857,0.5233,0.1927,2025/2026,6541,,
"Iliman Ndiaye",Everton,"Premier League",M,32,2805,6,4,3,43,30,2,0,6.1438,4.6215,4.457,15.4638,6.8657,0.1971,0.1483,0.143,0.3401,0.2913,0.4962,0.2203,2025/2026,6542,,
"Dominik Szoboszlai",Liverpool,"Premier League","D F M",36,3236,6,6,7,70,78,8,1,4.7242,3.963,8.8352,21.5432,15.0616,0.1314,0.1102,0.2457,0.3771,0.3559,0.5992,0.4189,2025/2026,6543,,
"Valent\\u00edn Castellanos","West Ham","Premier League","F S",18,1430,6,6,0,50,12,6,0,7.1198,7.1198,0.7475,6.7795,1.139,0.4481,0.4481,0.047,0.4951,0.4951,0.4267,0.0717,2025/2026,6544,,
Evanilson,Bournemouth,"Premier League","F S",36,2810,6,6,1,72,30,2,0,11.8301,11.8301,3.0691,15.95,3.4856,0.3789,0.3789,0.0983,0.4772,0.4772,0.5109,0.1116,2025/2026,6545,,
"Igor Jesus","Nottingham Forest","Premier League","F M S",37,2379,6,5,4,70,15,2,0,7.1991,6.4379,2.2804,8.535,1.8484,0.2723,0.2436,0.0863,0.3586,0.3299,0.3229,0.0699,2025/2026,6546,,
"Pedro Neto",Chelsea,"Premier League","F M S",34,2667,5,5,6,46,53,2,1,5.1497,5.1497,7.9338,19.2751,9.8269,0.1738,0.1738,0.2677,0.4415,0.4415,0.6505,0.3316,2025/2026,6547,,
"Mart\\u00edn Zubimendi",Arsenal,"Premier League","D M S",38,3040,5,5,1,27,19,4,0,2.9443,2.9443,1.0878,13.4767,11.1757,0.0872,0.0872,0.0322,0.1194,0.1194,0.399,0.3309,2025/2026,6548,,
"John McGinn","Aston Villa","Premier League","M S",30,2221,5,5,4,28,39,5,0,2.9994,2.9994,4.8625,10.9309,5.8922,0.1215,0.1215,0.197,0.3185,0.3185,0.4429,0.2388,2025/2026,6549,,
"Tomas Soucek","West Ham","Premier League","M S",35,2206,5,5,0,25,11,3,1,5.2142,5.2142,0.8218,7.2599,4.5387,0.2127,0.2127,0.0335,0.2462,0.2462,0.2962,0.1852,2025/2026,6550,,
"Florian Wirtz",Liverpool,"Premier League","F M S",33,2426,5,5,3,51,60,1,0,7.5768,7.5768,5.3843,20.6415,10.7431,0.2811,0.2811,0.1997,0.4808,0.4808,0.7658,0.3985,2025/2026,6551,,
"Enzo Le F\\u00e9e",Sunderland,"Premier League","F M S",36,2953,5,2,6,36,53,5,0,5.2687,2.224,7.5464,13.1799,7.1386,0.1606,0.0678,0.23,0.3906,0.2978,0.4017,0.2176,2025/2026,6552,,
"J\\u00e9remy Doku","Manchester City","Premier League","F M S",30,1783,5,5,5,39,59,0,0,3.9999,3.9999,7.5534,18.844,9.7022,0.2019,0.2019,0.3813,0.5832,0.5832,0.9512,0.4897,2025/2026,6553,,
"Crysencio Summerville","West Ham","Premier League","F M S",31,2509,5,5,2,54,28,6,0,5.699,5.699,3.2357,11.0914,3.9627,0.2044,0.2044,0.1161,0.3205,0.3205,0.3979,0.1421,2025/2026,6554,,
"Anton Stach",Leeds,"Premier League","M S",29,2394,5,5,3,55,61,3,0,2.9208,2.9208,5.9581,10.1479,6.2069,0.1098,0.1098,0.224,0.3338,0.3338,0.3815,0.2333,2025/2026,6555,,
"Ryan Gravenberch",Liverpool,"Premier League","M S",36,3008,5,5,3,38,29,5,0,1.5315,1.5315,2.3689,13.0422,10.7188,0.0458,0.0458,0.0709,0.1167,0.1167,0.3902,0.3207,2025/2026,6556,,
"Jo\\u00e3o Palhinha",Tottenham,"Premier League","D M S",33,2180,5,5,2,33,8,8,0,3.4074,3.4074,0.769,4.7798,3.3048,0.1407,0.1407,0.0317,0.1724,0.1724,0.1973,0.1364,2025/2026,6557,,
"Nico O&#039;Reilly","Manchester City","Premier League","D M S",34,2646,5,5,3,41,23,5,0,6.727,6.727,3.8474,21.2412,14.7978,0.2288,0.2288,0.1309,0.3597,0.3597,0.7225,0.5033,2025/2026,6558,,
"Tijjani Reijnders","Manchester City","Premier League","F M S",28,1642,5,5,2,49,18,2,0,4.8619,4.8619,3.0733,13.192,7.1736,0.2665,0.2665,0.1685,0.435,0.435,0.7231,0.3932,2025/2026,6559,,
"Diego G\\u00f3mez",Brighton,"Premier League","F M S",32,2186,5,5,1,42,20,9,0,6.4177,6.4177,2.0924,14.4062,7.101,0.2642,0.2642,0.0861,0.3503,0.3503,0.5931,0.2924,2025/2026,6560,,
Rayan,Bournemouth,"Premier League","M S",15,1146,5,5,2,28,14,1,0,2.6684,2.6684,2.7789,6.3379,2.8229,0.2096,0.2096,0.2182,0.4278,0.4278,0.4977,0.2217,2025/2026,6561,,
"Alex Iwobi",Fulham,"Premier League",M,29,2473,4,4,3,39,42,3,0,2.4032,2.4032,3.63,10.4246,6.6024,0.0875,0.0875,0.1321,0.2196,0.2196,0.3794,0.2403,2025/2026,6562,,
"Mikel Merino",Arsenal,"Premier League","F M S",22,1002,4,4,3,22,12,1,0,5.2178,5.2178,2.2901,8.3689,3.8121,0.4687,0.4687,0.2057,0.6744,0.6744,0.7517,0.3424,2025/2026,6563,,
"Declan Rice",Arsenal,"Premier League","D M S",36,3111,4,4,5,40,63,3,0,3.721,3.721,8.1594,18.4909,12.9569,0.1076,0.1076,0.236,0.3436,0.3436,0.5349,0.3748,2025/2026,6564,,
"Dachi Lordkipanidze",Cremonese,"Serie A",S,1,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,8661,,
"Cristian Romero",Tottenham,"Premier League","D S",23,1878,4,4,1,17,12,9,2,1.8382,1.8382,1.8169,6.1135,4.2831,0.0881,0.0881,0.0871,0.1752,0.1752,0.293,0.2053,2025/2026,6565,,
"Lucas Paquet\\u00e1","West Ham","Premier League","F M",18,1544,4,2,1,23,23,5,1,2.4408,0.9185,3.012,4.2656,1.5287,0.1423,0.0535,0.1756,0.3179,0.2291,0.2486,0.0891,2025/2026,6566,,
"Taiwo Awoniyi","Nottingham Forest","Premier League","F S",17,441,4,4,1,15,6,2,0,4.3468,4.3468,1.3199,5.5216,1.534,0.8871,0.8871,0.2694,1.1565,1.1565,1.1269,0.3131,2025/2026,6567,,
"Mathis Cherki","Manchester City","Premier League","F M S",33,1792,4,4,12,55,60,1,0,4.6413,4.6413,10.7847,20.8102,11.1576,0.2331,0.2331,0.5416,0.7747,0.7747,1.0452,0.5604,2025/2026,6568,,
"Malick Thiaw","Newcastle United","Premier League","D S",35,2968,4,4,0,28,6,4,0,5.898,5.898,0.8269,9.1483,8.6449,0.1788,0.1788,0.0251,0.2039,0.2039,0.2774,0.2621,2025/2026,6569,,
"Mikkel Damsgaard",Brentford,"Premier League","M S",33,2085,4,4,4,30,42,0,0,2.9744,2.9744,6.4687,12.3475,6.4731,0.1284,0.1284,0.2792,0.4076,0.4076,0.533,0.2794,2025/2026,6570,,
"Elliot Anderson","Nottingham Forest","Premier League","M S",38,3329,4,3,4,44,55,8,0,3.4443,2.6831,4.8426,16.2826,11.9579,0.0931,0.0725,0.1309,0.224,0.2034,0.4402,0.3233,2025/2026,6571,,
"Donyell Malen","Aston Villa","Premier League","F M S",21,600,4,4,1,26,7,0,0,4.7389,4.7389,0.3694,6.3876,1.9171,0.7108,0.7108,0.0554,0.7662,0.7662,0.9581,0.2876,2025/2026,6572,,
"Mathys Tel",Tottenham,"Premier League","F M S",31,1324,4,4,1,35,29,1,0,2.8263,2.8263,3.414,6.1857,2.6082,0.1921,0.1921,0.2321,0.4242,0.4242,0.4205,0.1773,2025/2026,6573,,
"Micky van de Ven",Tottenham,"Premier League",D,35,3049,4,4,1,16,5,9,1,2.4526,2.4526,1.0143,5.5816,5.2438,0.0724,0.0724,0.0299,0.1023,0.1023,0.1648,0.1548,2025/2026,6574,,
"Brenden Aaronson",Leeds,"Premier League","F M S",37,2517,4,4,5,46,34,3,0,5.8813,5.8813,5.6627,13.2036,3.4882,0.2103,0.2103,0.2025,0.4128,0.4128,0.4721,0.1247,2025/2026,6575,,
"J\\u00f8rgen Strand Larsen","Crystal Palace,Wolverhampton Wanderers","Premier League","F S",36,2353,4,3,1,44,10,4,0,6.5142,4.9919,0.6866,7.0698,2.569,0.2492,0.1909,0.0263,0.2755,0.2172,0.2704,0.0983,2025/2026,6576,,
"Jack Hinshelwood",Brighton,"Premier League","D M S",27,1773,4,4,3,37,16,0,0,4.762,4.762,2.3573,11.6158,5.9455,0.2417,0.2417,0.1197,0.3614,0.3614,0.5896,0.3018,2025/2026,6577,,
"Patrick Dorgu","Manchester United","Premier League","D M S",26,1436,4,4,4,25,27,5,0,2.9873,2.9873,3.1113,6.9772,1.9963,0.1872,0.1872,0.195,0.3822,0.3822,0.4373,0.1251,2025/2026,6578,,
"Daniel Mu\\u00f1oz","Crystal Palace","Premier League",D,29,2417,4,4,3,26,27,7,0,3.147,3.147,5.0661,10.4256,4.4382,0.1172,0.1172,0.1886,0.3058,0.3058,0.3882,0.1653,2025/2026,6579,,
"Chemsdine Talbi",Sunderland,"Premier League","F M S",28,1556,4,4,1,25,12,0,0,2.3238,2.3238,0.6004,3.2278,1.1889,0.1344,0.1344,0.0347,0.1691,0.1691,0.1867,0.0688,2025/2026,6580,,
"Ross Barkley","Aston Villa","Premier League","M S",21,818,3,3,1,18,10,1,0,1.913,1.913,2.0322,6.2514,4.0016,0.2105,0.2105,0.2236,0.4341,0.4341,0.6878,0.4403,2025/2026,6581,,
"Michael Keane",Everton,"Premier League","D S",33,2586,3,3,1,26,2,1,1,3.5691,3.5691,0.1301,5.3535,4.2836,0.1242,0.1242,0.0045,0.1287,0.1287,0.1863,0.1491,2025/2026,6582,,
"Dominic Solanke",Tottenham,"Premier League","F S",15,989,3,3,0,20,6,1,0,3.5864,3.5864,0.5976,4.7046,1.6909,0.3264,0.3264,0.0544,0.3808,0.3808,0.4281,0.1539,2025/2026,6583,,
"Chris Wood","Nottingham Forest","Premier League","F S",15,913,3,3,0,23,5,0,0,3.3652,3.3652,0.3217,3.2678,0.507,0.3317,0.3317,0.0317,0.3634,0.3634,0.3221,0.05,2025/2026,6584,,
"Alexander Isak",Liverpool,"Premier League","F S",14,717,3,3,1,17,2,0,0,3.2453,3.2453,0.8461,4.253,0.9801,0.4074,0.4074,0.1062,0.5136,0.5136,0.5338,0.123,2025/2026,6585,,
"Gabriel Jesus",Arsenal,"Premier League","F S",14,395,3,3,0,19,3,3,0,3.9765,3.9765,0.2086,4.364,1.2695,0.906,0.906,0.0475,0.9535,0.9535,0.9943,0.2893,2025/2026,6586,,
Gabriel,Arsenal,"Premier League","D S",32,2748,3,3,4,27,7,4,0,4.6491,4.6491,2.725,8.894,8.3099,0.1523,0.1523,0.0892,0.2415,0.2415,0.2913,0.2722,2025/2026,6587,,
"Nordi Mukiele",Sunderland,"Premier League",D,32,2793,3,3,3,26,23,5,0,2.7789,2.7789,2.7528,9.0767,6.9887,0.0895,0.0895,0.0887,0.1782,0.1782,0.2925,0.2252,2025/2026,6588,,
"Jacob Murphy","Newcastle United","Premier League","D F M S",33,1630,3,3,2,42,23,2,0,3.1199,3.1199,4.7856,8.43,2.7332,0.1723,0.1723,0.2642,0.4365,0.4365,0.4655,0.1509,2025/2026,6589,,
"Callum Hudson-Odoi","Nottingham Forest","Premier League","M S",30,1857,3,3,4,30,44,0,0,2.9517,2.9517,3.9338,11.1277,5.7289,0.1431,0.1431,0.1907,0.3338,0.3338,0.5393,0.2777,2025/2026,6590,,
"Trevoh Chalobah",Chelsea,"Premier League","D S",34,2781,3,3,0,16,5,3,1,1.8415,1.8415,0.6306,14.7285,14.5968,0.0596,0.0596,0.0204,0.08,0.08,0.4767,0.4724,2025/2026,6591,,
"Konstantinos Mavropanos","West Ham","Premier League","D S",31,2518,3,3,0,23,4,2,0,2.7911,2.7911,0.4896,4.4581,4.0938,0.0998,0.0998,0.0175,0.1173,0.1173,0.1593,0.1463,2025/2026,6592,,
"Ryan Sessegnon",Fulham,"Premier League","D M S",27,1830,3,3,1,16,14,0,0,2.0483,2.0483,2.2284,8.2594,5.0883,0.1007,0.1007,0.1096,0.2103,0.2103,0.4062,0.2502,2025/2026,6593,,
"Georginio Rutter",Brighton,"Premier League","F M S",32,1784,3,3,3,42,25,2,0,2.9333,2.9333,4.5986,10.8582,4.2141,0.148,0.148,0.232,0.38,0.38,0.5478,0.2126,2025/2026,6594,,
"Mathias Jensen",Brentford,"Premier League","M S",36,2258,3,3,1,29,33,3,0,1.5882,1.5882,5.3332,10.3933,7.0059,0.0633,0.0633,0.2126,0.2759,0.2759,0.4143,0.2792,2025/2026,6595,,
"Samuel Chukwueze",Fulham,"Premier League","M S",23,1052,3,3,4,25,24,0,0,2.3333,2.3333,2.836,7.105,2.8523,0.1996,0.1996,0.2426,0.4422,0.4422,0.6078,0.244,2025/2026,6596,,
"Emile Smith-Rowe",Fulham,"Premier League","M S",37,1933,3,3,0,36,18,1,0,4.2614,4.2614,1.4176,8.5913,4.1469,0.1984,0.1984,0.066,0.2644,0.2644,0.4,0.1931,2025/2026,6597,,
"Lyle Foster",Burnley,"Premier League","F M S",26,1375,3,3,2,20,10,4,0,3.5922,3.5922,1.146,5.9751,2.1302,0.2351,0.2351,0.075,0.3101,0.3101,0.3911,0.1394,2025/2026,6598,,
"Marc Guehi","Crystal Palace,Manchester City","Premier League",D,35,3150,3,3,3,32,18,6,0,4.6973,4.6973,2.7266,17.6728,15.4881,0.1342,0.1342,0.0779,0.2121,0.2121,0.5049,0.4425,2025/2026,6599,,
"Mason Mount","Manchester United","Premier League","M S",23,1021,3,3,0,19,14,2,0,1.7447,1.7447,1.3765,6.6083,4.6348,0.1538,0.1538,0.1213,0.2751,0.2751,0.5825,0.4086,2025/2026,6600,,
"Amine Adli",Bournemouth,"Premier League","M S",31,1036,3,3,1,20,17,2,0,3.5745,3.5745,1.2779,6.1351,2.1691,0.3105,0.3105,0.111,0.4215,0.4215,0.533,0.1884,2025/2026,6601,,
"Enzo Mol\\u00e9b\\u00e9",Lyon,"Ligue 1",S,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,9157,,
"Omar Marmoush","Manchester City","Premier League","F M S",21,693,3,3,3,30,12,3,0,3.7654,3.7654,2.1269,6.1928,0.7863,0.489,0.489,0.2762,0.7652,0.7652,0.8043,0.1021,2025/2026,6602,,
"Matthew Cash","Aston Villa","Premier League","D S",35,3040,3,3,3,30,31,9,0,1.2179,1.2179,3.2149,10.3011,8.0726,0.0361,0.0361,0.0952,0.1313,0.1313,0.305,0.239,2025/2026,6603,,
"Tolu Arokodare","Wolverhampton Wanderers","Premier League","F S",33,1357,3,3,1,46,11,1,0,7.4266,6.6654,1.1597,5.4045,1.1025,0.4926,0.4421,0.0769,0.5695,0.519,0.3584,0.0731,2025/2026,6604,,
"Chimuanya Ugochukwu",Burnley,"Premier League","M S",35,2407,3,3,1,22,10,1,1,2.6225,2.6225,0.4494,7.2667,4.9091,0.0981,0.0981,0.0168,0.1149,0.1149,0.2717,0.1836,2025/2026,6605,,
"Mois\\u00e9s Caicedo",Chelsea,"Premier League","M S",33,2811,3,3,1,27,18,11,1,1.531,1.531,2.6268,17.2092,15.3601,0.049,0.049,0.0841,0.1331,0.1331,0.551,0.4918,2025/2026,6606,,
