tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
1108567,Ed Leach,Edward Leach,,"England, Ghana",Right Winger,AFC Wimbledon,3884.0,,,,,,,,,,
110860,Luke Garbutt,Luke Samuel Garbutt,,England,Left-Back,Salford,34888.0,125000.0,,,,,,,,Luke Garbutt,
1109827,Clayton Taylor,Clayton John Taylor,,Australia,Left Winger,Barnsley,349.0,650000.0,,,,,,,,,
1110023,Adrien Thibaut,Adrien Tinashe Thibaut,,"Ireland, England",Centre-Forward,Crewe Alexandra,1042.0,100000.0,,,,,,,,Adrien Thibaut,
1112520,Samuel Tabares,Samuel Ethan Tabares,,"England, Colombia",Centre-Back,Gillingham,2814.0,,,,,,,,,,
1113888,Andrew Wogan,Andrew Brian Wogan,,Ireland,Goalkeeper,Stockport,1098.0,50000.0,,,,,,,,,
1116111,Leon Ayinde,Leon Zion Oluwatobi Ayinde,,"Ireland, Nigeria",Left Winger,Doncaster,2454.0,,,,,,,,,Leon Ayinde,
1122289,Harri Pugh,Harrison John Pugh,,Wales,Central Midfield,Newport County,3716.0,,,,,,,,,Harrison Pugh,
1122295,William Grainger,,,"Wales, England",Centre-Forward,Sheff Wed,1035.0,100000.0,,,,,,,,Will Grainger,
1169941,Sam Straughan-Brown,Sam Ellis Straughan-Brown,,"England, Gibraltar",Central Midfield,Doncaster,2454.0,50000.0,,,,,,,,Sam Straughan-Brown,
1169956,Kain Adom,Kain James Kofi Adom,,"England, Ghana",Right Winger,Burton Albion,2963.0,75000.0,,,,,,,,Kain Adom,
1171119,Beck-Ray Enoru,Beck-Ray Besongbap Enoru,,Cameroon,Centre-Forward,Notts County,1045.0,50000.0,,,,,,,,Beck-Ray Enoru,
1176441,Harley Mills,,,England,Left-Back,Peterborough,1072.0,150000.0,,,,,,,,Harley Mills,
1175955,Ashqar Ahmed,Ashqar Zamil Ahmed,,"England, Tanzania",Right-Back,Reading,1032.0,200000.0,,,,,,,,Fares Ahmed Al Ghafli,
1176869,Kai Jennings,,,England,Central Midfield,AFC Wimbledon,3884.0,50000.0,,,,,,,,Kai Jennings,
1179574,Cameron Gardner,Cameron Alexander Gardner,,"Scotland, England",Centre-Forward,Grimsby Town,1034.0,50000.0,,,,,,,,Cameron Gardner,
1186528,Liam Oakes,Liam Andrew Oakes,,England,Right Midfield,Exeter City,6699.0,75000.0,,,,,,,,Liam Oakes,
1184522,Cole Jarvis,Cole Lewis Jarvis,,Wales,Right Winger,Newport County,3716.0,75000.0,,,,,,,,Cole Jarvis,
1188943,Neo Dobson,Neo Isaiah Dobson,,England,Centre-Forward,Northampton,1302.0,,,,,,,,,Neo Dobson,
1193520,Kyrell Malcolm,,,England,Left Winger,Salford,34888.0,50000.0,,,,,,,,Kyrell Malcolm,
119553,Jack Grimmer,Jack Richard Grimmer,,Scotland,Right-Back,Wycombe,2805.0,225000.0,,,,,,,,Jack Grimmer,
1197833,Phil Croker,,,England,Centre-Back,Crewe Alexandra,1042.0,,,,,,,,,Phil Croker,
1201243,Sopuruchukwu Obieri,Sopuruchukwu Malvin Obieri,,"England, Nigeria",Centre-Forward,Cheltenham,3371.0,,,,,,,,,,
1201750,Junior Nkeng,Robert Junior Nkeng,,"Spain, England",Left Winger,AFC Wimbledon,3884.0,150000.0,,,,,,,,Junior Nkeng,
1201875,Ethon Archer,Ethon Emmanuel Archer,,England,Left Winger,Bromley,8981.0,200000.0,,,,,,,,Ethon Archer,
1203725,Max Woodford,,,England,Goalkeeper,Stevenage,3684.0,,,,,,,,,,
1205843,Stan Dancey,Stanley Robert Dancey,,"Wales, England",Right-Back,Crewe Alexandra,1042.0,50000.0,,,,,,,,Stan Dancey,
1211228,Luca Moore,Luca Jack Moore,,England,Central Midfield,Crewe Alexandra,1042.0,50000.0,,,,,,,,Luca Moore,
1205846,Joel McGregor,Joel David McGregor,,England,Right-Back,Swindon Town,352.0,250000.0,,,,,,,,Joel McGregor,
1209412,Jack Blower,Jack James Blower,,England,Central Midfield,Barnet,2804.0,,,,,,,,,,
1211229,Oliver Armstrong,,,England,Central Midfield,Crewe Alexandra,1042.0,,,,,,,,,Oliver Armstrong,
1211266,Freddie Taylor,Freddie James Taylor,,England,Right-Back,Bromley,8981.0,,,,,,,,,,
1211277,Tegan Finn,Tegan-Lee Finn,,England,Left Midfield,Plymouth,2262.0,100000.0,,,,,,,,Tegan Finn,
1212260,Che Gardner,Che-Daniel Ricardo Gardner,,"Jamaica, England",Right Winger,Stockport,1098.0,,,,,,,,,Che Gardner,
121269,Ryan Watson,Ryan James Watson,,England,Defensive Midfield,Tranmere,1074.0,50000.0,,,,,,,,Ryan Watson,
1005007,Da Mata,,,Brazil,Centre-Back,Konyaspor,2293.0,,,,,,,,,,
121395,Matty Pearson,Matthew Joe Pearson,,England,Centre-Back,Doncaster,2454.0,550000.0,,,,,,,,Matthew Pearson,
1214630,Jack McEvilly,,,England,Centre-Back,Tranmere,1074.0,,,,,,,,,,
1214677,Mark Barber,Mark Andrew Barber,,England,Centre-Back,Cheltenham,3371.0,,,,,,,,,Mark Barber,
121536,Neill Byrne,,,Ireland,Centre-Back,Doncaster,2454.0,50000.0,,,,,,,,Neill Byrne,
1215468,Jay Smith-Sway,,,England,Right-Back,Huddersfield,1110.0,,,,,,,,,,
1216180,Corey Edwards,,,"Grenada, England",Central Midfield,Rochdale,1088.0,,,,,,,,,Corey Edwards,
121773,Joe Edwards,Joseph Robert Edwards,,England,Right-Back,Plymouth,2262.0,50000.0,,,,,,,,Joe Edwards,
1220275,Pemi Aderoju,Oluwalopemiwa Adedunmola Aderoju,,"England, Nigeria",Centre-Forward,Crawley Town,3537.0,100000.0,,,,,,,,Oluwalopemiwa Aderoju,
122223,Sam Clucas,Samuel Raymond Clucas,,England,Central Midfield,Shrewsbury,3054.0,50000.0,,,,,,,,Sam Clucas,
1224844,Harry Hedges,,,England,Attacking Midfield,AFC Wimbledon,3884.0,,,,,,,,,Harry Hedges,
1225050,Kamil Dudek,Kamil Jan Dudek,,Poland,Goalkeeper,Burton Albion,2963.0,,,,,,,,,Kamil Dudek,
1225829,Hayden Bullas,,,England,Central Midfield,Bromley,8981.0,,,,,,,,,,
1225834,Dan Carter,Daniel Edward Carter,,England,Attacking Midfield,Leyton Orient,1150.0,,,,,,,,,,
1225861,Reece Wilson,Reece Shaun Wilson,,England,Centre-Forward,Rotherham,1194.0,,,,,,,,,,
1225863,James Clarke,James Anthony Clarke,,England,Attacking Midfield,Rotherham,1194.0,100000.0,,,,,,,,,
1225865,Cohen Lee,,,England,Central Midfield,Rotherham,1194.0,,,,,,,,,Cohen Lee,
1228067,Will Jenkins,,,England,Central Midfield,Rochdale,1088.0,,,,,,,,,,
1229924,Adama Sidibeh,,,"The Gambia, England",Centre-Forward,Stockport,1098.0,400000.0,,,,,,,,Adama Sidibeh,
1231181,Joseph McCallum,,,England,Central Midfield,Wycombe,2805.0,,,,,,,,,,
1240107,Patrick Matejko,,,England,Central Midfield,Barnet,2804.0,,,,,,,,,,
1238020,Jack Taylor,Jack Paul Taylor,,England,Centre-Back,Stevenage,3684.0,,,,,,,,,,
1243701,Yahya Bamba,Yahaya Abdoul Bamba,,France,Centre-Forward,Newport County,3716.0,,,,,,,,,Yahya Mousa Gharawi,
1253588,Sebastian Auton,Sebastian James Auton,,England,Goalkeeper,Grimsby Town,1034.0,,,,,,,,,,
125409,Nathaniel Méndez-Laing,Nathaniel Otis Méndez-Laing,,"Guatemala, England",Right Winger,MK Dons,991.0,250000.0,,,,,,,,Nathaniel Méndez-Laing,
126225,Tom Naylor,Thomas Keith Naylor,,England,Defensive Midfield,Chesterfield,1219.0,75000.0,,,,,,,,Tom Taylor,
1263583,Kane Drummond,Kane Omar Earl Drummond,,England,Centre-Forward,Oldham Athletic,1078.0,150000.0,,,,,,,,Kane Drummond,
128273,Jay Lynch,Jay Anthony Lynch,,England,Goalkeeper,Fleetwood,11177.0,75000.0,,,,,,,,Jay Lynch,
128828,Tom Anderson,Thomas Robert Anderson,,England,Centre-Back,Shrewsbury,3054.0,75000.0,,,,,,,,Tom Anderson,
128895,Jak Alnwick,,,England,Goalkeeper,Huddersfield,1110.0,225000.0,,,,,,,,,
128905,Josh McEachran,Joshua Mark McEachran,,"England, Scotland",Central Midfield,Bristol Rovers,2455.0,75000.0,,,,,,,,Josh McEachran,
1289516,Isaac Lee,,,"Korea, South, England",Centre-Back,Shrewsbury,3054.0,50000.0,,,,,,,,Lee Isaac,
1005424,Pedro Jesus,Pedro Antonio Rei Jesus,,Portugal,Attacking Midfield,Santa Clara,2423.0,,,,,,,,,,
129021,Rod McDonald,Rodney Troy McDonald,,England,Centre-Back,Notts County,1045.0,50000.0,,,,,,,,Rod McDonald,
129062,Jack Price,Jack Alexander Price,,England,Central Midfield,Shrewsbury,3054.0,,,,,,,,,Jack Hazlehurst,
129067,Ethan Ebanks-Landell,Ethan Reid Ebanks-Landell,,"England, Jamaica",Centre-Back,Rochdale,1088.0,,,,,,,,,,
1293761,Ryley Reynolds,,,England,Central Midfield,Notts County,1045.0,,,,,,,,,,
1296103,Fin Roberts,,,England,Right Winger,Crewe Alexandra,1042.0,,,,,,,,,,
129558,Sam Walker,Samuel Colin Walker,,England,Goalkeeper,Bradford,1027.0,50000.0,,,,,,,,,
1296813,Callum Stewart,,,England,Centre-Forward,Shrewsbury,3054.0,75000.0,,,,,,,,Callum Stewart,
1298081,Henry Brown,Henry Oscar Brown,,England,Attacking Midfield,Grimsby Town,1034.0,50000.0,,,,,,,,Kian McMahon-Brown,
1300764,Harry Waldock,,,England,Central Midfield,Gillingham,2814.0,50000.0,,,,,,,,Harry Waldock,
1305987,James Rogerson,James Gordon Rogerson,,England,Goalkeeper,Accrington,3688.0,,,,,,,,,,
1313568,Jenson Kilroy,Jenson Michael Kilroy,,England,Goalkeeper,Walsall,899.0,,,,,,,,,,
1309334,Klaudio Krasniqi,,,"England, Albania",Defensive Midfield,Crawley Town,3537.0,25000.0,,,,,,,,,
1313571,Louie Cayless,,,England,Right-Back,Exeter City,6699.0,,,,,,,,,,
1313572,Kasper Williams,,,England,Centre-Back,Doncaster,2454.0,,,,,,,,,Kasper Williams,
1313578,Harry Webster,,,England,Right-Back,Gillingham,2814.0,,,,,,,,,,
1314725,K'Marni Miller,K'Marni Leigh Miller,,England,Left-Back,Wigan,1071.0,,,,,,,,,,
131980,Conor Thomas,,,England,Defensive Midfield,Crewe Alexandra,1042.0,50000.0,,,,,,,,Conor Thomas,
1322747,Junior Eccleston,Julian Junior Alexander Eccleston,,England,Centre-Back,Chesterfield,1219.0,,,,,,,,,,
1328419,Rafiq Lamptey,,,"England, Ghana",Central Midfield,Chesterfield,1219.0,,,,,,,,,Rafiq Lamptey,
133397,Andy Cook,Andrew Ellis Cook,,England,Centre-Forward,Grimsby Town,1034.0,50000.0,,,,,,,,Andy Cook,
1336985,Lenny Brown,,,England,,Stevenage,3684.0,,,,,,,,,Lenny Brown,
1337025,Kieran Wilson,,,Scotland,Centre-Forward,Exeter City,6699.0,75000.0,,,,,,,,Kieran Wilson,
1337026,George Birch,George Edward Birch,,England,Attacking Midfield,Exeter City,6699.0,,,,,,,,,George Birch,
1337032,Kane Richardson,Kane David Rudge Richardson,,England,Left Midfield,Rotherham,1194.0,,,,,,,,,Kane Richardson,
1337033,Harrison Duncan,Harrison Anthony Duncan,,"England, British Virgin Islands",Centre-Back,Rotherham,1194.0,,,,,,,,,Harrison Duncan,
1337177,Isiah Noel-Williams,,,"England, Grenada",Centre-Forward,Barnet,2804.0,,,,,,,,,,
1337176,Mamadou Diallo,,,England,Goalkeeper,Cheltenham U18,18144.0,,,,,,,,,,
1338704,Aston Wilson,,,England,Goalkeeper,Oldham Athletic,1078.0,,,,,,,,,,
1338708,Harry Tustin,Harry James Tustin,,England,Central Midfield,Cheltenham,3371.0,50000.0,,,,,,,,Harry Tustin,
1340404,Lucca Mendonca,,,"England, Brazil",Centre-Back,Peterborough,1072.0,,,,,,,,,Lucca Mendonça,
1340433,George Sebine,,,England,Centre-Forward,Huddersfield,1110.0,,,,,,,,,George Sebine,
1343643,George Evans,,,England,Centre-Forward,Bromley,8981.0,,,,,,,,,,
1005585,Pepê Fermino,,,Brazil,Attacking Midfield,Santos,221.0,,,,,,,,,,
134293,Jayden Stockley,Jayden Connor Stockley,,England,Centre-Forward,Port Vale,1211.0,125000.0,,,,,,,,Jayden Stockley,
1399959,Isaac England,Isaac Samuel England,,England,Central Midfield,Shrewsbury,3054.0,75000.0,,,,,,,,Isaac England,
136580,Omar Beckles,Omar Jerome Beckles,,"Grenada, England",Centre-Back,Gillingham,2814.0,50000.0,,,,,,,,Omar Beckles,
1404686,Frankie Phillips,,,England,Goalkeeper,Exeter City,6699.0,,,,,,,,,,
1406628,Chanse Headman,Chanse Allan Headman,,England,Centre-Back,Bromley,8981.0,75000.0,,,,,,,,Chanse Headman,
1415493,Jacob Bryant,Jacob Samuel Bryant,,England,Goalkeeper,Doncaster,2454.0,,,,,,,,,,
141573,George Saville,George Alan Saville,,"Northern Ireland, England",Central Midfield,Luton,1031.0,700000.0,,,,,,,,George Saville,
1432936,Rohat Matyar,,,England,Centre-Back,Barnet,2804.0,,,,,,,,,,
1433785,Fate Kotey,,,"England, Ghana",Right Winger,Crawley Town,3537.0,,,,,,,,,Fate Kotey,
1434712,Bright Siaw,Bright Kwame Siaw,,"England, Ghana",Left Winger,Barnet,2804.0,,,,,,,,,Bright Siaw,
1447788,Sulyman Krubally,Sulyman Krubally Sankareh,,"England, The Gambia",Attacking Midfield,Burton Albion,2963.0,100000.0,,,,,,,,Sulyman Krubally,
1441310,Will Gray,,,England,Central Midfield,Shrewsbury,3054.0,50000.0,,,,,,,,Will Gray,
145923,Michael Ihiekwe,Michael Uzoukwu Absalom Jude Ihiekwe,,"England, Nigeria",Centre-Back,Blackpool,1181.0,200000.0,,,,,,,,Michael Ihiekwe,
146542,Ollie Clarke,Oliver Anthony Clarke,,England,Central Midfield,Swindon Town,352.0,75000.0,,,,,,,,Ollie Clarke,
147623,Carl Piergianni,Carl Liam Piergianni,,"England, Italy",Centre-Back,Stevenage,3684.0,75000.0,,,,,,,,Carl Piergianni,
148299,Curtis Nelson,Curtis Alexander Nelson,,England,Centre-Back,MK Dons,991.0,275000.0,,,,,,,,Curtis Nelson,
148660,Ollie Turton,Oliver Anthony Turton,,England,Right-Back,Salford,34888.0,150000.0,,,,,,,,Oliver Turton,
1489626,Oscar Lunn,,,"England, Italy",Centre-Back,Bradford,1027.0,,,,,,,,,,
1492268,Alex Pavan,,,"England, South Africa",Attacking Midfield,Doncaster,2454.0,,,,,,,,,,
1492270,Lincoln Pawlak,,,England,Centre-Back,Doncaster,2454.0,,,,,,,,,,
1494203,Max Murray,,,England,Right-Back,Huddersfield,1110.0,,,,,,,,,,
1537871,Charlie Bussell,,,England,Central Midfield,Port Vale,1211.0,,,,,,,,,Charlie Bussel,
154219,Michael Rose,Michael Alexander Rose,,Scotland,Centre-Back,Salford,34888.0,300000.0,,,,,,,,,
1562773,Sam Mann,,,England,Centre-Forward,Tranmere,1074.0,,,,,,,,,,
158534,Max Power,Max Mcauley Power,,England,Central Midfield,Wigan,1071.0,200000.0,,,,,,,,Max Power,
158702,Ollie Banks,Oliver Ian Banks,,England,Attacking Midfield,York City,1252.0,,,,,,,,,,
158713,Richard Smallwood,,,England,Defensive Midfield,Bristol Rovers,2455.0,25000.0,,,,,,,,Richard Smallwood,
160154,Ashley Palmer,Ashley John Palmer,,England,Centre-Back,York City,1252.0,,,,,,,,,,
160525,Antoni Sarcevic,Antoni Charles Sarcevic,,"England, Serbia",Attacking Midfield,Bradford,1027.0,50000.0,,,,,,,,Antoni Sarcevic,
163531,Connor Ripley,Connor James Ripley,,England,Goalkeeper,Swindon Town,352.0,125000.0,,,,,,,,Connor Ripley,
167254,Dominic Ball,Dominic Martin Ball,,"England, Northern Ireland",Defensive Midfield,Cambridge Utd.,986.0,250000.0,,,,,,,,Dominic Ball,
167265,Cameron McGeehan,Cameron Alexander McGeehan,,"Northern Ireland, England",Central Midfield,Barnsley,349.0,250000.0,,,,,,,,Cameron McGeehan,
167393,James Husband,James Andrew Husband,,England,Left-Back,Doncaster,2454.0,175000.0,,,,,,,,James Husband,
169555,Callum Paterson,Callum Thomas Owen Paterson,,"Scotland, England",Centre-Forward,MK Dons,991.0,550000.0,,,,,,,,Callum Paterson,
169801,Cauley Woodrow,,,England,Centre-Forward,Wycombe,2805.0,400000.0,,,,,,,,Cauley Woodrow,
173483,Nahki Wells,Nahki Michael Wells,,Bermuda,Centre-Forward,Luton,1031.0,200000.0,,,,,,,,Nahki Wells,
174099,Murray Wallace,,,Scotland,Centre-Back,Huddersfield,1110.0,400000.0,,,,,,,,Murray Wallace,
175740,Joe Rafferty,Joseph Gerard Rafferty,,"Ireland, England",Right-Back,Rotherham,1194.0,200000.0,,,,,,,,Joe Rafferty,
176632,Josh Ruffels,Joshua Andrew Bernard Ruffels,,England,Left-Back,Shrewsbury,3054.0,175000.0,,,,,,,,Josh Ruffels,
177901,Joe Ironside,Joe Samuel Ironside,,England,Centre-Forward,Tranmere,1074.0,150000.0,,,,,,,,Joe Ironside,
178067,Stephen McLaughlin,Stephen Antony McLaughlin,,Ireland,Left-Back,Mansfield Town,3820.0,50000.0,,,,,,,,Stephen McLaughlin,
177914,Oliver Norburn,Oliver Lewis Norburn,,"Grenada, England",Central Midfield,Oldham Athletic,1078.0,75000.0,,,,,,,,Oliver Norburn,
181498,George Evans,,,England,Defensive Midfield,Burton Albion,2963.0,150000.0,,,,,,,,George Evans,
182842,Josh Scowen,Joshua Charles Scowen,,England,Central Midfield,Wycombe,2805.0,100000.0,,,,,,,,Josh Scowen,
181714,Sven Sprangler,,,Austria,Central Midfield,Walsall,899.0,100000.0,,,,,,,,Sven Sprangler,
183166,Ian Lawlor,Ian John Lawlor,,Ireland,Goalkeeper,Crewe Alexandra,1042.0,75000.0,,,,,,,,Ian Lawlor,
183301,Luke McGee,Luke Paul McGee,,England,Goalkeeper,Tranmere,1074.0,75000.0,,,,,,,,Luke McGee,
183172,Pierce Sweeney,Pierce Liam Sweeney,,Ireland,Centre-Back,Cheltenham,3371.0,200000.0,,,,,,,,Pierce Sweeney,
184129,Jordan Clark,Jordan Charles Clark,,England,Attacking Midfield,Luton,1031.0,500000.0,,,,,,,,Jordan Clark,
185467,Jake Reeves,Jake Kenny Reeves,,England,Central Midfield,AFC Wimbledon,3884.0,125000.0,,,,,,,,Jake Reeves,
185109,Ellis Harrison,Ellis Wade Harrison,,Wales,Centre-Forward,Bristol Rovers,2455.0,75000.0,,,,,,,,Ellis Harrison,
185869,Grant Smith,Grant Ashley Smith,,England,Goalkeeper,Bromley,8981.0,100000.0,,,,,,,,Grant Smith,
186624,Elliott Hewitt,Elliott Jack Hewitt,,Wales,Right-Back,Mansfield Town,3820.0,100000.0,,,,,,,,Elliott Hewitt,
186597,Tom Nichols,Thomas Andrew Nichols,,England,Attacking Midfield,Swindon Town,352.0,100000.0,,,,,,,,Tom Nichols,
186924,Devante Cole,Devante Lavon Andrew Dewar-Cole,,"Jamaica, England",Centre-Forward,Luton,1031.0,350000.0,,,,,,,,Devante Cole,
192611,Joel Pereira,Joel Dinis Castro Pereira,,"Portugal, Switzerland",Goalkeeper,Reading,1032.0,325000.0,,,,,,,,,
186927,Jordan Houghton,Jordan Alexander Houghton,,England,Defensive Midfield,Stevenage,3684.0,750000.0,,,,,,,,Jordan Houghton,
194189,Mickey Demetriou,Μίκης Ντέιβιντ Δημητρίου,,"England, Cyprus",Centre-Back,Crewe Alexandra,1042.0,50000.0,,,,,,,,Mickey Demetriou,
1001391,Ollie Pearce,,,England,Centre-Forward,York City,1252.0,,,,,,,,,,
192766,Gwion Edwards,Gwion Dafydd Rhys Edwards,,Wales,Right Winger,Exeter City,6699.0,,,,,,,,,,
195679,Deji Oshilaja,Abdul-Yussuf Adedeji Adeniyi Oshilaja,,"England, Nigeria",Centre-Back,Mansfield Town,3820.0,150000.0,,,,,,,,Adedeji Oshilaja,
195680,Joe Ralls,Joseph Williams Ralls,,England,Central Midfield,Plymouth,2262.0,300000.0,,,,,,,,Joe Ralls,
198861,Sam Hoskins,Samuel Tobias Hoskins,,England,Right Winger,Northampton,1302.0,125000.0,,,,,,,,Sam Hoskins,
197791,Janoi Donacien,Janoi Denzil Naieme Donacien,,"St. Lucia, England",Right-Back,Northampton,1302.0,100000.0,,,,,,,,Janoi Donacien,
199522,Donervon Daniels,Donervon Joseph Daniels,,"Montserrat, England",Centre-Back,Oldham Athletic,1078.0,75000.0,,,,,,,,Donervon Daniels,
204960,Ibou Touray,Ibou Omar Touray,,"The Gambia, England",Left-Back,Bradford,1027.0,225000.0,,,,,,,,Ibou Touray,
207771,Louis Thompson,Louis Clyde William Thompson,,"Wales, England",Central Midfield,Stevenage,3684.0,150000.0,,,,,,,,Louis Thompson,
211076,Ross Fitzsimons,Ross Alan Richard Frank Fitzsimons,,England,Goalkeeper,Northampton,1302.0,100000.0,,,,,,,,Ross Fitzsimons,
212426,Connor Jennings,Connor Joseph Jennings,,England,Centre-Forward,Tranmere,1074.0,50000.0,,,,,,,,Connor Jennings,
213398,Cole Stockton,Cole John Stockton,,England,Centre-Forward,Accrington,3688.0,100000.0,,,,,,,,Cole Stockton,
213847,Jordan Roberts,Jordan Stephen Roberts,,England,Left Midfield,Stevenage,3684.0,150000.0,,,,,,,,Jordan Roberts,
216901,Cameron Norman,Cameron Pearce Norman,,England,Right-Back,Newport County,3716.0,150000.0,,,,,,,,Cameron Norman,
217806,Sam Finley,Samuel Joseph Finley,,England,Central Midfield,Tranmere,1074.0,75000.0,,,,,,,,Sam Finley,
217094,Chey Dunkley,Cheyenne Armani Keanu Roma Dunkley,,"Jamaica, England",Centre-Back,Chesterfield,1219.0,75000.0,,,,,,,,Chey Dunkley,
218087,Ben Osborn,Benjamin Jarrod Osborn,,England,Central Midfield,Stockport,1098.0,700000.0,,,,,,,,Ben Osborn,
218355,Conor Grant,Conor James Grant,,England,Central Midfield,Accrington,3688.0,75000.0,,,,,,,,,
218140,George Honeyman,George Christopher Honeyman,,England,Attacking Midfield,Blackpool,1181.0,500000.0,,,,,,,,George Honeyman,
220491,Matt Macey,Matthew Ryan Macey,,England,Goalkeeper,Wycombe,2805.0,200000.0,,,,,,,,Matt Macey,
222108,Jon Guthrie,Jonathan Neil Guthrie,,England,Centre-Back,Northampton,1302.0,100000.0,,,,,,,,Jon Guthrie,
220755,Matthew Pennington,,,England,Centre-Back,Bradford,1027.0,250000.0,,,,,,,,Matthew Pennington,
223225,Dan Crowley,Daniel Patrick Crowley,,"England, Ireland",Attacking Midfield,MK Dons,991.0,400000.0,,,,,,,,Dan Crowley,
226219,Sean Raggett,Sean Aidan Raggett,,"England, Ireland",Centre-Back,Colchester Utd.,1060.0,150000.0,,,,,,,,Sean Raggett,
226978,Jordan Turnbull,Jordan Robert Turnbull,,England,Centre-Back,Tranmere,1074.0,150000.0,,,,,,,,Jordan Turnbull,
227315,Luke Leahy,,,"England, Scotland",Central Midfield,Wycombe,2805.0,100000.0,,,,,,,,Luke Leahy,
227944,Dan Butler,Daniel Butler,,England,Left-Back,Stevenage,3684.0,175000.0,,,,,,,,Dan Butler,
232897,Ryan Woods,Ryan Michael Woods,,England,Defensive Midfield,Oldham Athletic,1078.0,175000.0,,,,,,,,,
236870,Matt Palmer,Matthew Thomas Palmer,,England,Central Midfield,Notts County,1045.0,250000.0,,,,,,,,Matt Palmer,
237505,Jack Whatmough,Jack David Vincent Whatmough,,England,Centre-Back,Huddersfield,1110.0,600000.0,,,,,,,,Jack Whatmough,
238440,Alex Gilbey,Alexander Scott Gilbey,,England,Attacking Midfield,MK Dons,991.0,300000.0,,,,,,,,Alex Gilbey,
238556,Bradley Dack,Bradley Paul Dack,,England,Attacking Midfield,Gillingham,2814.0,150000.0,,,,,,,,Bradley Dack,
243623,Stuart Moore,Stuart John Moore,,England,Goalkeeper,Wycombe,2805.0,75000.0,,,,,,,,,
242412,Gethin Jones,Gethin Wynne Jones,,"Australia, Wales",Right-Back,MK Dons,991.0,275000.0,,,,,,,,,
240083,George Byers,George William Byers,,"Scotland, England",Central Midfield,Port Vale,1211.0,225000.0,,,,,,,,George Byers,
244130,Sullay Kaikai,Sulaiman Borbor Kaikai,,"Sierra Leone, England",Left Winger,Cambridge Utd.,986.0,150000.0,,,,,,,,Sullay Kaikai,
244125,Hiram Boateng,Hiram Kojo Kwarteng Boateng,,"England, Ghana",Central Midfield,York City,1252.0,,,,,,,,,,
244154,Ryan Tafazolli,Ryan Sirous Tafazolli,,"England, Iran",Centre-Back,Swindon Town,352.0,50000.0,,,,,,,,Ryan Tafazolli,
