name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Keegan Rosenberry,Colorado Rapids,MLS,829556,1,0.2,2,7,0,83.54,6.77,0,3,33.33,7,18,0,1.0,3,203,7,2026,38672,,
Cheick Tidiane Sabaly,Vancouver Whitecaps,MLS,942834,2,2.26,11,19,1,82.35,6.76,4,16,12.5,6,1,0,0.0,2,154,11,2026,38673,,
Ervin Torres,Austin FC,MLS,1807970,0,0.09,2,1,2,83.33,6.76,0,1,0.0,1,3,0,0.0,2,30,2,2026,38674,,
Mat\u00edas Galarza,Atlanta United,MLS,1105836,0,0.9,4,27,0,77.48,6.76,1,18,0.0,4,6,0,0.0,0,258,11,2026,38675,,
Griffin Dillon,Real Salt Lake,MLS,1120366,0,0.56,0,5,0,86.96,6.76,1,4,0.0,5,4,0,1.0,1,140,6,2026,38676,,
Silvan Hefti,DC United,MLS,814214,1,0.19,4,46,2,75.1,6.76,0,5,20.0,23,43,0,4.0,3,362,12,2026,38677,,
Shapi Suleymanov,Sporting Kansas City,MLS,800698,1,1.19,4,8,1,89.16,6.76,0,17,5.88,7,15,0,1.0,0,255,7,2026,38678,,
Cedric Teuchert,St.Louis City,MLS,326643,0,0.99,6,3,1,80.21,6.76,1,13,0.0,0,1,0,0.0,2,77,10,2026,38679,,
Stefan Cleveland,Sporting Kansas City,MLS,867720,0,,0,0,0,70.04,6.76,0,0,0.0,0,8,2,0.0,0,180,0,2026,38680,,
Dagur Dan \u00de\u00f3rhallsson,San Diego FC,MLS,862550,1,0.35,7,9,0,85.66,6.75,0,8,12.5,4,19,0,3.0,1,215,8,2026,38681,,
Darren Yapi,Colorado Rapids,MLS,1047550,3,2.87,12,10,2,74.87,6.75,5,20,15.0,4,3,0,2.0,4,149,10,2026,38682,,
Kevin Pierre,New York City FC,MLS,2475279,0,,0,2,0,91.67,6.75,0,0,0.0,0,0,0,0.0,0,11,0,2026,38683,,
Robin Jansson,Orlando City SC,MLS,116130,0,0.72,1,6,0,90.0,6.75,1,1,0.0,11,53,0,14.0,0,594,2,2026,38684,,
Nikola Petkovi\u0107,Seattle Sounders FC,MLS,1121628,0,0.3,0,2,0,84.62,6.75,1,5,0.0,0,5,0,2.0,0,88,1,2026,38685,,
Sam Junqua,Real Salt Lake,MLS,882422,0,0.2,0,14,0,87.32,6.75,0,3,0.0,5,34,0,4.0,1,413,3,2026,38686,,
Cameron Harper,New York Red Bulls,MLS,1049502,0,0.09,3,0,0,75.0,6.75,0,1,0.0,0,0,0,0.0,0,6,2,2026,38687,,
Jesus Barea,Real Salt Lake,MLS,2040225,0,0.06,1,1,0,80.0,6.75,0,1,0.0,0,1,0,0.0,0,4,0,2026,38688,,
Juli\u00e1n Baz\u00e1n,New York Red Bulls,MLS,1485232,0,0.02,0,5,0,93.71,6.75,0,1,0.0,6,10,0,2.0,0,164,1,2026,38689,,
Gonzalo Luj\u00e1n,Inter Miami CF,MLS,1106584,1,0.28,6,25,0,86.16,6.75,0,4,25.0,14,31,0,7.0,2,523,4,2026,38690,,
Samuel Piette,CF Montr\u00e9al,MLS,155827,0,0.03,0,17,0,88.29,6.75,0,1,0.0,10,10,0,7.0,0,309,9,2026,38691,,
Kieran Sargeant,San Diego FC,MLS,1799676,0,0.05,0,13,1,85.53,6.75,0,2,0.0,10,10,0,0.0,0,337,5,2026,38692,,
Nathan Harriel,Philadelphia Union,MLS,1025193,1,1.81,7,36,1,74.42,6.74,4,17,5.88,52,72,0,5.0,2,480,7,2026,38693,,
Kenji Cabrera,Vancouver Whitecaps,MLS,1086295,0,0.05,7,7,2,81.56,6.74,0,2,0.0,2,2,0,0.0,1,146,7,2026,38694,,
Wil Trapp,Minnesota United,MLS,314104,0,0.11,4,26,1,88.91,6.74,0,3,0.0,8,13,0,3.0,0,537,8,2026,38695,,
Efra\u00edn Morales,CF Montr\u00e9al,MLS,1035650,0,0.84,1,21,2,89.29,6.74,1,9,0.0,21,60,0,18.0,1,575,7,2026,38696,,
Stian Gregersen,Atlanta United,MLS,335747,0,0.22,0,14,0,92.33,6.74,2,3,0.0,10,55,0,6.0,0,554,3,2026,38697,,
Jaziel Orozco,St.Louis City,MLS,1082817,0,0.2,3,18,0,91.81,6.74,1,3,0.0,22,27,1,3.0,0,538,5,2026,38698,,
Miguel Perez,St.Louis City,MLS,1198239,0,0.26,1,6,0,85.84,6.74,0,5,0.0,2,7,0,0.0,2,97,5,2026,38699,,
Keisuke Kurokawa,DC United,MLS,976342,0,0.41,15,25,3,81.11,6.74,1,6,0.0,31,43,0,5.0,4,425,16,2026,38700,,
Ethan Horvath,New York Red Bulls,MLS,343013,0,,0,1,0,72.97,6.74,0,0,0.0,0,21,1,0.0,0,359,0,2026,38701,,
Luis Ot\u00e1vio,Orlando City SC,MLS,1835768,1,0.72,3,22,0,82.26,6.74,2,6,16.67,11,12,0,0.0,0,218,2,2026,38702,,
Hamzat Ojediran,Colorado Rapids,MLS,1002447,1,0.37,5,29,0,91.7,6.74,0,14,7.14,17,13,0,5.0,0,696,3,2026,38703,,
Ryan Raposo,Los Angeles FC,MLS,1018135,0,0.58,2,6,0,88.27,6.74,2,7,0.0,5,7,0,2.0,1,158,6,2026,38704,,
Emil Forsberg,New York Red Bulls,MLS,51785,2,3.92,7,17,4,86.65,6.74,4,34,5.88,7,7,1,1.0,5,422,33,2026,38705,,
Ayoub Jabbari,FC Cincinnati,MLS,1047988,2,1.16,3,5,2,71.26,6.73,0,9,22.22,4,3,0,0.0,3,62,6,2026,38706,,
Tom\u00e1s Jacob,Atlanta United,MLS,1154919,1,0.28,6,37,1,82.06,6.73,0,5,20.0,19,56,0,4.0,2,439,12,2026,38707,,
Obinna Nwobodo,FC Cincinnati,MLS,887836,0,0.48,2,34,1,81.96,6.73,0,7,0.0,9,14,0,1.0,0,259,5,2026,38708,,
Ronaldo Vieira,San Jose Earthquakes,MLS,839818,0,0.84,9,18,0,83.6,6.73,1,17,0.0,8,26,1,4.0,2,413,10,2026,38709,,
Jean-Claude Ngando,Vancouver Whitecaps,MLS,944897,0,0.18,1,3,0,88.57,6.73,0,3,0.0,1,0,0,1.0,0,62,0,2026,38710,,
Pedro Amador,Atlanta United,MLS,927038,0,0.11,1,7,0,87.5,6.73,0,3,0.0,6,7,0,0.0,3,112,6,2026,38711,,
Luca Moisa,Real Salt Lake,MLS,1800522,0,0.03,1,5,0,86.57,6.73,0,1,0.0,1,1,0,2.0,0,58,3,2026,38712,,
Cavan Sullivan,Philadelphia Union,MLS,1847696,1,1.73,22,15,1,70.11,6.73,1,25,4.0,8,10,1,0.0,4,190,18,2026,38713,,
Herman Johansson,FC Dallas,MLS,1099794,0,0.17,2,17,2,79.21,6.73,0,4,0.0,3,38,0,5.0,3,282,19,2026,38714,,
Samuel Gidi,FC Cincinnati,MLS,1390457,0,0.16,8,17,1,85.4,6.73,0,3,0.0,38,43,0,13.0,1,708,14,2026,38715,,
Diadi\u00e9 Samass\u00e9kou,Houston Dynamo,MLS,796358,0,0.08,0,12,0,94.93,6.73,0,2,0.0,14,10,0,5.0,1,262,4,2026,38716,,
Tom Barlow,FC Cincinnati,MLS,983727,6,4.35,2,5,1,75.9,6.73,1,15,40.0,3,4,0,2.0,1,126,5,2026,38717,,
Hennadii Synchuk,CF Montr\u00e9al,MLS,1440380,1,3.8,10,9,0,75.0,6.73,5,34,2.94,10,6,0,3.0,2,159,8,2026,38718,,
Jude Terry,Los Angeles FC,MLS,1847619,1,0.07,1,5,0,91.94,6.73,0,3,33.33,2,7,0,0.0,0,114,1,2026,38719,,
Miles Robinson,FC Cincinnati,MLS,868843,0,0.59,2,12,0,84.37,6.73,2,3,0.0,7,53,0,13.0,0,475,2,2026,38720,,
Cody Baker,New England Revolution,MLS,1119321,0,0.06,0,5,0,78.18,6.73,0,1,0.0,0,6,0,0.0,0,43,0,2026,38721,,
Ian Harkes,San Jose Earthquakes,MLS,868677,0,1.74,2,20,0,87.01,6.72,3,12,0.0,9,16,0,3.0,2,268,4,2026,38722,,
Talles Magno,New York City FC,MLS,985860,2,1.93,9,6,1,69.16,6.72,2,16,12.5,0,7,0,0.0,1,74,3,2026,38723,,
Hassani Dotson,Seattle Sounders FC,MLS,976223,1,0.29,3,17,0,86.33,6.72,0,6,16.67,14,16,0,1.0,1,423,7,2026,38724,,
Kalani Kossa-Rienzi,Seattle Sounders FC,MLS,1653003,2,1.25,8,25,0,82.56,6.72,2,12,16.67,14,23,1,0.0,3,464,14,2026,38725,,
Zakaria Taifi,Orlando City SC,MLS,1820716,0,0.29,0,7,2,79.46,6.72,0,6,0.0,7,16,0,3.0,2,89,4,2026,38726,,
Michael Boxall,Minnesota United,MLS,38624,0,,1,5,0,93.05,6.72,0,0,0.0,5,33,0,8.0,0,241,0,2026,38727,,
Alex Harris,Colorado Rapids,MLS,2040224,0,0.36,4,0,0,73.91,6.72,2,5,0.0,1,0,0,0.0,0,17,1,2026,38728,,
Brayan Vera,CF Montr\u00e9al,MLS,925133,1,0.6,3,24,0,79.18,6.72,0,15,6.67,18,76,0,9.0,0,578,2,2026,38729,,
Japhet Sery Larsen,Philadelphia Union,MLS,976378,1,0.13,1,16,0,78.48,6.72,0,2,50.0,15,33,0,4.0,0,259,2,2026,38730,,
Daniel Pereira,CF Montr\u00e9al,MLS,1116373,0,0.09,3,5,1,91.79,6.72,0,3,0.0,6,2,0,1.0,1,313,4,2026,38731,,
Andre Blake,Philadelphia Union,MLS,331411,0,,0,2,0,72.64,6.72,0,0,0.0,0,21,0,0.0,0,292,1,2026,38732,,
Harbor Miller,LA Galaxy,MLS,1820066,0,1.02,14,21,0,77.2,6.72,0,12,0.0,10,22,0,1.0,3,254,16,2026,38733,,
Liel Abada,Charlotte FC,MLS,965253,1,1.44,8,7,3,80.0,6.72,3,15,6.67,2,1,0,0.0,4,176,11,2026,38734,,
Christian Cappis,FC Dallas,MLS,966456,0,0.56,5,27,1,79.96,6.72,1,7,0.0,7,22,0,4.0,4,391,13,2026,38735,,
Oliver Larraz,Vancouver Whitecaps,MLS,1107911,0,0.18,1,15,1,92.1,6.72,0,5,0.0,5,2,1,1.0,0,268,10,2026,38736,,
Andrew Gutman,Chicago Fire,MLS,983770,1,1.15,2,22,2,76.72,6.72,2,12,8.33,9,45,0,4.0,2,323,14,2026,38737,,
Sergi Palencia,Los Angeles FC,MLS,793323,1,0.36,4,10,0,83.11,6.71,0,3,33.33,6,12,0,0.0,0,246,5,2026,38738,,
Ben Bender,Philadelphia Union,MLS,982691,1,0.27,3,13,0,75.0,6.71,0,6,16.67,10,12,1,2.0,0,135,11,2026,38739,,
William Sands,New England Revolution,MLS,1174184,1,0.94,5,27,0,83.47,6.71,0,11,9.09,14,56,0,6.0,2,510,14,2026,38740,,
Justin Haak,LA Galaxy,MLS,1086321,0,0.53,12,27,1,88.5,6.71,0,8,0.0,28,53,0,10.0,0,800,6,2026,38741,,
Nico Cavallo,New York City FC,MLS,2053193,0,,3,23,0,84.86,6.71,0,0,0.0,10,27,0,2.0,1,241,3,2026,38742,,
Emmanuel Latte Lath,Atlanta United,MLS,848074,2,3.11,5,9,1,79.87,6.71,3,24,8.33,0,9,0,2.0,1,127,6,2026,38743,,
Ran Binyamin,FC Dallas,MLS,1392847,0,0.74,8,15,2,80.0,6.71,2,5,0.0,5,16,0,2.0,1,180,8,2026,38744,,
Dayne St. Clair,Inter Miami CF,MLS,973286,0,,0,1,0,82.54,6.71,0,0,0.0,0,12,1,0.0,0,383,1,2026,38745,,
Louis Munteanu,DC United,MLS,960307,5,4.13,0,3,1,69.54,6.7,1,42,11.9,2,1,0,0.0,0,121,10,2026,38746,,
Aiden  Hezarkhani,Real Salt Lake,MLS,1880077,2,0.62,8,7,0,76.92,6.7,1,12,16.67,4,5,0,1.0,1,110,6,2026,38747,,
Jordan Morris,Seattle Sounders FC,MLS,772421,1,2.47,5,5,2,73.73,6.7,5,14,7.14,2,0,0,0.0,4,87,10,2026,38748,,
Tyler Boyd,Los Angeles FC,MLS,277437,1,0.69,10,8,2,82.58,6.7,0,15,6.67,3,7,0,0.0,2,147,8,2026,38749,,
Alexis Manyoma,Colorado Rapids,MLS,1171180,1,0.31,5,6,0,77.57,6.7,0,4,25.0,4,0,0,0.0,1,83,1,2026,38750,,
Dave Romney,San Jose Earthquakes,MLS,800377,1,0.14,0,6,0,79.64,6.7,0,4,25.0,3,29,0,3.0,0,133,0,2026,38751,,
Sebastien Ibeagha,FC Dallas,MLS,577012,0,0.74,0,16,1,83.68,6.7,1,4,0.0,12,80,0,4.0,1,318,2,2026,38752,,
Shaq Moore,FC Dallas,MLS,813511,0,0.26,5,27,1,84.58,6.7,0,5,0.0,15,65,0,9.0,2,543,4,2026,38753,,
Niklas Dorsch,Toronto FC,MLS,794995,0,,0,2,0,91.67,6.7,0,0,0.0,1,2,0,1.0,0,33,1,2026,38754,,
Kieran Chandler,Minnesota United,MLS,2061017,0,,0,0,0,80.0,6.7,0,0,0.0,0,2,0,0.0,0,4,0,2026,38755,,
Caleb Swann,FC Dallas,MLS,2060263,0,,0,0,0,75.0,6.7,0,0,0.0,0,1,0,1.0,0,3,0,2026,38756,,
Ezequiel Abadia-Reda,Inter Miami CF,MLS,1859977,0,,1,0,0,95.83,6.7,0,0,0.0,0,2,0,0.0,0,23,1,2026,38757,,
Tanner Beason,New England Revolution,MLS,1015222,0,,0,2,0,79.59,6.7,0,0,0.0,0,4,0,0.0,0,39,0,2026,38758,,
Sean Nealis,DC United,MLS,976224,0,,0,2,0,87.64,6.7,0,0,0.0,1,17,0,2.0,0,78,0,2026,38759,,
Mamadou  Dieng,Minnesota United,MLS,2298793,0,1.66,4,2,0,76.84,6.7,3,16,0.0,2,2,0,1.0,0,73,4,2026,38760,,
Reed Baker-Whiting,Nashville SC,MLS,1035473,0,0.46,2,6,0,83.33,6.7,1,1,0.0,4,18,0,3.0,0,170,2,2026,38761,,
Celio Pompeu,St.Louis City,MLS,1473016,0,0.15,2,4,0,77.14,6.7,0,5,0.0,0,2,0,0.0,0,27,1,2026,38762,,
Alexandros Katranis,Real Salt Lake,MLS,827449,0,0.14,0,3,0,78.3,6.7,0,3,0.0,4,6,0,1.0,0,83,5,2026,38763,,
David Ru\u00edz,Inter Miami CF,MLS,1131700,0,0.11,0,5,0,89.84,6.7,0,1,0.0,2,2,0,1.0,0,115,2,2026,38764,,
Andy Rojas,New York Red Bulls,MLS,1544955,0,0.1,1,1,0,82.86,6.7,0,2,0.0,2,0,0,0.0,0,29,0,2026,38765,,
Jeremy Rafanello,Philadelphia Union,MLS,982986,0,0.05,0,2,0,81.58,6.7,0,3,0.0,1,2,0,0.0,0,93,5,2026,38766,,
Nickseon Gomis,Toronto FC,MLS,1192606,0,0.04,0,4,0,94.92,6.7,0,1,0.0,1,2,0,0.0,0,56,0,2026,38767,,
Reggie Cannon,Colorado Rapids,MLS,864226,0,0.01,2,8,0,91.97,6.7,0,1,0.0,7,15,0,3.0,2,252,4,2026,38768,,
Dylan Nealis,New York Red Bulls,MLS,1017957,0,0.24,9,18,0,85.53,6.69,1,5,0.0,16,56,1,10.0,0,780,10,2026,38769,,
D\u00e1niel Gazdag,Columbus Crew,MLS,284605,3,3.12,0,9,0,86.11,6.69,3,14,21.43,2,2,1,1.0,1,310,6,2026,38770,,
Brandt Bronico,Charlotte FC,MLS,873709,0,0.02,1,18,0,86.21,6.69,0,1,0.0,13,10,0,0.0,1,200,4,2026,38771,,
Nick Fernandez,San Jose Earthquakes,MLS,2053232,1,1.18,1,6,2,73.17,6.69,0,11,9.09,6,3,0,1.0,0,150,10,2026,38772,,
Jared Stroud,DC United,MLS,1014477,1,0.49,1,8,0,67.39,6.69,0,9,11.11,3,8,0,1.0,1,62,6,2026,38773,,
Duane Holmes,Houston Dynamo,MLS,309290,0,0.35,4,19,0,80.98,6.69,1,4,0.0,5,11,0,0.0,1,132,5,2026,38774,,
Juan Berrocal,Atlanta United,MLS,851226,0,0.41,0,15,0,91.78,6.69,0,6,0.0,13,32,0,3.0,0,469,2,2026,38775,,
Kelvin Yeboah,Minnesota United,MLS,940262,8,9.32,9,8,0,69.37,6.69,6,39,20.51,4,6,0,2.0,1,188,11,2026,38776,,
Fabian Herbers,CF Montr\u00e9al,MLS,829027,0,,0,11,0,78.89,6.69,0,0,0.0,3,5,0,0.0,0,71,1,2026,38777,,
Dje Tah D'Avilla,Chicago Fire,MLS,1444575,0,0.33,8,22,0,88.04,6.69,0,7,0.0,19,14,0,1.0,0,655,4,2026,38778,,
Stephen Afrifa,Sporting Kansas City,MLS,1492220,1,0.34,7,10,1,85.59,6.69,1,8,12.5,0,4,0,0.0,0,95,3,2026,38779,,
Hugo Picard,Columbus Crew,MLS,1415014,2,1.36,15,21,2,85.3,6.68,3,18,11.11,5,3,0,0.0,2,325,11,2026,38780,,
Lucas Bartlett,DC United,MLS,1172437,2,2.01,1,15,0,70.7,6.68,4,16,12.5,19,135,2,20.0,0,526,5,2026,38781,,
Preston Plambeck,Inter Miami CF,MLS,2066022,1,0.46,0,5,0,90.16,6.68,0,3,33.33,0,0,0,0.0,0,55,1,2026,38782,,
Antony Alves,Portland Timbers,MLS,1105971,2,3.17,14,15,1,84.5,6.68,7,29,6.9,11,4,0,1.0,3,409,16,2026,38783,,
Puso Dithejane,Chicago Fire,MLS,1508137,1,1.29,7,2,0,78.13,6.68,3,12,8.33,4,0,0,0.0,0,50,6,2026,38784,,
Jonathan Shore,New York City FC,MLS,1468393,0,0.06,1,16,0,78.76,6.68,0,2,0.0,2,4,0,2.0,0,152,4,2026,38785,,
Rafael Santos,St.Louis City,MLS,959627,1,0.91,4,7,1,80.7,6.68,0,14,7.14,9,23,0,5.0,4,255,16,2026,38786,,
Adri\u00e1n Mar\u00edn,Orlando City SC,MLS,547242,0,0.09,2,26,3,82.16,6.68,0,1,0.0,14,43,0,7.0,1,456,8,2026,38787,,
Djibril Diani,Charlotte FC,MLS,962677,0,1.19,4,19,1,92.39,6.68,1,7,0.0,15,12,0,1.0,1,340,5,2026,38788,,
Jules-Anthony Vilsaint,Toronto FC,MLS,1130071,0,0.94,2,2,0,84.21,6.68,1,5,0.0,1,2,0,0.0,0,16,0,2026,38789,,
Raheem Edwards,Toronto FC,MLS,842692,0,0.09,10,40,0,75.23,6.68,0,3,0.0,17,11,0,0.0,1,249,4,2026,38790,,
Indiana Vassilev,Philadelphia Union,MLS,906025,2,1.63,10,16,0,80.57,6.67,0,13,15.38,4,1,0,0.0,3,282,13,2026,38791,,
Nikola Markovic,DC United,MLS,2456861,0,0.07,3,10,1,72.27,6.67,0,4,0.0,7,21,0,3.0,0,86,2,2026,38792,,
Joaqu\u00edn Valiente,FC Dallas,MLS,1049223,0,0.62,5,21,3,79.78,6.67,1,11,0.0,5,6,0,1.0,3,296,22,2026,38793,,
Wayne Frederick,Colorado Rapids,MLS,1653176,2,1.58,10,15,2,85.84,6.67,0,11,18.18,14,14,0,1.0,1,291,8,2026,38794,,
Andrei Chirila,FC Cincinnati,MLS,1939907,1,0.1,1,6,0,85.23,6.67,0,3,33.33,3,26,1,6.0,0,277,1,2026,38795,,
Thomas Hasal,Los Angeles FC,MLS,978788,0,,0,0,0,81.82,6.67,0,0,0.0,0,2,0,0.0,0,18,0,2026,38796,,
Tah Anunga,FC Cincinnati,MLS,881501,0,,2,15,0,89.19,6.67,0,0,0.0,5,4,0,0.0,0,198,0,2026,38797,,
Peter Kingston,Seattle Sounders FC,MLS,1025348,0,0.39,5,12,0,85.07,6.67,0,7,0.0,5,13,0,3.0,0,171,3,2026,38798,,
Nehuen Benedetti,New York Red Bulls,MLS,1185975,0,0.27,1,4,0,74.63,6.67,0,1,0.0,0,1,0,1.0,0,50,4,2026,38799,,
Robin Lod,Chicago Fire,MLS,159593,3,3.16,4,18,1,73.33,6.66,3,16,18.75,9,8,0,2.0,1,198,18,2026,38800,,
Matheus Nascimento,LA Galaxy,MLS,1047683,1,1.46,1,1,0,74.29,6.66,2,7,14.29,1,2,0,0.0,0,26,2,2026,38801,,
Sekou Tidiany Bangoura,Columbus Crew,MLS,1184242,1,1.1,8,19,0,87.11,6.66,0,6,16.67,12,4,0,3.0,0,365,2,2026,38802,,
Diego Fag\u00fandez,New England Revolution,MLS,149277,0,0.06,2,3,0,89.29,6.66,0,1,0.0,1,1,0,0.0,1,75,4,2026,38803,,
Morris Duggan,Minnesota United,MLS,1194565,1,1.63,5,18,0,87.83,6.66,2,12,8.33,28,119,0,7.0,0,736,3,2026,38804,,
Kwadwo Opoku,CF Montr\u00e9al,MLS,1083069,1,0.99,4,1,0,90.0,6.66,0,2,50.0,0,0,0,0.0,0,27,0,2026,38805,,
Kosi Thompson,Colorado Rapids,MLS,1122222,2,0.47,8,14,0,87.7,6.66,0,3,66.67,7,19,0,7.0,0,335,4,2026,38806,,
Agust\u00edn Bouzat,Houston Dynamo,MLS,830699,1,1.09,2,19,1,83.78,6.66,0,13,7.69,9,7,0,2.0,1,284,6,2026,38807,,
Felipe Andrade,Houston Dynamo,MLS,1586575,1,0.6,2,31,0,89.66,6.66,2,10,10.0,17,59,1,6.0,0,399,3,2026,38808,,
Amahl Pellegrino,San Diego FC,MLS,228336,2,2.42,4,4,1,82.68,6.65,2,13,15.38,2,1,0,0.0,4,191,11,2026,38809,,
Alexander Aravena,Portland Timbers,MLS,1000502,1,2.68,10,3,0,90.2,6.65,3,17,5.88,2,3,1,0.0,0,184,6,2026,38810,,
Ondrej Lingr,Houston Dynamo,MLS,794968,0,0.81,3,5,1,81.9,6.65,2,9,0.0,2,6,0,2.0,0,95,7,2026,38811,,
Justin Reynolds,Sporting Kansas City,MLS,1465091,0,0.27,4,12,1,82.82,6.65,1,2,0.0,9,6,0,3.0,0,135,6,2026,38812,,
Evan Louro,FC Cincinnati,MLS,868675,0,,0,0,0,67.06,6.65,0,0,0.0,0,1,0,0.0,0,57,0,2026,38813,,
Tarun Karumanchi,Columbus Crew,MLS,2240413,0,,0,4,0,90.24,6.65,0,0,0.0,0,3,0,0.0,0,37,1,2026,38814,,
Ranko Veselinovi\u0107,Vancouver Whitecaps,MLS,889142,0,,0,0,0,86.21,6.65,0,0,0.0,1,11,0,0.0,0,25,0,2026,38815,,
Mauricio Pineda,Chicago Fire,MLS,1017171,0,0.24,5,13,0,89.51,6.65,1,6,0.0,7,8,1,2.0,0,290,3,2026,38816,,
Dylan Borso,Chicago Fire,MLS,1807973,0,0.13,2,4,0,82.76,6.65,0,3,0.0,1,2,0,1.0,0,24,0,2026,38817,,
Hosei Kijima,DC United,MLS,1653184,0,0.09,2,2,0,81.25,6.65,0,2,0.0,0,1,0,0.0,0,13,1,2026,38818,,
Enea Mihaj,Atlanta United,MLS,850828,0,0.3,4,21,0,89.58,6.65,0,6,0.0,20,70,1,7.0,0,868,1,2026,38819,,
Josh Atencio,Colorado Rapids,MLS,986393,1,0.15,5,16,0,87.66,6.65,0,3,33.33,11,14,0,1.0,0,540,8,2026,38820,,
Olwethu Makhanya,Philadelphia Union,MLS,1415019,0,0.3,5,30,0,79.56,6.65,0,6,0.0,16,60,0,6.0,0,545,6,2026,38821,,
Jacob Shaffelburg,Los Angeles FC,MLS,976313,0,0.32,4,3,2,74.77,6.64,0,5,0.0,1,1,0,1.0,5,80,10,2026,38822,,
Daniel Pinter,Inter Miami CF,MLS,1856143,0,0.45,3,6,0,81.32,6.64,1,5,0.0,2,3,0,1.0,0,74,3,2026,38823,,
Amar Sejdic,Columbus Crew,MLS,980282,0,0.11,1,6,0,88.8,6.64,0,3,0.0,3,5,0,0.0,0,111,3,2026,38824,,
Steven Alzate,Atlanta United,MLS,871822,0,0.1,6,11,0,92.38,6.64,0,3,0.0,3,4,0,0.0,1,206,5,2026,38825,,
Victor Loturi,CF Montr\u00e9al,MLS,984429,1,0.46,8,24,1,84.15,6.64,0,7,14.29,26,19,0,5.0,0,547,8,2026,38826,,
Agustin Anello,Philadelphia Union,MLS,1101444,1,1.44,4,1,1,66.67,6.64,3,14,7.14,1,2,0,1.0,2,88,7,2026,38827,,
Kwaku Agyabeng,Sporting Kansas City,MLS,2256849,0,,7,15,0,88.11,6.64,0,0,0.0,7,9,0,2.0,0,163,5,2026,38828,,
Emilio Aristiz\u00e1bal,Toronto FC,MLS,1517148,3,1.47,7,5,0,77.61,6.64,2,18,16.67,2,9,0,2.0,2,104,6,2026,38829,,
Dante Sealy,Colorado Rapids,MLS,1065353,0,1.61,8,10,2,79.46,6.64,2,22,0.0,2,5,0,0.0,5,236,15,2026,38830,,
Carlos Garc\u00e9s,LA Galaxy,MLS,1139961,0,0.01,3,26,1,90.54,6.63,0,1,0.0,14,34,0,3.0,2,507,4,2026,38831,,
Sergio Oregel,Chicago Fire,MLS,1155347,0,,0,2,0,97.96,6.63,0,0,0.0,0,0,0,0.0,0,48,1,2026,38832,,
Gavin Turner,DC United,MLS,1190456,0,0.03,0,1,0,76.92,6.63,0,1,0.0,1,0,0,0.0,0,10,1,2026,38833,,
Luca De La Torre,Charlotte FC,MLS,846492,0,0.44,7,11,1,88.83,6.63,0,7,0.0,5,12,0,0.0,1,318,10,2026,38834,,
Zach Booth,Real Salt Lake,MLS,1138450,1,0.22,6,13,0,77.55,6.63,0,4,25.0,5,6,0,0.0,1,76,4,2026,38835,,
