name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Marcus Tavernier,Bournemouth,Premier League,895576,,,,,,,,,,,,,,,,,,2026/2027,55788,,
Lewis Hall,Newcastle United,Premier League,1136730,,,,,,,,,,,,,,,,,,2026/2027,55789,,
Kiernan Dewsbury-Hall,Everton,Premier League,861970,,,,,,,,,,,,,,,,,,2026/2027,55790,,
Olivier Boscagli,Brighton & Hove Albion,Premier League,788784,,,,,,,,,,,,,,,,,,2026/2027,55791,,
Daichi Kamada,Crystal Palace,Premier League,794338,,,,,,,,,,,,,,,,,,2026/2027,55792,,
Abdukodir Khusanov,Manchester City,Premier League,1194333,,,,,,,,,,,,,,,,,,2026/2027,55793,,
Harvey Barnes,Newcastle United,Premier League,855647,,,,,,,,,,,,,,,,,,2026/2027,55794,,
Kevin Schade,Brentford,Premier League,1006387,,,,,,,,,,,,,,,,,,2026/2027,55795,,
Keane Lewis-Potter,Brentford,Premier League,972421,,,,,,,,,,,,,,,,,,2026/2027,55796,,
Murillo,Nottingham Forest,Premier League,1199282,,,,,,,,,,,,,,,,,,2026/2027,55797,,
Rayan,Bournemouth,Premier League,1464966,,,,,,,,,,,,,,,,,,2026/2027,55798,,
Iliman Ndiaye,Manchester City,Premier League,914309,,,,,,,,,,,,,,,,,,2026/2027,55799,,
Alex Scott,Bournemouth,Premier League,1104986,,,,,,,,,,,,,,,,,,2026/2027,55800,,
Diego Gómez,Brighton & Hove Albion,Premier League,1065588,,,,,,,,,,,,,,,,,,2026/2027,55801,,
Harrison Armstrong,Everton,Premier League,1627560,,,,,,,,,,,,,,,,,,2026/2027,55802,,
Ryan Giles,Hull City,Premier League,931304,,,,,,,,,,,,,,,,,,2026/2027,55803,,
Jay DaSilva,Coventry City,Premier League,791985,,,,,,,,,,,,,,,,,,2026/2027,55804,,
Cole Palmer,Chelsea,Premier League,982780,,,,,,,,,,,,,,,,,,2026/2027,55805,,
Alex Iwobi,Fulham,Premier League,352770,,,,,,,,,,,,,,,,,,2026/2027,55806,,
Igor Thiago,Brentford,Premier League,1016907,,,,,,,,,,,,,,,,,,2026/2027,55807,,
John McGinn,Aston Villa,Premier League,250223,,,,,,,,,,,,,,,,,,2026/2027,55808,,
Yoane Wissa,Newcastle United,Premier League,805123,,,,,,,,,,,,,,,,,,2026/2027,55809,,
Morgan Rogers,Chelsea,Premier League,948261,,,,,,,,,,,,,,,,,,2026/2027,55810,,
Enzo Le Fée,Sunderland,Premier League,984014,,,,,,,,,,,,,,,,,,2026/2027,55811,,
Bobby Thomas,Coventry City,Premier League,1033352,,,,,,,,,,,,,,,,,,2026/2027,55812,,
Kai Havertz,Arsenal,Premier League,836705,,,,,,,,,,,,,,,,,,2026/2027,55813,,
Joško Gvardiol,Manchester City,Premier League,964994,,,,,,,,,,,,,,,,,,2026/2027,55814,,
Sandro Tonali,Tottenham Hotspur,Premier League,892673,,,,,,,,,,,,,,,,,,2026/2027,55815,,
Mohamed Belloumi,Hull City,Premier League,1125839,,,,,,,,,,,,,,,,,,2026/2027,55816,,
Tyrick Mitchell,Crystal Palace,Premier League,988275,,,,,,,,,,,,,,,,,,2026/2027,55817,,
Noah Sadiki,Sunderland,Premier League,1171539,,,,,,,,,,,,,,,,,,2026/2027,55818,,
James McAtee,Nottingham Forest,Premier League,1003334,,,,,,,,,,,,,,,,,,2026/2027,55819,,
Dominic Calvert-Lewin,Leeds United,Premier League,372344,,,,,,,,,,,,,,,,,,2026/2027,55820,,
Matty Cash,Aston Villa,Premier League,833956,,,,,,,,,,,,,,,,,,2026/2027,55821,,
Saša Lukić,Ipswich Town,Premier League,371222,,,,,,,,,,,,,,,,,,2026/2027,55822,,
Luke Shaw,Manchester United,Premier League,190839,,,,,,,,,,,,,,,,,,2026/2027,55823,,
Cody Gakpo,Liverpool FC,Premier League,862967,,,,,,,,,,,,,,,,,,2026/2027,55824,,
Julio Enciso,Ipswich Town,Premier League,973556,,,,,,,,,,,,,,,,,,2026/2027,55825,,
Merlin Röhl,Everton,Premier League,1064082,,,,,,,,,,,,,,,,,,2026/2027,55826,,
Miloš Kerkez,Liverpool FC,Premier League,1097425,,,,,,,,,,,,,,,,,,2026/2027,55827,,
Emiliano Buendía,Aston Villa,Premier League,783126,,,,,,,,,,,,,,,,,,2026/2027,55828,,
Antonee Robinson,Fulham,Premier League,803174,,,,,,,,,,,,,,,,,,2026/2027,55829,,
Timothy Castagne,Fulham,Premier League,329417,,,,,,,,,,,,,,,,,,2026/2027,55830,,
Bukayo Saka,Arsenal,Premier League,934235,,,,,,,,,,,,,,,,,,2026/2027,55831,,
Youri Tielemans,Manchester United,Premier League,331737,,,,,,,,,,,,,,,,,,2026/2027,55832,,
Ian Maatsen,Aston Villa,Premier League,976263,,,,,,,,,,,,,,,,,,2026/2027,55833,,
Evanilson,Bournemouth,Premier League,998490,,,,,,,,,,,,,,,,,,2026/2027,55834,,
Maxim De Cuyper,Brighton & Hove Albion,Premier League,997152,,,,,,,,,,,,,,,,,,2026/2027,55835,,
Alexander Isak,Liverpool FC,Premier League,823941,,,,,,,,,,,,,,,,,,2026/2027,55836,,
Semi Ajayi,Hull City,Premier League,307274,,,,,,,,,,,,,,,,,,2026/2027,55837,,
Thomas Meunier,Sunderland,Premier League,128587,,,,,,,,,,,,,,,,,,2026/2027,55838,,
Declan Rice,Arsenal,Premier League,856714,,,,,,,,,,,,,,,,,,2026/2027,55839,,
Ross Barkley,Aston Villa,Premier League,98435,,,,,,,,,,,,,,,,,,2026/2027,55840,,
Florian Wirtz,Liverpool FC,Premier League,1019322,,,,,,,,,,,,,,,,,,2026/2027,55841,,
Thierno Barry,Everton,Premier League,1395746,,,,,,,,,,,,,,,,,,2026/2027,55842,,
Riccardo Calafiori,Arsenal,Premier League,957602,,,,,,,,,,,,,,,,,,2026/2027,55843,,
Jérémy Jacquet,Liverpool FC,Premier League,1445625,,,,,,,,,,,,,,,,,,2026/2027,55844,,
Tyrique George,Everton,Premier League,1403061,,,,,,,,,,,,,,,,,,2026/2027,55845,,
George Hemmings,Aston Villa,Premier League,1398204,,,,,,,,,,,,,,,,,,2026/2027,55846,,
Elliot Anderson,Manchester City,Premier League,994546,,,,,,,,,,,,,,,,,,2026/2027,55847,,
Anthony Elanga,Newcastle United,Premier League,979232,,,,,,,,,,,,,,,,,,2026/2027,55848,,
Justin Kluivert,Bournemouth,Premier League,851596,,,,,,,,,,,,,,,,,,2026/2027,55849,,
Mathys Tel,Tottenham Hotspur,Premier League,1048888,,,,,,,,,,,,,,,,,,2026/2027,55850,,
Matheus Cunha,Manchester United,Premier League,886363,,,,,,,,,,,,,,,,,,2026/2027,55851,,
Lewis Miley,Newcastle United,Premier League,1400650,,,,,,,,,,,,,,,,,,2026/2027,55852,,
Myles Lewis-Skelly,Arsenal,Premier League,1423711,,,,,,,,,,,,,,,,,,2026/2027,55853,,
Abdul Fatawu Issahaku,Ipswich Town,Premier League,1103589,,,,,,,,,,,,,,,,,,2026/2027,55854,,
Rodrigo Bentancur,Tottenham Hotspur,Premier League,791190,,,,,,,,,,,,,,,,,,2026/2027,55855,,
Martin Ødegaard,Arsenal,Premier League,547410,,,,,,,,,,,,,,,,,,2026/2027,55856,,
Brian Brobbey,Sunderland,Premier League,910048,,,,,,,,,,,,,,,,,,2026/2027,55857,,
Ola Aina,Nottingham Forest,Premier League,800417,,,,,,,,,,,,,,,,,,2026/2027,55858,,
Jayden Bogle,Leeds United,Premier League,929132,,,,,,,,,,,,,,,,,,2026/2027,55859,,
Daizen Maeda,Ipswich Town,Premier League,832420,,,,,,,,,,,,,,,,,,2026/2027,55860,,
Jorrel Hato,Chelsea,Premier League,1153079,,,,,,,,,,,,,,,,,,2026/2027,55861,,
Oscar Bobb,Fulham,Premier League,1065216,,,,,,,,,,,,,,,,,,2026/2027,55862,,
Christos Tzolis,Arsenal,Premier League,1031259,,,,,,,,,,,,,,,,,,2026/2027,55863,,
Mamadou Sangare,Brentford,Premier League,1064697,,,,,,,,,,,,,,,,,,2026/2027,55864,,
Igor Jesus,Nottingham Forest,Premier League,981619,,,,,,,,,,,,,,,,,,2026/2027,55865,,
César Palacios,Fulham,Premier League,1402688,,,,,,,,,,,,,,,,,,2026/2027,55866,,
Michael Kayode,Brentford,Premier League,1137431,,,,,,,,,,,,,,,,,,2026/2027,55867,,
Reece James,Chelsea,Premier League,885908,,,,,,,,,,,,,,,,,,2026/2027,55868,,
Josh Acheampong,Chelsea,Premier League,1403050,,,,,,,,,,,,,,,,,,2026/2027,55869,,
Anan Khalaili,Crystal Palace,Premier League,1403362,,,,,,,,,,,,,,,,,,2026/2027,55870,,
Nathan Collins,Brentford,Premier League,958916,,,,,,,,,,,,,,,,,,2026/2027,55871,,
Xaver Schlager,Nottingham Forest,Premier League,791079,,,,,,,,,,,,,,,,,,2026/2027,55872,,
Trai Hume,Sunderland,Premier League,989034,,,,,,,,,,,,,,,,,,2026/2027,55873,,
Phil Foden,Manchester City,Premier League,859765,,,,,,,,,,,,,,,,,,2026/2027,55874,,
Charalampos Kostoulas,Brighton & Hove Albion,Premier League,1416535,,,,,,,,,,,,,,,,,,2026/2027,55875,,
Malo Gusto,Chelsea,Premier League,996958,,,,,,,,,,,,,,,,,,2026/2027,55876,,
Marcus Rashford,Manchester United,Premier League,814590,,,,,,,,,,,,,,,,,,2026/2027,55877,,
Nobel Mendy,Hull City,Premier League,1458073,,,,,,,,,,,,,,,,,,2026/2027,55878,,
Roméo Lavia,Chelsea,Premier League,1069488,,,,,,,,,,,,,,,,,,2026/2027,55879,,
Elliot Stroud,Hull City,Premier League,1383695,,,,,,,,,,,,,,,,,,2026/2027,55880,,
Yéremy Pino,Crystal Palace,Premier League,984624,,,,,,,,,,,,,,,,,,2026/2027,55881,,
Nilson Angulo,Sunderland,Premier League,1116571,,,,,,,,,,,,,,,,,,2026/2027,55882,,
Alexis Mac Allister,Liverpool FC,Premier League,895324,,,,,,,,,,,,,,,,,,2026/2027,55883,,
Kobbie Mainoo,Manchester United,Premier League,1142175,,,,,,,,,,,,,,,,,,2026/2027,55884,,
Dan Ndoye,Nottingham Forest,Premier League,944327,,,,,,,,,,,,,,,,,,2026/2027,55885,,
Andy Robertson,Tottenham Hotspur,Premier League,262911,,,,,,,,,,,,,,,,,,2026/2027,55886,,
Sander Berge,Fulham,Premier League,793167,,,,,,,,,,,,,,,,,,2026/2027,55887,,
Víctor Muñoz,Liverpool FC,Premier League,1145642,,,,,,,,,,,,,,,,,,2026/2027,55888,,
Taiwo Awoniyi,Coventry City,Premier League,359664,,,,,,,,,,,,,,,,,,2026/2027,55889,,
Emiliano Martínez,Chelsea,Premier League,158263,,,,,,,,,,,,,,,,,,2026/2027,55890,,
Nordi Mukiele,Sunderland,Premier League,780014,,,,,,,,,,,,,,,,,,2026/2027,55891,,
Zion Suzuki,Aston Villa,Premier League,905351,,,,,,,,,,,,,,,,,,2026/2027,55892,,
Micky van de Ven,Tottenham Hotspur,Premier League,998247,,,,,,,,,,,,,,,,,,2026/2027,55893,,
Joachim Andersen,Fulham,Premier League,362682,,,,,,,,,,,,,,,,,,2026/2027,55894,,
Pedro Porro,Tottenham Hotspur,Premier League,913654,,,,,,,,,,,,,,,,,,2026/2027,55895,,
Lisandro Martínez,Manchester United,Premier League,859999,,,,,,,,,,,,,,,,,,2026/2027,55896,,
Lewie Coyle,Hull City,Premier League,827587,,,,,,,,,,,,,,,,,,2026/2027,55897,,
Emersonn,Ipswich Town,Premier League,1128844,,,,,,,,,,,,,,,,,,2026/2027,55898,,
Rayan Cherki,Manchester City,Premier League,979128,,,,,,,,,,,,,,,,,,2026/2027,55899,,
Omar Marmoush,Tottenham Hotspur,Premier League,873554,,,,,,,,,,,,,,,,,,2026/2027,55900,,
Malick Yalcouyé,Brighton & Hove Albion,Premier League,1568186,,,,,,,,,,,,,,,,,,2026/2027,55901,,
Mikkel Damsgaard,Brentford,Premier League,907072,,,,,,,,,,,,,,,,,,2026/2027,55902,,
Cristhian Mosquera,Arsenal,Premier League,1144630,,,,,,,,,,,,,,,,,,2026/2027,55903,,
Joe Willock,Newcastle United,Premier League,888550,,,,,,,,,,,,,,,,,,2026/2027,55904,,
Eddie Nketiah,Crystal Palace,Premier League,858194,,,,,,,,,,,,,,,,,,2026/2027,55905,,
Loum Tchaouna,Coventry City,Premier League,1004505,,,,,,,,,,,,,,,,,,2026/2027,55906,,
Diogo Dalot,Manchester United,Premier League,843200,,,,,,,,,,,,,,,,,,2026/2027,55907,,
Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,825844,,,,,,,,,,,,,,,,,,2026/2027,55908,,
Jaka Bijol,Leeds United,Premier League,886930,,,,,,,,,,,,,,,,,,2026/2027,55909,,
Pau Torres,Aston Villa,Premier League,864169,,,,,,,,,,,,,,,,,,2026/2027,55910,,
Pedro Neto,Chelsea,Premier League,879349,,,,,,,,,,,,,,,,,,2026/2027,55911,,
Levi Colwill,Chelsea,Premier League,996911,,,,,,,,,,,,,,,,,,2026/2027,55912,,
Jeremie Frimpong,Liverpool FC,Premier League,970361,,,,,,,,,,,,,,,,,,2026/2027,55913,,
Caleb Yirenkyi,Coventry City,Premier League,1986794,,,,,,,,,,,,,,,,,,2026/2027,55914,,
Mats Wieffer,Brighton & Hove Albion,Premier League,959628,,,,,,,,,,,,,,,,,,2026/2027,55915,,
Wesley Fofana,Chelsea,Premier League,923894,,,,,,,,,,,,,,,,,,2026/2027,55916,,
Lewis Cook,Bournemouth,Premier League,548188,,,,,,,,,,,,,,,,,,2026/2027,55917,,
Nicolas Jackson,Aston Villa,Premier League,1085381,,,,,,,,,,,,,,,,,,2026/2027,55918,,
Noah Okafor,Leeds United,Premier League,865523,,,,,,,,,,,,,,,,,,2026/2027,55919,,
Brenden Aaronson,Leeds United,Premier League,973431,,,,,,,,,,,,,,,,,,2026/2027,55920,,
Yasin Ayari,Brighton & Hove Albion,Premier League,1036269,,,,,,,,,,,,,,,,,,2026/2027,55921,,
Jack Rudoni,Coventry City,Premier League,979565,,,,,,,,,,,,,,,,,,2026/2027,55922,,
Archie Gray,Tottenham Hotspur,Premier League,1142335,,,,,,,,,,,,,,,,,,2026/2027,55923,,
Frank Onyeka,Coventry City,Premier League,885864,,,,,,,,,,,,,,,,,,2026/2027,55924,,
Nico O'Reilly,Manchester City,Premier League,1142703,,,,,,,,,,,,,,,,,,2026/2027,55925,,
James Garner,Everton,Premier League,927361,,,,,,,,,,,,,,,,,,2026/2027,55926,,
Mateus Fernandes,Tottenham Hotspur,Premier League,1142562,,,,,,,,,,,,,,,,,,2026/2027,55927,,
Nico González,Newcastle United,Premier League,954056,,,,,,,,,,,,,,,,,,2026/2027,55928,,
Nico Elvedi,Leeds United,Premier League,282229,,,,,,,,,,,,,,,,,,2026/2027,55929,,
Marcelino Núñez,Ipswich Town,Premier League,1014801,,,,,,,,,,,,,,,,,,2026/2027,55930,,
Dango Ouattara,Brentford,Premier League,1106451,,,,,,,,,,,,,,,,,,2026/2027,55931,,
Jørgen Strand Larsen,Crystal Palace,Premier League,876599,,,,,,,,,,,,,,,,,,2026/2027,55932,,
Jaidon Anthony,Brentford,Premier League,1020680,,,,,,,,,,,,,,,,,,2026/2027,55933,,
Ephron Mason-Clark,Coventry City,Premier League,861315,,,,,,,,,,,,,,,,,,2026/2027,55934,,
Conor Gallagher,Tottenham Hotspur,Premier League,904970,,,,,,,,,,,,,,,,,,2026/2027,55935,,
Harry Wilson,Leeds United,Premier League,355528,,,,,,,,,,,,,,,,,,2026/2027,55936,,
Lucas Gourna-Douath,Hull City,Premier League,1012657,,,,,,,,,,,,,,,,,,2026/2027,55937,,
Joe Rodon,Leeds United,Premier League,828640,,,,,,,,,,,,,,,,,,2026/2027,55938,,
Shea Charles,Fulham,Premier League,1131449,,,,,,,,,,,,,,,,,,2026/2027,55939,,
Ronald Araújo,Liverpool FC,Premier League,925097,,,,,,,,,,,,,,,,,,2026/2027,55940,,
Ryan Gravenberch,Liverpool FC,Premier League,904897,,,,,,,,,,,,,,,,,,2026/2027,55941,,
Hayden Hackney,Everton,Premier League,1008471,,,,,,,,,,,,,,,,,,2026/2027,55942,,
Brandon Thomas-Asante,Coventry City,Premier League,846061,,,,,,,,,,,,,,,,,,2026/2027,55943,,
Ao Tanaka,Leeds United,Premier League,871886,,,,,,,,,,,,,,,,,,2026/2027,55944,,
Tyler Adams,Bournemouth,Premier League,800419,,,,,,,,,,,,,,,,,,2026/2027,55945,,
Brennan Johnson,Everton,Premier League,1085180,,,,,,,,,,,,,,,,,,2026/2027,55946,,
Axel Disasi,Crystal Palace,Premier League,827243,,,,,,,,,,,,,,,,,,2026/2027,55947,,
Tyrone Mings,Aston Villa,Premier League,303638,,,,,,,,,,,,,,,,,,2026/2027,55948,,
Exequiel Palacios,Ipswich Town,Premier League,822600,,,,,,,,,,,,,,,,,,2026/2027,55949,,
Ethan Pinnock,Coventry City,Premier League,855864,,,,,,,,,,,,,,,,,,2026/2027,55950,,
Enzo Fernández,Manchester City,Premier League,974505,,,,,,,,,,,,,,,,,,2026/2027,55951,,
Ezri Konsa,Arsenal,Premier League,827679,,,,,,,,,,,,,,,,,,2026/2027,55952,,
Liam Delap,Nottingham Forest,Premier League,997087,,,,,,,,,,,,,,,,,,2026/2027,55953,,
Noussair Mazraoui,Manchester United,Premier League,847030,,,,,,,,,,,,,,,,,,2026/2027,55954,,
Destiny Udogie,Tottenham Hotspur,Premier League,983572,,,,,,,,,,,,,,,,,,2026/2027,55955,,
Takehiro Tomiyasu,Crystal Palace,Premier League,804434,,,,,,,,,,,,,,,,,,2026/2027,55956,,
Georginio Rutter,Brighton & Hove Albion,Premier League,946695,,,,,,,,,,,,,,,,,,2026/2027,55957,,
Marcos Senesi,Tottenham Hotspur,Premier League,830659,,,,,,,,,,,,,,,,,,2026/2027,55958,,
Kevin Danso,Sunderland,Premier League,794953,,,,,,,,,,,,,,,,,,2026/2027,55959,,
Jorge Cuenca,Fulham,Premier League,868715,,,,,,,,,,,,,,,,,,2026/2027,55960,,
Matt Crooks,Hull City,Premier League,140479,,,,,,,,,,,,,,,,,,2026/2027,55961,,
Gabriel Gudmundsson,Leeds United,Premier League,834308,,,,,,,,,,,,,,,,,,2026/2027,55962,,
Ibrahim Sangaré,Nottingham Forest,Premier League,843754,,,,,,,,,,,,,,,,,,2026/2027,55963,,
Andrey Santos,Manchester United,Premier League,1105779,,,,,,,,,,,,,,,,,,2026/2027,55964,,
Marco Bizot,Aston Villa,Premier League,100390,,,,,,,,,,,,,,,,,,2026/2027,55965,,
Mikey Moore,Tottenham Hotspur,Premier League,1403192,,,,,,,,,,,,,,,,,,2026/2027,55966,,
Ayden Heaven,Manchester United,Premier League,1445799,,,,,,,,,,,,,,,,,,2026/2027,55967,,
Robert Sánchez,Chelsea,Premier League,920546,,,,,,,,,,,,,,,,,,2026/2027,55968,,
Ellis Simms,Coventry City,Premier League,991614,,,,,,,,,,,,,,,,,,2026/2027,55969,,
Yehor Yarmoliuk,Brentford,Premier League,1031258,,,,,,,,,,,,,,,,,,2026/2027,55970,,
Sean Steur,Newcastle United,Premier League,1859920,,,,,,,,,,,,,,,,,,2026/2027,55971,,
Daniel Muñoz,Nottingham Forest,Premier League,870360,,,,,,,,,,,,,,,,,,2026/2027,55972,,
