name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Kjell Scherpen,Ipswich Town,Premier League,852394,,,,,,,,,,,,,,,,,,2026/2027,41771,,
Thomas Meunier,Sunderland,Premier League,128587,,,,,,,,,,,,,,,,,,2026/2027,41772,,
Luke Shaw,Manchester United,Premier League,190839,,,,,,,,,,,,,,,,,,2026/2027,41773,,
Jair,Nottingham Forest,Premier League,1170722,,,,,,,,,,,,,,,,,,2026/2027,41774,,
Matz Sels,Nottingham Forest,Premier League,78152,,,,,,,,,,,,,,,,,,2026/2027,41775,,
James Hill,Bournemouth,Premier League,1156586,,,,,,,,,,,,,,,,,,2026/2027,41776,,
Nikola Milenković,Nottingham Forest,Premier League,836168,,,,,,,,,,,,,,,,,,2026/2027,41777,,
Sandro Tonali,Tottenham Hotspur,Premier League,892673,,,,,,,,,,,,,,,,,,2026/2027,41778,,
Calvin Bassey,Fulham,Premier League,861972,,,,,,,,,,,,,,,,,,2026/2027,41779,,
Malick Thiaw,Newcastle United,Premier League,1014286,,,,,,,,,,,,,,,,,,2026/2027,41780,,
Robin Roefs,Sunderland,Premier League,1012928,,,,,,,,,,,,,,,,,,2026/2027,41781,,
Tyrick Mitchell,Crystal Palace,Premier League,988275,,,,,,,,,,,,,,,,,,2026/2027,41782,,
George Hemmings,Aston Villa,Premier League,1398204,,,,,,,,,,,,,,,,,,2026/2027,41783,,
Marco Bizot,Aston Villa,Premier League,100390,,,,,,,,,,,,,,,,,,2026/2027,41784,,
Gabriel Magalhães,Arsenal,Premier League,869792,,,,,,,,,,,,,,,,,,2026/2027,41785,,
Alisson,Liverpool FC,Premier League,243609,,,,,,,,,,,,,,,,,,2026/2027,41786,,
Matty Cash,Aston Villa,Premier League,833956,,,,,,,,,,,,,,,,,,2026/2027,41787,,
Frank Onyeka,Coventry City,Premier League,885864,,,,,,,,,,,,,,,,,,2026/2027,41788,,
Bryan Mbeumo,Manchester United,Premier League,927083,,,,,,,,,,,,,,,,,,2026/2027,41789,,
Ayden Heaven,Manchester United,Premier League,1445799,,,,,,,,,,,,,,,,,,2026/2027,41790,,
Mathys Tel,Tottenham Hotspur,Premier League,1048888,,,,,,,,,,,,,,,,,,2026/2027,41791,,
Amar Dedić,Newcastle United,Premier League,1102791,,,,,,,,,,,,,,,,,,2026/2027,41792,,
Boubacar Kamara,Aston Villa,Premier League,826204,,,,,,,,,,,,,,,,,,2026/2027,41793,,
Bernd Leno,Fulham,Premier League,103335,,,,,,,,,,,,,,,,,,2026/2027,41794,,
Daniel Ballard,Sunderland,Premier League,958878,,,,,,,,,,,,,,,,,,2026/2027,41795,,
Adam Smith,Bournemouth,Premier League,44566,,,,,,,,,,,,,,,,,,2026/2027,41796,,
Jay DaSilva,Coventry City,Premier League,791985,,,,,,,,,,,,,,,,,,2026/2027,41797,,
Dominic Calvert-Lewin,Leeds United,Premier League,372344,,,,,,,,,,,,,,,,,,2026/2027,41798,,
Miloš Kerkez,Liverpool FC,Premier League,1097425,,,,,,,,,,,,,,,,,,2026/2027,41799,,
Levi Colwill,Chelsea,Premier League,996911,,,,,,,,,,,,,,,,,,2026/2027,41800,,
Issa Diop,Ipswich Town,Premier League,825719,,,,,,,,,,,,,,,,,,2026/2027,41801,,
Jeremie Frimpong,Liverpool FC,Premier League,970361,,,,,,,,,,,,,,,,,,2026/2027,41802,,
Robert Sánchez,Chelsea,Premier League,920546,,,,,,,,,,,,,,,,,,2026/2027,41803,,
Milan van Ewijk,Coventry City,Premier League,948723,,,,,,,,,,,,,,,,,,2026/2027,41804,,
Victor Lindelöf,Aston Villa,Premier League,143334,,,,,,,,,,,,,,,,,,2026/2027,41805,,
Kiernan Dewsbury-Hall,Everton,Premier League,861970,,,,,,,,,,,,,,,,,,2026/2027,41806,,
Murillo,Nottingham Forest,Premier League,1199282,,,,,,,,,,,,,,,,,,2026/2027,41807,,
Yoane Wissa,Newcastle United,Premier League,805123,,,,,,,,,,,,,,,,,,2026/2027,41808,,
Rayan,Bournemouth,Premier League,1464966,,,,,,,,,,,,,,,,,,2026/2027,41809,,
Diego Gómez,Brighton & Hove Albion,Premier League,1065588,,,,,,,,,,,,,,,,,,2026/2027,41810,,
Emiliano Buendía,Aston Villa,Premier League,783126,,,,,,,,,,,,,,,,,,2026/2027,41811,,
Archie Gray,Tottenham Hotspur,Premier League,1142335,,,,,,,,,,,,,,,,,,2026/2027,41812,,
Ryan Giles,Hull City,Premier League,931304,,,,,,,,,,,,,,,,,,2026/2027,41813,,
Tyrique George,Everton,Premier League,1403061,,,,,,,,,,,,,,,,,,2026/2027,41814,,
Cole Palmer,Chelsea,Premier League,982780,,,,,,,,,,,,,,,,,,2026/2027,41815,,
Igor Thiago,Brentford,Premier League,1016907,,,,,,,,,,,,,,,,,,2026/2027,41816,,
Morgan Rogers,Chelsea,Premier League,948261,,,,,,,,,,,,,,,,,,2026/2027,41817,,
Phil Foden,Manchester City,Premier League,859765,,,,,,,,,,,,,,,,,,2026/2027,41818,,
Brenden Aaronson,Leeds United,Premier League,973431,,,,,,,,,,,,,,,,,,2026/2027,41819,,
Antonee Robinson,Fulham,Premier League,803174,,,,,,,,,,,,,,,,,,2026/2027,41820,,
Loum Tchaouna,Coventry City,Premier League,1004505,,,,,,,,,,,,,,,,,,2026/2027,41821,,
John McGinn,Aston Villa,Premier League,250223,,,,,,,,,,,,,,,,,,2026/2027,41822,,
Ian Maatsen,Aston Villa,Premier League,976263,,,,,,,,,,,,,,,,,,2026/2027,41823,,
Riccardo Calafiori,Arsenal,Premier League,957602,,,,,,,,,,,,,,,,,,2026/2027,41824,,
Marcelino Núñez,Ipswich Town,Premier League,1014801,,,,,,,,,,,,,,,,,,2026/2027,41825,,
Trai Hume,Sunderland,Premier League,989034,,,,,,,,,,,,,,,,,,2026/2027,41826,,
Enzo Le Fée,Sunderland,Premier League,984014,,,,,,,,,,,,,,,,,,2026/2027,41827,,
Daizen Maeda,Ipswich Town,Premier League,832420,,,,,,,,,,,,,,,,,,2026/2027,41828,,
Noussair Mazraoui,Manchester United,Premier League,847030,,,,,,,,,,,,,,,,,,2026/2027,41829,,
Matheus Cunha,Manchester United,Premier League,886363,,,,,,,,,,,,,,,,,,2026/2027,41830,,
Hayden Hackney,Everton,Premier League,1008471,,,,,,,,,,,,,,,,,,2026/2027,41831,,
Thierno Barry,Everton,Premier League,1395746,,,,,,,,,,,,,,,,,,2026/2027,41832,,
Maxim De Cuyper,Brighton & Hove Albion,Premier League,997152,,,,,,,,,,,,,,,,,,2026/2027,41833,,
Mats Wieffer,Brighton & Hove Albion,Premier League,959628,,,,,,,,,,,,,,,,,,2026/2027,41834,,
Ryan Gravenberch,Liverpool FC,Premier League,904897,,,,,,,,,,,,,,,,,,2026/2027,41835,,
Martin Ødegaard,Arsenal,Premier League,547410,,,,,,,,,,,,,,,,,,2026/2027,41836,,
Anthony Elanga,Newcastle United,Premier League,979232,,,,,,,,,,,,,,,,,,2026/2027,41837,,
Michael Kayode,Brentford,Premier League,1137431,,,,,,,,,,,,,,,,,,2026/2027,41838,,
Christos Tzolis,Arsenal,Premier League,1031259,,,,,,,,,,,,,,,,,,2026/2027,41839,,
Mamadou Sangare,Brentford,Premier League,1064697,,,,,,,,,,,,,,,,,,2026/2027,41840,,
Lewis Miley,Newcastle United,Premier League,1400650,,,,,,,,,,,,,,,,,,2026/2027,41841,,
Malo Gusto,Chelsea,Premier League,996958,,,,,,,,,,,,,,,,,,2026/2027,41842,,
Justin Kluivert,Bournemouth,Premier League,851596,,,,,,,,,,,,,,,,,,2026/2027,41843,,
Evanilson,Bournemouth,Premier League,998490,,,,,,,,,,,,,,,,,,2026/2027,41844,,
Lewis Cook,Bournemouth,Premier League,548188,,,,,,,,,,,,,,,,,,2026/2027,41845,,
James McAtee,Nottingham Forest,Premier League,1003334,,,,,,,,,,,,,,,,,,2026/2027,41846,,
Ola Aina,Nottingham Forest,Premier League,800417,,,,,,,,,,,,,,,,,,2026/2027,41847,,
Ross Barkley,Aston Villa,Premier League,98435,,,,,,,,,,,,,,,,,,2026/2027,41848,,
Pau Torres,Aston Villa,Premier League,864169,,,,,,,,,,,,,,,,,,2026/2027,41849,,
Sander Berge,Fulham,Premier League,793167,,,,,,,,,,,,,,,,,,2026/2027,41850,,
César Palacios,Fulham,Premier League,1402688,,,,,,,,,,,,,,,,,,2026/2027,41851,,
Chadi Riad,Crystal Palace,Premier League,1064218,,,,,,,,,,,,,,,,,,2026/2027,41852,,
Julio Enciso,Ipswich Town,Premier League,973556,,,,,,,,,,,,,,,,,,2026/2027,41853,,
Elliot Stroud,Hull City,Premier League,1383695,,,,,,,,,,,,,,,,,,2026/2027,41854,,
Lewie Coyle,Hull City,Premier League,827587,,,,,,,,,,,,,,,,,,2026/2027,41855,,
Jérémy Jacquet,Liverpool FC,Premier League,1445625,,,,,,,,,,,,,,,,,,2026/2027,41856,,
Ellis Simms,Coventry City,Premier League,991614,,,,,,,,,,,,,,,,,,2026/2027,41857,,
Brandon Thomas-Asante,Coventry City,Premier League,846061,,,,,,,,,,,,,,,,,,2026/2027,41858,,
Bukayo Saka,Arsenal,Premier League,934235,,,,,,,,,,,,,,,,,,2026/2027,41859,,
Declan Rice,Arsenal,Premier League,856714,,,,,,,,,,,,,,,,,,2026/2027,41860,,
Mikey Moore,Tottenham Hotspur,Premier League,1403192,,,,,,,,,,,,,,,,,,2026/2027,41861,,
Richarlison,Tottenham Hotspur,Premier League,840217,,,,,,,,,,,,,,,,,,2026/2027,41862,,
Mathias Jensen,Brentford,Premier League,799251,,,,,,,,,,,,,,,,,,2026/2027,41863,,
Andrey Santos,Manchester United,Premier League,1105779,,,,,,,,,,,,,,,,,,2026/2027,41864,,
Oscar Bobb,Fulham,Premier League,1065216,,,,,,,,,,,,,,,,,,2026/2027,41865,,
Youri Tielemans,Manchester United,Premier League,331737,,,,,,,,,,,,,,,,,,2026/2027,41866,,
Dango Ouattara,Brentford,Premier League,1106451,,,,,,,,,,,,,,,,,,2026/2027,41867,,
Luke O'Nien,Sunderland,Premier League,365812,,,,,,,,,,,,,,,,,,2026/2027,41868,,
Brian Brobbey,Sunderland,Premier League,910048,,,,,,,,,,,,,,,,,,2026/2027,41869,,
Emersonn,Ipswich Town,Premier League,1128844,,,,,,,,,,,,,,,,,,2026/2027,41870,,
Abdul Fatawu Issahaku,Ipswich Town,Premier League,1103589,,,,,,,,,,,,,,,,,,2026/2027,41871,,
Harry Wilson,Leeds United,Premier League,355528,,,,,,,,,,,,,,,,,,2026/2027,41872,,
Roméo Lavia,Chelsea,Premier League,1069488,,,,,,,,,,,,,,,,,,2026/2027,41873,,
Jorrel Hato,Chelsea,Premier League,1153079,,,,,,,,,,,,,,,,,,2026/2027,41874,,
Jack Hinshelwood,Brighton & Hove Albion,Premier League,1142315,,,,,,,,,,,,,,,,,,2026/2027,41875,,
Nobel Mendy,Hull City,Premier League,1458073,,,,,,,,,,,,,,,,,,2026/2027,41876,,
Semi Ajayi,Hull City,Premier League,307274,,,,,,,,,,,,,,,,,,2026/2027,41877,,
Yasin Ayari,Brighton & Hove Albion,Premier League,1036269,,,,,,,,,,,,,,,,,,2026/2027,41878,,
Florian Wirtz,Liverpool FC,Premier League,1019322,,,,,,,,,,,,,,,,,,2026/2027,41879,,
Elliot Anderson,Manchester City,Premier League,994546,,,,,,,,,,,,,,,,,,2026/2027,41880,,
Nico O'Reilly,Manchester City,Premier League,1142703,,,,,,,,,,,,,,,,,,2026/2027,41881,,
Dwight McNeil,Crystal Palace,Premier League,935543,,,,,,,,,,,,,,,,,,2026/2027,41882,,
Rio Ngumoha,Liverpool FC,Premier League,1881902,,,,,,,,,,,,,,,,,,2026/2027,41883,,
Jean-Philippe Mateta,Crystal Palace,Premier League,848276,,,,,,,,,,,,,,,,,,2026/2027,41884,,
Dan Ndoye,Nottingham Forest,Premier League,944327,,,,,,,,,,,,,,,,,,2026/2027,41885,,
Caleb Yirenkyi,Coventry City,Premier League,1986794,,,,,,,,,,,,,,,,,,2026/2027,41886,,
Nilson Angulo,Sunderland,Premier League,1116571,,,,,,,,,,,,,,,,,,2026/2027,41887,,
Rico Lewis,Manchester City,Premier League,1136731,,,,,,,,,,,,,,,,,,2026/2027,41888,,
William Osula,Newcastle United,Premier League,1122603,,,,,,,,,,,,,,,,,,2026/2027,41889,,
Sean Steur,Newcastle United,Premier League,1859920,,,,,,,,,,,,,,,,,,2026/2027,41890,,
Eddie Nketiah,Crystal Palace,Premier League,858194,,,,,,,,,,,,,,,,,,2026/2027,41891,,
Daniel Muñoz,Crystal Palace,Premier League,870360,,,,,,,,,,,,,,,,,,2026/2027,41892,,
Mateus Fernandes,Tottenham Hotspur,Premier League,1142562,,,,,,,,,,,,,,,,,,2026/2027,41893,,
Marcus Rashford,Manchester United,Premier League,814590,,,,,,,,,,,,,,,,,,2026/2027,41894,,
Conor Gallagher,Tottenham Hotspur,Premier League,904970,,,,,,,,,,,,,,,,,,2026/2027,41895,,
Rodrigo Bentancur,Tottenham Hotspur,Premier League,791190,,,,,,,,,,,,,,,,,,2026/2027,41896,,
Lucas Bergvall,Tottenham Hotspur,Premier League,1391251,,,,,,,,,,,,,,,,,,2026/2027,41897,,
Patrick Dorgu,Manchester United,Premier League,1397168,,,,,,,,,,,,,,,,,,2026/2027,41898,,
João Gomes,Aston Villa,Premier League,1015267,,,,,,,,,,,,,,,,,,2026/2027,41899,,
Anan Khalaili,Crystal Palace,Premier League,1403362,,,,,,,,,,,,,,,,,,2026/2027,41900,,
Yéremy Pino,Crystal Palace,Premier League,984624,,,,,,,,,,,,,,,,,,2026/2027,41901,,
Joe Willock,Newcastle United,Premier League,888550,,,,,,,,,,,,,,,,,,2026/2027,41902,,
Jacob Ramsey,Newcastle United,Premier League,975937,,,,,,,,,,,,,,,,,,2026/2027,41903,,
Matheus Nunes,Manchester City,Premier League,945122,,,,,,,,,,,,,,,,,,2026/2027,41904,,
Chemsdine Talbi,Sunderland,Premier League,1142675,,,,,,,,,,,,,,,,,,2026/2027,41905,,
Victor Torp,Coventry City,Premier League,837011,,,,,,,,,,,,,,,,,,2026/2027,41906,,
Chris Wood,Nottingham Forest,Premier League,50480,,,,,,,,,,,,,,,,,,2026/2027,41907,,
Rayan Cherki,Manchester City,Premier League,979128,,,,,,,,,,,,,,,,,,2026/2027,41908,,
Víctor Muñoz,Liverpool FC,Premier League,1145642,,,,,,,,,,,,,,,,,,2026/2027,41909,,
Alexis Mac Allister,Liverpool FC,Premier League,895324,,,,,,,,,,,,,,,,,,2026/2027,41910,,
Mateo Kovačić,Manchester City,Premier League,136710,,,,,,,,,,,,,,,,,,2026/2027,41911,,
Evann Guessand,Crystal Palace,Premier League,930245,,,,,,,,,,,,,,,,,,2026/2027,41912,,
Jørgen Strand Larsen,Crystal Palace,Premier League,876599,,,,,,,,,,,,,,,,,,2026/2027,41913,,
Lucas Herrington,Hull City,Premier League,1646783,,,,,,,,,,,,,,,,,,2026/2027,41914,,
Paddy McNair,Hull City,Premier League,592876,,,,,,,,,,,,,,,,,,2026/2027,41915,,
Costinha,Brighton & Hove Albion,Premier League,988333,,,,,,,,,,,,,,,,,,2026/2027,41916,,
Charalampos Kostoulas,Brighton & Hove Albion,Premier League,1416535,,,,,,,,,,,,,,,,,,2026/2027,41917,,
Enzo Fernández,Chelsea,Premier League,974505,,,,,,,,,,,,,,,,,,2026/2027,41918,,
Pep Chavarría,Chelsea,Premier League,1010421,,,,,,,,,,,,,,,,,,2026/2027,41919,,
Noah Okafor,Leeds United,Premier League,865523,,,,,,,,,,,,,,,,,,2026/2027,41920,,
Kasey McAteer,Ipswich Town,Premier League,1065134,,,,,,,,,,,,,,,,,,2026/2027,41921,,
Chuba Akpom,Ipswich Town,Premier League,190867,,,,,,,,,,,,,,,,,,2026/2027,41922,,
Jaidon Anthony,Brentford,Premier League,1020680,,,,,,,,,,,,,,,,,,2026/2027,41923,,
Shea Charles,Fulham,Premier League,1131449,,,,,,,,,,,,,,,,,,2026/2027,41924,,
Yehor Yarmoliuk,Brentford,Premier League,1031258,,,,,,,,,,,,,,,,,,2026/2027,41925,,
Kobbie Mainoo,Manchester United,Premier League,1142175,,,,,,,,,,,,,,,,,,2026/2027,41926,,
Wilson Isidor,Sunderland,Premier League,877980,,,,,,,,,,,,,,,,,,2026/2027,41927,,
Benjamin Šeško,Manchester United,Premier League,986397,,,,,,,,,,,,,,,,,,2026/2027,41928,,
Omar Alderete,Sunderland,Premier League,805137,,,,,,,,,,,,,,,,,,2026/2027,41929,,
Noni Madueke,Arsenal,Premier League,966547,,,,,,,,,,,,,,,,,,2026/2027,41930,,
Martín Zubimendi,Arsenal,Premier League,966837,,,,,,,,,,,,,,,,,,2026/2027,41931,,
Dominic Solanke,Tottenham Hotspur,Premier League,361420,,,,,,,,,,,,,,,,,,2026/2027,41932,,
James Maddison,Tottenham Hotspur,Premier League,356398,,,,,,,,,,,,,,,,,,2026/2027,41933,,
Ronald Araújo,Liverpool FC,Premier League,925097,,,,,,,,,,,,,,,,,,2026/2027,41934,,
Jack Rudoni,Coventry City,Premier League,979565,,,,,,,,,,,,,,,,,,2026/2027,41935,,
Cody Drameh,Hull City,Premier League,991577,,,,,,,,,,,,,,,,,,2026/2027,41936,,
Taiwo Awoniyi,Coventry City,Premier League,359664,,,,,,,,,,,,,,,,,,2026/2027,41937,,
